,Unnamed: 0,Low,High,Mean
274232,274232,7177.5,7180.0,7179.083333333333
274233,274233,7179.0,7183.0,7180.6
274234,274234,7178.5,7182.0,7180.216666666666
274235,274235,7180.5,7187.5,7184.283333333334
274236,274236,7180.0,7189.5,7183.4
274237,274237,7179.0,7194.0,7182.95
274238,274238,7190.5,7217.5,7207.65
274239,274239,7192.0,7216.0,7200.516666666666
274240,274240,7188.5,7198.0,7193.35
274241,274241,7183.5,7194.5,7188.85
274242,274242,7177.0,7186.5,7181.583333333333
274243,274243,7168.0,7180.0,7174.616666666667
274244,274244,7169.0,7179.0,7173.633333333333
274245,274245,7179.0,7188.5,7183.4
274246,274246,7176.5,7188.5,7181.783333333334
274247,274247,7168.0,7178.0,7173.6
274248,274248,7171.5,7178.5,7176.583333333333
274249,274249,7175.0,7178.5,7176.45
274250,274250,7176.0,7181.5,7179.316666666667
274251,274251,7178.0,7186.0,7180.683333333333
274252,274252,7179.0,7189.5,7183.316666666667
274253,274253,7173.5,7181.0,7177.183333333333
274254,274254,7169.0,7175.0,7171.75
274255,274255,7170.0,7174.0,7171.816666666667
274256,274256,7169.0,7176.0,7173.066666666667
274257,274257,7173.0,7177.0,7175.466666666666
274258,274258,7171.0,7175.0,7173.133333333333
274259,274259,7172.5,7176.5,7173.733333333334
274260,274260,7172.0,7179.0,7175.783333333334
274261,274261,7170.0,7175.5,7172.883333333333
274262,274262,7175.0,7181.5,7178.7
274263,274263,7181.5,7188.5,7183.716666666666
274264,274264,7182.0,7191.5,7186.116666666667
274265,274265,7181.0,7189.0,7184.5
274266,274266,7182.0,7187.0,7184.666666666667
274267,274267,7182.0,7188.0,7184.55
274268,274268,7186.0,7193.0,7191.566666666667
274269,274269,7190.0,7198.5,7193.6
274270,274270,7196.5,7200.5,7197.933333333333
274271,274271,7188.0,7200.0,7192.75
274272,274272,7182.5,7191.5,7186.45
274273,274273,7186.0,7188.5,7187.133333333333
274274,274274,7184.5,7188.0,7186.416666666667
274275,274275,7181.5,7185.0,7183.283333333334
274276,274276,7178.5,7184.5,7181.283333333334
274277,274277,7179.0,7182.5,7180.583333333333
274278,274278,7180.0,7183.0,7181.366666666667
274279,274279,7174.5,7181.5,7177.783333333334
274280,274280,7176.0,7181.5,7179.333333333333
274281,274281,7163.0,7184.0,7177.6
274282,274282,7166.0,7182.5,7176.2
274283,274283,7164.0,7173.5,7168.166666666667
274284,274284,7149.0,7171.5,7158.55
274285,274285,7149.5,7168.0,7160.783333333334
274286,274286,7167.0,7183.5,7176.15
274287,274287,7181.0,7190.5,7185.683333333333
274288,274288,7178.0,7188.0,7182.166666666667
274289,274289,7153.0,7181.5,7171.416666666667
274290,274290,7136.5,7154.5,7144.4
274291,274291,7134.0,7142.5,7138.283333333334
274292,274292,7138.5,7145.5,7142.383333333333
274293,274293,7141.0,7147.5,7144.6
274294,274294,7145.0,7150.5,7147.683333333333
274295,274295,7144.5,7150.5,7148.65
274296,274296,7146.5,7149.0,7147.466666666666
274297,274297,7149.0,7157.5,7153.55
274298,274298,7156.0,7159.0,7157.25
274299,274299,7157.0,7160.0,7158.516666666666
274300,274300,7084.0,7159.5,7109.233333333334
274301,274301,7083.0,7087.5,7084.9
274302,274302,7080.5,7084.0,7082.15
274303,274303,7070.0,7081.0,7073.966666666666
274304,274304,7068.5,7073.5,7070.75
274305,274305,7061.5,7072.0,7066.0
274306,274306,7059.0,7068.5,7064.05
274307,274307,7057.0,7078.5,7068.4
274308,274308,7073.0,7085.5,7080.65
274309,274309,7080.5,7093.0,7088.083333333333
274310,274310,7084.5,7092.5,7088.283333333334
274311,274311,7084.5,7093.5,7088.833333333333
274312,274312,7078.0,7087.0,7082.166666666667
274313,274313,7069.5,7087.0,7078.15
274314,274314,7068.5,7073.5,7070.9
274315,274315,7071.0,7075.0,7073.133333333333
274316,274316,7071.0,7076.0,7073.6
274317,274317,7068.0,7075.5,7071.816666666667
274318,274318,7064.5,7071.5,7068.416666666667
274319,274319,7066.0,7074.5,7068.716666666666
274320,274320,7073.0,7079.5,7076.75
274321,274321,7066.0,7076.5,7070.483333333334
274322,274322,7066.5,7070.5,7068.483333333334
274323,274323,7067.5,7077.5,7073.35
274324,274324,7073.0,7085.0,7078.7
274325,274325,7077.0,7083.0,7081.216666666666
274326,274326,7068.5,7077.0,7073.916666666667
274327,274327,7069.0,7074.5,7071.483333333334
274328,274328,7063.5,7074.0,7068.483333333334
274329,274329,7063.5,7070.5,7067.1
274330,274330,7067.0,7074.5,7071.916666666667
274331,274331,7074.0,7082.5,7079.166666666667
274332,274332,7080.0,7086.0,7083.316666666667
274333,274333,7083.5,7097.0,7091.333333333333
274334,274334,7080.0,7089.5,7084.466666666666
274335,274335,7075.5,7086.5,7080.766666666666
274336,274336,7075.0,7084.5,7080.766666666666
274337,274337,7079.5,7095.0,7086.633333333333
274338,274338,7088.5,7097.0,7092.083333333333
274339,274339,7078.0,7096.5,7086.0
274340,274340,7074.0,7084.5,7079.683333333333
274341,274341,7075.0,7085.0,7079.9
274342,274342,7070.0,7084.0,7077.516666666666
274343,274343,7066.5,7073.5,7070.066666666667
274344,274344,7054.5,7067.5,7059.25
274345,274345,7052.5,7063.5,7059.283333333334
274346,274346,7061.0,7071.0,7066.216666666666
274347,274347,7070.5,7079.0,7075.25
274348,274348,7076.5,7082.5,7079.066666666667
274349,274349,7081.0,7084.5,7082.75
274350,274350,7080.0,7086.0,7083.766666666666
274351,274351,7078.5,7083.0,7080.45
274352,274352,7077.5,7081.5,7079.616666666667
274353,274353,7076.0,7080.5,7077.3
274354,274354,7075.0,7079.0,7077.55
274355,274355,7076.5,7086.5,7081.383333333333
274356,274356,7082.0,7086.0,7083.6
274357,274357,7084.5,7092.0,7087.866666666667
274358,274358,7082.5,7093.5,7088.316666666667
274359,274359,7071.5,7085.0,7075.8
274360,274360,7074.0,7079.5,7076.966666666666
274361,274361,7075.0,7081.5,7078.183333333333
274362,274362,7079.5,7084.0,7081.1
274363,274363,7076.5,7083.5,7079.95
274364,274364,7077.5,7084.5,7080.483333333334
274365,274365,7078.5,7083.0,7081.15
274366,274366,7077.0,7082.0,7080.483333333334
274367,274367,7076.5,7079.5,7078.15
274368,274368,7077.0,7078.5,7077.766666666666
274369,274369,7075.5,7078.0,7077.016666666666
274370,274370,7071.0,7077.0,7072.116666666667
274371,274371,7069.5,7072.0,7070.416666666667
274372,274372,7071.0,7072.5,7071.716666666666
274373,274373,7070.5,7073.0,7071.666666666667
274374,274374,7073.0,7076.5,7075.233333333334
274375,274375,7072.5,7076.5,7074.066666666667
274376,274376,7070.0,7075.5,7073.133333333333
274377,274377,7071.0,7080.5,7075.433333333333
274378,274378,7074.0,7083.0,7078.0
274379,274379,7073.0,7080.0,7076.183333333333
274380,274380,7065.5,7083.0,7076.233333333334
274381,274381,7068.5,7080.0,7075.683333333333
274382,274382,7055.5,7078.0,7065.45
274383,274383,7048.0,7059.0,7053.0
274384,274384,7040.0,7051.5,7046.8
274385,274385,7046.5,7054.0,7049.5
274386,274386,7049.5,7058.0,7053.766666666666
274387,274387,7043.5,7057.0,7050.516666666666
274388,274388,7036.5,7052.0,7047.866666666667
274389,274389,7037.5,7049.5,7043.1
274390,274390,7041.0,7048.0,7043.966666666666
274391,274391,7032.0,7051.0,7043.466666666666
274392,274392,7013.5,7041.5,7025.6
274393,274393,7006.0,7020.5,7012.85
274394,274394,7016.0,7025.0,7020.516666666666
274395,274395,7009.0,7022.0,7016.233333333334
274396,274396,6994.0,7014.5,7005.716666666666
274397,274397,6992.5,7004.0,6998.533333333334
274398,274398,6996.0,7004.0,6999.85
274399,274399,6994.0,7002.5,6997.633333333333
274400,274400,6975.0,7001.0,6987.55
274401,274401,6969.0,6981.5,6974.516666666666
274402,274402,6965.0,6981.5,6974.5
274403,274403,6965.0,6978.5,6971.7
274404,274404,6956.5,6976.0,6965.933333333333
274405,274405,6958.0,6965.5,6962.416666666667
274406,274406,6954.5,6985.0,6965.133333333333
274407,274407,6954.0,6969.0,6961.583333333333
274408,274408,6955.5,6977.0,6966.783333333334
274409,274409,6944.5,6962.0,6952.666666666667
274410,274410,6940.5,6953.0,6946.2
274411,274411,6942.5,6956.5,6951.1
274412,274412,6948.5,6958.5,6953.25
274413,274413,6938.0,6958.0,6949.416666666667
274414,274414,6928.5,6947.0,6940.133333333333
274415,274415,6944.5,6951.0,6948.25
274416,274416,6946.5,6955.5,6952.016666666666
274417,274417,6953.0,6957.0,6954.35
274418,274418,6953.5,6957.5,6955.466666666666
274419,274419,6947.0,6954.5,6950.266666666666
274420,274420,6947.5,6952.0,6949.5
274421,274421,6944.5,6952.5,6949.0
274422,274422,6943.5,6953.5,6948.816666666667
274423,274423,6942.5,6950.5,6947.45
274424,274424,6945.5,6953.0,6949.1
274425,274425,6947.0,6951.0,6949.066666666667
274426,274426,6946.5,6952.0,6949.266666666666
274427,274427,6941.5,6946.5,6944.05
274428,274428,6939.5,6946.0,6942.016666666666
274429,274429,6941.5,6955.0,6949.116666666667
274430,274430,6947.5,6954.5,6950.9
274431,274431,6942.5,6954.5,6948.633333333333
274432,274432,6920.0,6947.0,6931.466666666666
274433,274433,6924.0,6936.0,6931.3
274434,274434,6915.0,6924.5,6918.233333333334
274435,274435,6913.0,6924.5,6917.516666666666
274436,274436,6913.5,6926.5,6920.366666666667
274437,274437,6910.5,6916.0,6912.933333333333
274438,274438,6903.0,6913.0,6907.483333333334
274439,274439,6894.0,6904.5,6898.866666666667
274440,274440,6889.0,6897.0,6892.733333333334
274441,274441,6889.5,6899.5,6894.85
274442,274442,6883.5,6890.5,6887.85
274443,274443,6878.5,6889.0,6884.616666666667
274444,274444,6873.5,6880.0,6876.783333333334
274445,274445,6874.5,6879.5,6876.333333333333
274446,274446,6877.0,6888.5,6880.483333333334
274447,274447,6882.5,6891.0,6886.133333333333
274448,274448,6879.5,6891.0,6885.5
274449,274449,6879.0,6886.5,6883.216666666666
274450,274450,6885.0,6888.5,6886.683333333333
274451,274451,6883.0,6890.5,6887.633333333333
274452,274452,6880.5,6886.5,6883.183333333333
274453,274453,6877.5,6885.5,6881.5
274454,274454,6878.5,6893.5,6882.5
274455,274455,6878.5,6900.0,6888.116666666667
274456,274456,6896.0,6914.5,6905.683333333333
274457,274457,6901.0,6914.0,6906.25
274458,274458,6890.5,6911.0,6904.9
274459,274459,6872.0,6902.5,6887.883333333333
274460,274460,6901.0,6920.5,6908.583333333333
274461,274461,6917.0,6954.5,6934.45
274462,274462,6937.0,6962.0,6953.05
274463,274463,6922.0,6940.0,6928.4
274464,274464,6926.0,6939.0,6932.883333333333
274465,274465,6928.5,6939.0,6934.083333333333
274466,274466,6932.5,6947.0,6941.05
274467,274467,6944.5,6961.0,6951.766666666666
274468,274468,6955.0,6970.0,6964.7
274469,274469,6958.0,6968.0,6962.416666666667
274470,274470,6963.0,6970.0,6966.583333333333
274471,274471,6954.5,6967.0,6960.283333333334
274472,274472,6950.5,6958.0,6954.233333333334
274473,274473,6949.5,6959.5,6955.2
274474,274474,6947.5,6957.0,6952.6
274475,274475,6940.5,6958.5,6948.083333333333
274476,274476,6931.5,6941.0,6934.983333333334
274477,274477,6931.5,6943.5,6937.85
274478,274478,6938.0,6951.0,6945.75
274479,274479,6951.5,6960.0,6955.683333333333
274480,274480,6952.0,6958.0,6955.15
274481,274481,6952.0,6961.0,6955.933333333333
274482,274482,6950.5,6958.0,6954.35
274483,274483,6946.5,6952.5,6949.7
274484,274484,6940.5,6951.5,6945.616666666667
274485,274485,6940.0,6954.5,6949.25
274486,274486,6942.0,6955.0,6948.116666666667
274487,274487,6951.0,6973.5,6964.166666666667
274488,274488,6966.0,6978.0,6971.216666666666
274489,274489,6976.0,6989.0,6983.6
274490,274490,6981.5,6991.0,6987.166666666667
274491,274491,6975.5,6984.5,6979.3
274492,274492,6979.0,6992.5,6986.383333333333
274493,274493,6986.0,6996.0,6993.066666666667
274494,274494,6996.5,7003.0,6999.55
274495,274495,7000.5,7004.5,7002.55
274496,274496,6999.5,7004.5,7001.4
274497,274497,6998.5,7003.0,7001.316666666667
274498,274498,6999.0,7004.0,7001.4
274499,274499,7002.5,7004.5,7003.666666666667
274500,274500,7003.5,7007.0,7004.9
274501,274501,7006.0,7012.5,7009.266666666666
274502,274502,7011.5,7014.5,7012.866666666667
274503,274503,7010.0,7014.0,7011.5
274504,274504,7010.5,7014.5,7012.333333333333
274505,274505,7008.5,7012.0,7010.816666666667
274506,274506,7008.5,7015.5,7012.616666666667
274507,274507,7010.0,7017.5,7014.283333333334
274508,274508,7004.5,7011.5,7007.333333333333
274509,274509,7004.0,7010.5,7007.483333333334
274510,274510,7005.0,7015.0,7008.816666666667
274511,274511,7004.0,7011.5,7006.966666666666
274512,274512,7008.0,7015.5,7012.266666666666
274513,274513,7005.0,7014.0,7009.15
274514,274514,6999.5,7006.0,7002.15
274515,274515,6998.5,7004.5,7002.15
274516,274516,7000.0,7005.5,7002.783333333334
274517,274517,7002.5,7006.5,7004.4
274518,274518,7000.5,7006.5,7004.05
274519,274519,7004.5,7008.5,7006.083333333333
274520,274520,7004.5,7007.5,7005.766666666666
274521,274521,7004.0,7007.5,7006.1
274522,274522,7003.0,7007.5,7005.616666666667
274523,274523,7005.5,7009.0,7006.85
274524,274524,7007.0,7009.5,7008.25
274525,274525,7009.0,7015.0,7012.466666666666
274526,274526,7010.0,7012.0,7010.866666666667
274527,274527,7007.5,7011.0,7009.633333333333
274528,274528,7010.0,7015.5,7012.833333333333
274529,274529,7008.5,7017.0,7013.0
274530,274530,7009.0,7024.0,7014.566666666667
274531,274531,7014.5,7021.5,7018.533333333334
274532,274532,7003.5,7015.0,7008.716666666666
274533,274533,6997.5,7015.5,7006.2
274534,274534,6993.0,7009.0,6999.5
274535,274535,6996.0,7016.0,7006.55
274536,274536,6996.5,7009.0,7003.55
274537,274537,6986.0,7016.0,6997.0
274538,274538,6997.0,7012.0,7005.1
274539,274539,6997.0,7008.0,7003.583333333333
274540,274540,6993.0,7005.5,6999.383333333333
274541,274541,6998.5,7011.5,7004.166666666667
274542,274542,7004.0,7012.5,7007.566666666667
274543,274543,7001.0,7010.0,7006.35
274544,274544,6995.5,7005.0,6999.783333333334
274545,274545,6999.0,7016.0,7005.666666666667
274546,274546,7007.5,7018.5,7014.15
274547,274547,7002.5,7010.0,7006.95
274548,274548,7001.0,7009.5,7006.616666666667
274549,274549,7002.0,7012.0,7006.766666666666
274550,274550,7008.5,7016.0,7011.75
274551,274551,7010.0,7018.0,7014.5
274552,274552,7007.5,7013.5,7011.25
274553,274553,7012.0,7018.0,7015.133333333333
274554,274554,7012.5,7018.0,7014.7
274555,274555,7011.5,7018.5,7014.966666666666
274556,274556,7007.0,7015.0,7012.15
274557,274557,7004.5,7016.5,7011.766666666666
274558,274558,7013.5,7017.5,7015.083333333333
274559,274559,7007.5,7017.5,7013.15
274560,274560,7004.5,7014.5,7008.05
274561,274561,6999.0,7008.0,7003.6
274562,274562,7001.5,7011.5,7006.266666666666
274563,274563,7005.5,7012.0,7008.666666666667
274564,274564,7005.0,7009.0,7007.366666666667
274565,274565,7006.0,7012.5,7008.883333333333
274566,274566,7011.0,7020.5,7014.516666666666
274567,274567,7016.0,7026.0,7022.05
274568,274568,7009.5,7017.5,7013.15
274569,274569,7010.0,7014.0,7012.033333333334
274570,274570,7011.5,7015.5,7013.85
274571,274571,7011.5,7016.0,7013.533333333334
274572,274572,7010.0,7014.0,7012.1
274573,274573,7010.5,7014.5,7012.35
274574,274574,7008.5,7014.0,7011.883333333333
274575,274575,7010.5,7014.0,7012.5
274576,274576,7010.5,7014.5,7012.083333333333
274577,274577,7009.5,7013.0,7011.583333333333
274578,274578,7009.0,7014.5,7011.9
274579,274579,7013.0,7016.5,7014.266666666666
274580,274580,7013.5,7017.0,7015.483333333334
274581,274581,7016.5,7020.0,7018.233333333334
274582,274582,7016.5,7021.0,7018.783333333334
274583,274583,7016.5,7022.5,7019.6
274584,274584,7011.0,7020.5,7015.95
274585,274585,7005.5,7014.5,7009.633333333333
274586,274586,7011.0,7017.5,7013.366666666667
274587,274587,7006.5,7013.0,7010.833333333333
274588,274588,7010.5,7014.5,7012.883333333333
274589,274589,7012.5,7021.0,7016.7
274590,274590,7013.5,7020.5,7017.8
274591,274591,7015.0,7019.0,7016.866666666667
274592,274592,7017.0,7022.5,7019.3
274593,274593,7019.5,7024.0,7021.9
274594,274594,7023.0,7027.5,7024.95
274595,274595,7026.0,7027.5,7026.783333333334
274596,274596,7023.0,7027.5,7025.733333333334
274597,274597,7024.0,7027.0,7025.5
274598,274598,7024.5,7027.5,7026.533333333334
274599,274599,7020.0,7025.0,7022.833333333333
274600,274600,7020.5,7023.0,7021.5
274601,274601,7019.5,7022.5,7021.066666666667
274602,274602,7015.5,7025.0,7020.033333333334
274603,274603,7012.5,7017.5,7014.733333333334
274604,274604,7016.5,7025.0,7019.966666666666
274605,274605,7023.0,7028.0,7025.016666666666
274606,274606,7017.5,7034.5,7026.45
274607,274607,7010.0,7027.0,7020.366666666667
274608,274608,7006.0,7023.0,7014.4
274609,274609,7007.0,7024.0,7017.116666666667
274610,274610,7011.5,7024.5,7018.616666666667
274611,274611,7015.5,7028.5,7020.683333333333
274612,274612,7022.5,7033.5,7026.966666666666
274613,274613,7021.0,7033.5,7028.65
274614,274614,7013.0,7027.0,7019.866666666667
274615,274615,7004.0,7020.0,7012.7
274616,274616,7004.0,7022.0,7014.466666666666
274617,274617,7022.0,7030.0,7026.75
274618,274618,7022.0,7029.5,7024.783333333334
274619,274619,7025.5,7042.5,7035.283333333334
274620,274620,7034.5,7046.5,7040.116666666667
274621,274621,7036.0,7040.5,7038.2
274622,274622,7026.5,7037.5,7032.033333333334
274623,274623,7023.0,7037.5,7030.983333333334
274624,274624,7020.5,7034.5,7028.383333333333
274625,274625,7029.5,7038.5,7034.216666666666
274626,274626,7035.0,7043.0,7038.166666666667
274627,274627,7043.5,7051.5,7046.8
274628,274628,7044.5,7050.0,7047.766666666666
274629,274629,7044.5,7047.5,7046.283333333334
274630,274630,7044.5,7050.5,7048.033333333334
274631,274631,7049.5,7055.0,7052.3
274632,274632,7042.5,7054.0,7048.516666666666
274633,274633,7042.5,7048.0,7044.7
274634,274634,7036.5,7044.0,7040.6
274635,274635,7035.0,7040.0,7038.233333333334
274636,274636,7026.5,7036.5,7032.483333333334
274637,274637,7025.0,7033.5,7029.583333333333
274638,274638,7019.0,7030.0,7024.233333333334
274639,274639,7012.0,7022.5,7018.966666666666
274640,274640,6998.0,7014.5,7007.25
274641,274641,7001.0,7007.0,7004.266666666666
274642,274642,7001.5,7007.5,7005.05
274643,274643,7003.5,7006.5,7005.083333333333
274644,274644,6996.0,7008.5,7004.033333333334
274645,274645,6997.0,7002.5,6999.816666666667
274646,274646,7000.0,7005.0,7002.166666666667
274647,274647,7004.0,7009.5,7006.85
274648,274648,7008.0,7009.5,7009.133333333333
274649,274649,7008.5,7011.5,7009.716666666666
274650,274650,7010.5,7014.5,7012.2
274651,274651,7011.0,7015.0,7012.533333333334
274652,274652,7007.5,7011.5,7009.75
274653,274653,7007.5,7011.5,7008.9
274654,274654,7009.5,7013.0,7010.6
274655,274655,7008.0,7013.5,7010.083333333333
274656,274656,7002.0,7012.0,7006.666666666667
274657,274657,6992.5,7009.0,6998.55
274658,274658,7001.0,7009.5,7004.516666666666
274659,274659,7010.0,7014.0,7011.7
274660,274660,7010.5,7014.5,7012.333333333333
274661,274661,7012.0,7016.0,7014.566666666667
274662,274662,7016.0,7021.5,7018.216666666666
274663,274663,7020.0,7024.0,7022.15
274664,274664,7020.5,7025.0,7023.633333333333
274665,274665,7020.5,7024.5,7022.616666666667
274666,274666,7018.5,7022.5,7020.35
274667,274667,7021.5,7024.0,7023.1
274668,274668,7019.5,7023.0,7021.75
274669,274669,7015.5,7022.0,7017.716666666666
274670,274670,7014.5,7018.0,7016.033333333334
274671,274671,7014.5,7025.0,7018.133333333333
274672,274672,7018.5,7024.5,7021.566666666667
274673,274673,7021.5,7032.0,7027.616666666667
274674,274674,7020.5,7028.5,7023.166666666667
274675,274675,7006.5,7025.0,7018.133333333333
274676,274676,7018.0,7028.5,7022.833333333333
274677,274677,7008.5,7026.5,7014.433333333333
274678,274678,7020.0,7026.5,7023.0
274679,274679,7018.0,7028.5,7023.366666666667
274680,274680,7019.5,7028.5,7023.833333333333
274681,274681,7015.5,7025.0,7020.683333333333
274682,274682,7014.5,7021.0,7017.366666666667
274683,274683,7014.0,7022.0,7018.533333333334
274684,274684,7020.0,7030.5,7027.05
274685,274685,7017.0,7031.0,7024.616666666667
274686,274686,7022.5,7026.5,7024.716666666666
274687,274687,7022.0,7028.0,7024.633333333333
274688,274688,7022.5,7029.0,7026.316666666667
274689,274689,7025.5,7031.0,7028.683333333333
274690,274690,7029.0,7034.5,7031.133333333333
274691,274691,7031.0,7051.0,7040.0
274692,274692,7040.0,7046.5,7042.783333333334
274693,274693,7037.5,7044.0,7041.45
274694,274694,7042.0,7050.0,7044.816666666667
274695,274695,7043.0,7051.5,7048.183333333333
274696,274696,7042.0,7050.5,7044.883333333333
274697,274697,7034.5,7044.5,7040.55
274698,274698,7034.0,7039.0,7036.683333333333
274699,274699,7033.5,7040.5,7036.2
274700,274700,7035.5,7042.0,7039.783333333334
274701,274701,7038.5,7050.0,7043.266666666666
274702,274702,7043.5,7052.0,7047.866666666667
274703,274703,7037.5,7045.5,7040.383333333333
274704,274704,7039.0,7050.0,7045.466666666666
274705,274705,7043.5,7050.0,7047.0
274706,274706,7044.0,7050.0,7047.85
274707,274707,7041.0,7046.0,7043.366666666667
274708,274708,7040.0,7045.0,7042.116666666667
274709,274709,7040.0,7053.0,7044.666666666667
274710,274710,7037.0,7043.0,7040.05
274711,274711,7040.0,7043.0,7041.616666666667
274712,274712,7041.0,7043.5,7042.533333333334
274713,274713,7041.0,7044.5,7042.666666666667
274714,274714,7044.0,7049.0,7045.983333333334
274715,274715,7046.5,7051.0,7048.35
274716,274716,7048.0,7053.5,7050.733333333334
274717,274717,7048.5,7051.0,7049.883333333333
274718,274718,7046.5,7050.5,7048.716666666666
274719,274719,7047.5,7050.5,7049.0
274720,274720,7046.5,7049.5,7048.133333333333
274721,274721,7048.0,7050.5,7049.166666666667
274722,274722,7047.5,7050.0,7048.766666666666
274723,274723,7047.5,7050.0,7048.783333333334
274724,274724,7046.5,7051.0,7049.283333333334
274725,274725,7045.0,7049.5,7047.483333333334
274726,274726,7044.5,7050.5,7047.616666666667
274727,274727,7043.5,7059.5,7054.083333333333
274728,274728,7051.5,7056.5,7054.8
274729,274729,7050.5,7056.0,7053.5
274730,274730,7052.5,7056.0,7054.4
274731,274731,7052.0,7057.0,7055.016666666666
274732,274732,7052.5,7056.5,7053.866666666667
274733,274733,7053.0,7059.0,7056.583333333333
274734,274734,7055.5,7059.5,7057.933333333333
274735,274735,7057.0,7061.0,7058.433333333333
274736,274736,7058.0,7061.5,7059.05
274737,274737,7052.5,7058.5,7055.083333333333
274738,274738,7052.5,7056.0,7054.5
274739,274739,7053.0,7056.0,7055.0
274740,274740,7053.0,7055.0,7054.183333333333
274741,274741,7054.0,7056.5,7055.633333333333
274742,274742,7050.5,7057.5,7054.6
274743,274743,7047.5,7053.0,7050.333333333333
274744,274744,7045.0,7050.5,7047.633333333333
274745,274745,7047.0,7054.5,7050.25
274746,274746,7047.0,7067.0,7054.983333333334
274747,274747,7050.5,7072.0,7062.333333333333
274748,274748,7046.5,7058.0,7051.533333333334
274749,274749,7046.0,7052.5,7049.566666666667
274750,274750,7047.5,7051.0,7049.533333333334
274751,274751,7047.0,7054.0,7050.516666666666
274752,274752,7045.5,7050.0,7048.1
274753,274753,7049.0,7053.5,7050.633333333333
274754,274754,7044.0,7050.0,7046.966666666666
274755,274755,7041.5,7047.0,7044.833333333333
274756,274756,7041.5,7045.0,7043.2
274757,274757,7041.5,7046.5,7044.366666666667
274758,274758,7042.5,7050.5,7047.6
274759,274759,7042.5,7048.5,7045.2
274760,274760,7047.0,7052.0,7049.5
274761,274761,7046.5,7053.0,7049.25
274762,274762,7047.0,7053.5,7050.283333333334
274763,274763,7046.5,7051.5,7048.816666666667
274764,274764,7048.5,7053.0,7051.016666666666
274765,274765,7051.5,7057.5,7055.216666666666
274766,274766,7056.0,7065.5,7060.483333333334
274767,274767,7060.5,7065.5,7062.6
274768,274768,7062.5,7070.0,7065.816666666667
274769,274769,7065.5,7070.0,7067.483333333334
274770,274770,7064.0,7069.5,7066.75
274771,274771,7063.5,7067.0,7065.216666666666
274772,274772,7058.5,7068.0,7063.45
274773,274773,7059.5,7064.5,7061.7
274774,274774,7056.5,7065.5,7061.1
274775,274775,7062.5,7068.0,7065.516666666666
274776,274776,7062.0,7066.5,7064.833333333333
274777,274777,7062.0,7065.5,7063.7
274778,274778,7060.0,7064.5,7062.233333333334
274779,274779,7061.0,7070.0,7065.933333333333
274780,274780,7063.0,7071.0,7067.783333333334
274781,274781,7061.5,7069.0,7065.133333333333
274782,274782,7064.5,7068.5,7066.683333333333
274783,274783,7066.0,7068.5,7067.283333333334
274784,274784,7062.5,7068.0,7064.916666666667
274785,274785,7064.0,7066.0,7064.8
274786,274786,7064.0,7066.5,7065.483333333334
274787,274787,7064.5,7067.5,7065.916666666667
274788,274788,7065.0,7068.5,7066.766666666666
274789,274789,7064.5,7067.5,7066.516666666666
274790,274790,7065.5,7070.5,7068.083333333333
274791,274791,7070.0,7071.5,7070.616666666667
274792,274792,7070.0,7073.0,7071.716666666666
274793,274793,7070.5,7073.5,7072.35
274794,274794,7072.5,7075.5,7073.9
274795,274795,7074.0,7076.0,7075.0
274796,274796,7072.5,7080.5,7075.233333333334
274797,274797,7077.0,7082.0,7079.733333333334
274798,274798,7072.0,7087.5,7077.783333333334
274799,274799,7069.5,7076.5,7072.25
274800,274800,7068.0,7074.5,7070.866666666667
274801,274801,7068.5,7072.0,7069.833333333333
274802,274802,7069.0,7073.0,7070.3
274803,274803,7073.0,7075.5,7074.416666666667
274804,274804,7071.0,7075.0,7072.033333333334
274805,274805,7070.0,7075.0,7072.65
274806,274806,7072.5,7075.0,7074.166666666667
274807,274807,7070.0,7073.0,7071.683333333333
274808,274808,7069.0,7071.0,7069.716666666666
274809,274809,7067.5,7069.5,7068.633333333333
274810,274810,7067.0,7068.5,7067.65
274811,274811,7066.5,7070.0,7068.166666666667
274812,274812,7066.5,7070.0,7068.75
274813,274813,7068.0,7073.5,7071.316666666667
274814,274814,7068.0,7075.5,7072.683333333333
274815,274815,7064.0,7069.5,7066.1
274816,274816,7056.0,7065.0,7061.8
274817,274817,7050.5,7057.0,7053.933333333333
274818,274818,7039.0,7054.5,7049.883333333333
274819,274819,7043.5,7066.5,7055.333333333333
274820,274820,7048.5,7068.0,7059.583333333333
274821,274821,7048.0,7055.5,7051.75
274822,274822,7041.0,7051.5,7046.45
274823,274823,7036.0,7049.0,7040.266666666666
274824,274824,7027.5,7037.0,7032.833333333333
274825,274825,7031.0,7040.0,7035.6
274826,274826,7033.0,7040.0,7036.333333333333
274827,274827,7033.0,7039.5,7035.95
274828,274828,7031.0,7038.5,7034.666666666667
274829,274829,7030.0,7036.5,7033.833333333333
274830,274830,7030.5,7034.5,7033.016666666666
274831,274831,7019.5,7031.0,7026.05
274832,274832,7017.5,7024.5,7021.35
274833,274833,7018.0,7027.5,7024.033333333334
274834,274834,7026.5,7032.0,7029.083333333333
274835,274835,7029.0,7033.0,7031.233333333334
274836,274836,7032.5,7042.5,7038.5
274837,274837,7041.0,7049.0,7045.716666666666
274838,274838,7044.0,7049.5,7047.816666666667
274839,274839,7038.0,7043.5,7040.783333333334
274840,274840,7036.5,7045.5,7040.183333333333
274841,274841,7038.5,7044.0,7041.2
