Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-17 10:15:00-05:00,59.875,60.09000015258789,59.529998779296875,59.70500183105469,2660120,0.0,0
2021-12-17 10:30:00-05:00,59.689998626708984,59.709999084472656,58.810001373291016,59.165000915527344,3636613,0.0,0
2021-12-17 10:45:00-05:00,59.165000915527344,59.689998626708984,59.13999938964844,59.279998779296875,2094937,0.0,0
2021-12-17 11:00:00-05:00,59.279998779296875,59.564998626708984,59.27000045776367,59.339298248291016,1550137,0.0,0
2021-12-17 11:15:00-05:00,59.34000015258789,59.349998474121094,58.779998779296875,58.91999816894531,1938780,0.0,0
2021-12-17 11:30:00-05:00,58.91999816894531,59.119998931884766,58.70000076293945,59.09989929199219,1751868,0.0,0
2021-12-17 11:45:00-05:00,59.09000015258789,59.459999084472656,59.0099983215332,59.290000915527344,1206782,0.0,0
2021-12-17 12:00:00-05:00,59.279998779296875,59.45000076293945,59.22999954223633,59.29999923706055,1045729,0.0,0
2021-12-17 12:15:00-05:00,59.29999923706055,59.68000030517578,59.279998779296875,59.64500045776367,798663,0.0,0
2021-12-17 12:30:00-05:00,59.63999938964844,59.90999984741211,59.5,59.56999969482422,1347743,0.0,0
2021-12-17 12:45:00-05:00,59.57500076293945,59.935001373291016,59.54999923706055,59.935001373291016,921266,0.0,0
2021-12-17 13:00:00-05:00,59.935001373291016,60.04999923706055,59.69499969482422,59.83000183105469,1057536,0.0,0
2021-12-17 13:15:00-05:00,59.82500076293945,59.89500045776367,59.71620178222656,59.790000915527344,746197,0.0,0
2021-12-17 13:30:00-05:00,59.79499816894531,59.869998931884766,59.630001068115234,59.84809875488281,728386,0.0,0
2021-12-17 13:45:00-05:00,59.840301513671875,60.29999923706055,59.82320022583008,60.233001708984375,1484193,0.0,0
2021-12-17 14:00:00-05:00,60.23500061035156,60.39500045776367,60.13999938964844,60.2599983215332,1077744,0.0,0
2021-12-17 14:15:00-05:00,60.2599983215332,60.290000915527344,59.97999954223633,60.03499984741211,1034409,0.0,0
2021-12-17 14:30:00-05:00,60.03499984741211,60.23569869995117,60.03499984741211,60.119998931884766,945572,0.0,0
2021-12-17 14:45:00-05:00,60.12990188598633,60.19499969482422,59.90999984741211,59.974998474121094,1157907,0.0,0
2021-12-17 15:00:00-05:00,59.96500015258789,60.11000061035156,59.83000183105469,59.849998474121094,1284646,0.0,0
2021-12-17 15:15:00-05:00,59.845001220703125,59.88999938964844,59.68000030517578,59.720001220703125,2531644,0.0,0
2021-12-17 15:30:00-05:00,59.724998474121094,59.810001373291016,59.369998931884766,59.39500045776367,2270563,0.0,0
2021-12-17 15:45:00-05:00,59.38999938964844,59.88999938964844,58.869998931884766,59.470001220703125,7879290,0.0,0
2021-12-20 09:30:00-05:00,60.630001068115234,61.709999084472656,60.630001068115234,61.0099983215332,8629975,0.0,0
2021-12-20 09:45:00-05:00,61.0,61.2400016784668,59.939998626708984,60.170101165771484,4302242,0.0,0
2021-12-20 10:00:00-05:00,60.18000030517578,60.2400016784668,59.83000183105469,60.11000061035156,2526245,0.0,0
2021-12-20 10:15:00-05:00,60.11000061035156,60.459999084472656,60.01279830932617,60.16999816894531,2572750,0.0,0
2021-12-20 10:30:00-05:00,60.165000915527344,60.47999954223633,60.060001373291016,60.220001220703125,1821527,0.0,0
2021-12-20 10:45:00-05:00,60.224998474121094,60.619998931884766,60.08000183105469,60.46500015258789,1757278,0.0,0
2021-12-20 11:00:00-05:00,60.463600158691406,61.09000015258789,60.41999816894531,60.810001373291016,2762572,0.0,0
2021-12-20 11:15:00-05:00,60.810001373291016,61.16999816894531,60.63999938964844,60.680599212646484,2097046,0.0,0
2021-12-20 11:30:00-05:00,60.68000030517578,60.825599670410156,60.45240020751953,60.64189910888672,1829472,0.0,0
2021-12-20 11:45:00-05:00,60.63999938964844,61.0,60.54999923706055,60.76940155029297,1227305,0.0,0
2021-12-20 12:00:00-05:00,60.76679992675781,61.11970138549805,60.689998626708984,61.029998779296875,1155964,0.0,0
2021-12-20 12:15:00-05:00,61.029998779296875,61.095001220703125,60.72999954223633,60.85499954223633,1263692,0.0,0
2021-12-20 12:30:00-05:00,60.85499954223633,60.94919967651367,60.790000915527344,60.92639923095703,668753,0.0,0
2021-12-20 12:45:00-05:00,60.93000030517578,61.18000030517578,60.8650016784668,61.05500030517578,1021573,0.0,0
2021-12-20 13:00:00-05:00,61.060001373291016,61.17649841308594,60.970001220703125,61.000099182128906,1088755,0.0,0
2021-12-20 13:15:00-05:00,61.005001068115234,61.400001525878906,61.0,61.25360107421875,1013246,0.0,0
2021-12-20 13:30:00-05:00,61.2599983215332,61.269901275634766,60.96500015258789,61.05659866333008,1955180,0.0,0
2021-12-20 13:45:00-05:00,61.060001373291016,61.27000045776367,61.0,61.18199920654297,991072,0.0,0
2021-12-20 14:00:00-05:00,61.189998626708984,61.189998626708984,61.029998779296875,61.13999938964844,694724,0.0,0
2021-12-20 14:15:00-05:00,61.150001525878906,61.2400016784668,61.07500076293945,61.22999954223633,816857,0.0,0
2021-12-20 14:30:00-05:00,61.22999954223633,61.244998931884766,61.040000915527344,61.20000076293945,998862,0.0,0
2021-12-20 14:45:00-05:00,61.1974983215332,61.4900016784668,61.18000030517578,61.35499954223633,1478897,0.0,0
2021-12-20 15:00:00-05:00,61.35499954223633,61.470001220703125,61.18000030517578,61.185001373291016,1292626,0.0,0
2021-12-20 15:15:00-05:00,61.19499969482422,61.29499816894531,60.7400016784668,60.90959930419922,1926766,0.0,0
2021-12-20 15:30:00-05:00,60.904998779296875,61.10499954223633,60.84000015258789,60.939998626708984,1859988,0.0,0
2021-12-20 15:45:00-05:00,60.95000076293945,61.099998474121094,60.880001068115234,61.040000915527344,3556304,0.0,0
2021-12-21 09:30:00-05:00,60.0,60.029998779296875,58.54249954223633,58.650001525878906,6307909,0.0,0
2021-12-21 09:45:00-05:00,58.654998779296875,58.66999816894531,57.31999969482422,57.77579879760742,6868348,0.0,0
2021-12-21 10:00:00-05:00,57.7599983215332,57.91999816894531,57.18000030517578,57.685001373291016,4367084,0.0,0
2021-12-21 10:15:00-05:00,57.689998626708984,57.869998931884766,57.34000015258789,57.53499984741211,2512679,0.0,0
2021-12-21 10:30:00-05:00,57.53499984741211,58.130001068115234,57.15999984741211,57.814998626708984,4891618,0.0,0
2021-12-21 10:45:00-05:00,57.810001373291016,57.90999984741211,57.331298828125,57.6349983215332,2246539,0.0,0
2021-12-21 11:00:00-05:00,57.63999938964844,58.279998779296875,57.619998931884766,58.18000030517578,2403738,0.0,0
2021-12-21 11:15:00-05:00,58.18000030517578,58.470001220703125,58.11000061035156,58.31800079345703,2266094,0.0,0
2021-12-21 11:30:00-05:00,58.310001373291016,58.54499816894531,58.279998779296875,58.53350067138672,1370380,0.0,0
2021-12-21 11:45:00-05:00,58.540000915527344,58.560001373291016,58.369998931884766,58.494998931884766,1119435,0.0,0
2021-12-21 12:00:00-05:00,58.5,58.59000015258789,58.34199905395508,58.54520034790039,1110332,0.0,0
2021-12-21 12:15:00-05:00,58.54499816894531,58.720001220703125,58.52000045776367,58.630001068115234,1146594,0.0,0
2021-12-21 12:30:00-05:00,58.630001068115234,58.72999954223633,58.47999954223633,58.68000030517578,838042,0.0,0
2021-12-21 12:45:00-05:00,58.67499923706055,58.810001373291016,58.619998931884766,58.70560073852539,778737,0.0,0
2021-12-21 13:00:00-05:00,58.70830154418945,58.869998931884766,58.68000030517578,58.79999923706055,903713,0.0,0
2021-12-21 13:15:00-05:00,58.79999923706055,58.79999923706055,58.619998931884766,58.71500015258789,900626,0.0,0
2021-12-21 13:30:00-05:00,58.71500015258789,58.73910140991211,58.560001373291016,58.720001220703125,651570,0.0,0
2021-12-21 13:45:00-05:00,58.72999954223633,58.84000015258789,58.66999816894531,58.670101165771484,982278,0.0,0
2021-12-21 14:00:00-05:00,58.67499923706055,58.77000045776367,58.6349983215332,58.75400161743164,883725,0.0,0
2021-12-21 14:15:00-05:00,58.755001068115234,59.0,58.70000076293945,58.80500030517578,1247383,0.0,0
2021-12-21 14:30:00-05:00,58.80500030517578,59.22999954223633,58.709999084472656,59.160099029541016,1430693,0.0,0
2021-12-21 14:45:00-05:00,59.165000915527344,59.20000076293945,59.029998779296875,59.11000061035156,1062907,0.0,0
2021-12-21 15:00:00-05:00,59.11000061035156,59.150001525878906,59.0099983215332,59.1150016784668,830942,0.0,0
2021-12-21 15:15:00-05:00,59.11280059814453,59.310001373291016,59.082801818847656,59.20000076293945,1493294,0.0,0
2021-12-21 15:30:00-05:00,59.209999084472656,59.22999954223633,58.744998931884766,58.755001068115234,2451029,0.0,0
2021-12-21 15:45:00-05:00,58.75,58.9900016784668,58.7400016784668,58.959999084472656,3132903,0.0,0
2021-12-22 09:30:00-05:00,59.25,59.709999084472656,59.060001373291016,59.22999954223633,4134430,0.0,0
2021-12-22 09:45:00-05:00,59.2400016784668,59.26359939575195,58.220001220703125,58.599998474121094,3140503,0.0,0
2021-12-22 10:00:00-05:00,58.59000015258789,59.130001068115234,58.54999923706055,59.005001068115234,1781737,0.0,0
2021-12-22 10:15:00-05:00,59.005001068115234,59.279998779296875,58.92499923706055,59.060001373291016,1251100,0.0,0
2021-12-22 10:30:00-05:00,59.064998626708984,59.37990188598633,59.000301361083984,59.375,1089488,0.0,0
2021-12-22 10:45:00-05:00,59.37929916381836,59.470001220703125,59.203399658203125,59.29499816894531,1364912,0.0,0
2021-12-22 11:00:00-05:00,59.29499816894531,59.380001068115234,59.11000061035156,59.189998626708984,976206,0.0,0
2021-12-22 11:15:00-05:00,59.189998626708984,59.279998779296875,59.060001373291016,59.14500045776367,682181,0.0,0
2021-12-22 11:30:00-05:00,59.150001525878906,59.15999984741211,58.880001068115234,58.95000076293945,810404,0.0,0
2021-12-22 11:45:00-05:00,58.944000244140625,59.04499816894531,58.91339874267578,58.994998931884766,549080,0.0,0
2021-12-22 12:00:00-05:00,59.0,59.560001373291016,58.97999954223633,59.27000045776367,3786456,0.0,0
2021-12-22 12:15:00-05:00,59.2599983215332,60.584999084472656,59.25,60.125,10548460,0.0,0
2021-12-22 12:30:00-05:00,60.099998474121094,60.20000076293945,59.72999954223633,60.010101318359375,4543504,0.0,0
2021-12-22 12:45:00-05:00,60.0099983215332,60.2599983215332,59.849998474121094,60.224998474121094,2948598,0.0,0
2021-12-22 13:00:00-05:00,60.220001220703125,60.47999954223633,59.948299407958984,60.44499969482422,2966084,0.0,0
2021-12-22 13:15:00-05:00,60.44499969482422,60.5,60.130001068115234,60.14500045776367,2130101,0.0,0
2021-12-22 13:30:00-05:00,60.150001525878906,60.34960174560547,59.79999923706055,59.814998626708984,2066019,0.0,0
2021-12-22 13:45:00-05:00,59.81999969482422,59.976600646972656,59.58000183105469,59.6776008605957,1616298,0.0,0
2021-12-22 14:00:00-05:00,59.68000030517578,59.72999954223633,59.48500061035156,59.58000183105469,1736347,0.0,0
2021-12-22 14:15:00-05:00,59.584999084472656,59.8849983215332,59.584999084472656,59.74150085449219,1341656,0.0,0
2021-12-22 14:30:00-05:00,59.75,59.78499984741211,59.54999923706055,59.654998779296875,1140757,0.0,0
2021-12-22 14:45:00-05:00,59.654998779296875,59.66999816894531,59.06999969482422,59.21879959106445,1858266,0.0,0
2021-12-22 15:00:00-05:00,59.21009826660156,59.4390983581543,59.13010025024414,59.23500061035156,1601574,0.0,0
2021-12-22 15:15:00-05:00,59.236000061035156,59.29499816894531,59.060001373291016,59.239601135253906,1451172,0.0,0
2021-12-22 15:30:00-05:00,59.2400016784668,59.564998626708984,59.23500061035156,59.54999923706055,2164387,0.0,0
2021-12-22 15:45:00-05:00,59.55500030517578,59.65999984741211,59.5099983215332,59.54999923706055,2908020,0.0,0
2021-12-23 09:30:00-05:00,59.81999969482422,59.91999816894531,59.09000015258789,59.8650016784668,4764621,0.0,0
2021-12-23 09:45:00-05:00,59.86000061035156,60.08000183105469,59.40999984741211,59.59980010986328,3719621,0.0,0
2021-12-23 10:00:00-05:00,59.599998474121094,59.70000076293945,59.06999969482422,59.26499938964844,1890315,0.0,0
2021-12-23 10:15:00-05:00,59.26499938964844,59.27000045776367,58.95000076293945,58.974998474121094,1943981,0.0,0
2021-12-23 10:30:00-05:00,58.97999954223633,59.21500015258789,58.95500183105469,59.06999969482422,1445707,0.0,0
2021-12-23 10:45:00-05:00,59.064998626708984,59.10929870605469,58.88999938964844,59.084999084472656,1167592,0.0,0
2021-12-23 11:00:00-05:00,59.08769989013672,59.17499923706055,58.90999984741211,58.94499969482422,1271718,0.0,0
2021-12-23 11:15:00-05:00,58.94499969482422,58.94499969482422,58.560001373291016,58.724998474121094,2262537,0.0,0
2021-12-23 11:30:00-05:00,58.724998474121094,58.849998474121094,58.595001220703125,58.6349983215332,1032726,0.0,0
2021-12-23 11:45:00-05:00,58.630001068115234,58.650001525878906,58.540401458740234,58.630001068115234,1117928,0.0,0
2021-12-23 12:00:00-05:00,58.62779998779297,58.6349983215332,58.459999084472656,58.46989822387695,1258320,0.0,0
2021-12-23 12:15:00-05:00,58.46500015258789,58.55500030517578,58.3849983215332,58.519100189208984,1167399,0.0,0
2021-12-23 12:30:00-05:00,58.52000045776367,58.68000030517578,58.3650016784668,58.3849983215332,1348925,0.0,0
2021-12-23 12:45:00-05:00,58.3849983215332,58.41999816894531,58.31999969482422,58.410099029541016,1025096,0.0,0
2021-12-23 13:00:00-05:00,58.417999267578125,58.42499923706055,58.310001373291016,58.33000183105469,914360,0.0,0
2021-12-23 13:15:00-05:00,58.32500076293945,58.38999938964844,58.310001373291016,58.339900970458984,807050,0.0,0
2021-12-23 13:30:00-05:00,58.33359909057617,58.537200927734375,58.33000183105469,58.41999816894531,903767,0.0,0
2021-12-23 13:45:00-05:00,58.41999816894531,58.459999084472656,58.375,58.404998779296875,721048,0.0,0
2021-12-23 14:00:00-05:00,58.40739822387695,58.59000015258789,58.402801513671875,58.54999923706055,610307,0.0,0
2021-12-23 14:15:00-05:00,58.55500030517578,58.834999084472656,58.51499938964844,58.74129867553711,1224655,0.0,0
2021-12-23 14:30:00-05:00,58.744998931884766,58.790000915527344,58.625,58.720001220703125,816088,0.0,0
2021-12-23 14:45:00-05:00,58.722900390625,58.790000915527344,58.650001525878906,58.72999954223633,639907,0.0,0
2021-12-23 15:00:00-05:00,58.724998474121094,58.77000045776367,58.665000915527344,58.7328987121582,659884,0.0,0
2021-12-23 15:15:00-05:00,58.73500061035156,58.79999923706055,58.720001220703125,58.79010009765625,621243,0.0,0
2021-12-23 15:30:00-05:00,58.79999923706055,58.810001373291016,58.70000076293945,58.78499984741211,1242847,0.0,0
2021-12-23 15:45:00-05:00,58.790000915527344,58.86000061035156,58.68000030517578,58.70000076293945,1884368,0.0,0
2021-12-27 09:30:00-05:00,58.849998474121094,59.0099983215332,58.23099899291992,58.40010070800781,3071723,0.0,0
2021-12-27 09:45:00-05:00,58.40999984741211,59.060001373291016,58.400001525878906,58.90140151977539,1926558,0.0,0
2021-12-27 10:00:00-05:00,58.90999984741211,59.24769973754883,58.83000183105469,59.130001068115234,1607356,0.0,0
2021-12-27 10:15:00-05:00,59.13999938964844,59.20000076293945,58.95000076293945,59.060001373291016,1354131,0.0,0
2021-12-27 10:30:00-05:00,59.06999969482422,59.16999816894531,58.959999084472656,59.06990051269531,973089,0.0,0
2021-12-27 10:45:00-05:00,59.060001373291016,59.06999969482422,58.83000183105469,58.845001220703125,1263525,0.0,0
2021-12-27 11:00:00-05:00,58.845001220703125,58.851200103759766,58.630001068115234,58.72999954223633,877906,0.0,0
2021-12-27 11:15:00-05:00,58.72999954223633,58.89500045776367,58.68000030517578,58.81999969482422,600351,0.0,0
2021-12-27 11:30:00-05:00,58.82500076293945,59.08000183105469,58.81999969482422,59.040000915527344,777938,0.0,0
2021-12-27 11:45:00-05:00,59.040000915527344,59.189998626708984,59.0099983215332,59.135501861572266,962812,0.0,0
2021-12-27 12:00:00-05:00,59.130001068115234,59.150001525878906,58.97999954223633,59.03499984741211,1070529,0.0,0
2021-12-27 12:15:00-05:00,59.029998779296875,59.119998931884766,58.939998626708984,59.09000015258789,820903,0.0,0
2021-12-27 12:30:00-05:00,59.095001220703125,59.209999084472656,59.03499984741211,59.1864013671875,882413,0.0,0
2021-12-27 12:45:00-05:00,59.18629837036133,59.32500076293945,59.119998931884766,59.25,1094790,0.0,0
2021-12-27 13:00:00-05:00,59.25,59.32500076293945,59.22010040283203,59.279998779296875,619035,0.0,0
2021-12-27 13:15:00-05:00,59.273799896240234,59.380001068115234,59.22999954223633,59.284698486328125,556730,0.0,0
2021-12-27 13:30:00-05:00,59.290000915527344,59.34000015258789,59.060001373291016,59.16299819946289,978875,0.0,0
2021-12-27 13:45:00-05:00,59.16999816894531,59.209999084472656,59.06999969482422,59.099998474121094,473901,0.0,0
2021-12-27 14:00:00-05:00,59.095001220703125,59.130001068115234,59.03499984741211,59.07720184326172,496675,0.0,0
2021-12-27 14:15:00-05:00,59.08000183105469,59.189998626708984,59.01599884033203,59.18050003051758,383127,0.0,0
2021-12-27 14:30:00-05:00,59.185001373291016,59.20000076293945,59.079898834228516,59.16999816894531,527038,0.0,0
2021-12-27 14:45:00-05:00,59.16999816894531,59.20000076293945,59.099998474121094,59.119998931884766,335943,0.0,0
2021-12-27 15:00:00-05:00,59.12699890136719,59.165000915527344,58.779998779296875,58.9833984375,1075487,0.0,0
2021-12-27 15:15:00-05:00,58.97999954223633,59.099998474121094,58.91999816894531,59.04999923706055,629522,0.0,0
2021-12-27 15:30:00-05:00,59.05739974975586,59.11000061035156,59.0,59.099998474121094,587115,0.0,0
2021-12-27 15:45:00-05:00,59.099998474121094,59.22999954223633,59.0,59.220001220703125,1763170,0.0,0
2021-12-28 09:30:00-05:00,59.04999923706055,59.45000076293945,58.56999969482422,58.62820053100586,2917299,0.0,0
2021-12-28 09:45:00-05:00,58.630001068115234,58.8390007019043,58.56999969482422,58.6349983215332,1720953,0.0,0
2021-12-28 10:00:00-05:00,58.6349983215332,58.64500045776367,57.939998626708984,58.027099609375,3366574,0.0,0
2021-12-28 10:15:00-05:00,58.029998779296875,58.09000015258789,57.88999938964844,57.95000076293945,1625433,0.0,0
2021-12-28 10:30:00-05:00,57.95000076293945,57.9900016784668,57.650001525878906,57.720001220703125,1724787,0.0,0
2021-12-28 10:45:00-05:00,57.720001220703125,57.79999923706055,57.59000015258789,57.71500015258789,1471963,0.0,0
2021-12-28 11:00:00-05:00,57.709999084472656,58.0,57.619998931884766,57.775001525878906,1567069,0.0,0
2021-12-28 11:15:00-05:00,57.77989959716797,57.790000915527344,57.58000183105469,57.63999938964844,1180046,0.0,0
2021-12-28 11:30:00-05:00,57.63999938964844,57.64500045776367,57.33000183105469,57.330101013183594,1661014,0.0,0
2021-12-28 11:45:00-05:00,57.34000015258789,57.3849983215332,57.150001525878906,57.16999816894531,1682025,0.0,0
2021-12-28 12:00:00-05:00,57.165000915527344,57.269901275634766,57.08000183105469,57.09000015258789,1529414,0.0,0
2021-12-28 12:15:00-05:00,57.084999084472656,57.41999816894531,57.08000183105469,57.39500045776367,1115612,0.0,0
2021-12-28 12:30:00-05:00,57.38999938964844,57.470001220703125,57.26470184326172,57.375,929308,0.0,0
2021-12-28 12:45:00-05:00,57.380001068115234,57.584999084472656,57.349998474121094,57.525001525878906,955674,0.0,0
2021-12-28 13:00:00-05:00,57.525001525878906,57.7400016784668,57.5,57.650001525878906,925521,0.0,0
2021-12-28 13:15:00-05:00,57.63999938964844,57.65999984741211,57.560001373291016,57.595001220703125,650165,0.0,0
2021-12-28 13:30:00-05:00,57.595001220703125,57.849998474121094,57.59000015258789,57.834999084472656,831926,0.0,0
2021-12-28 13:45:00-05:00,57.83000183105469,57.91999816894531,57.709999084472656,57.897098541259766,841454,0.0,0
2021-12-28 14:00:00-05:00,57.89500045776367,57.89500045776367,57.6349983215332,57.7400016784668,974694,0.0,0
2021-12-28 14:15:00-05:00,57.724998474121094,57.79499816894531,57.66270065307617,57.69499969482422,534652,0.0,0
2021-12-28 14:30:00-05:00,57.689998626708984,57.7400016784668,57.625,57.736698150634766,564349,0.0,0
2021-12-28 14:45:00-05:00,57.73500061035156,58.05500030517578,57.73500061035156,58.03499984741211,1026091,0.0,0
2021-12-28 15:00:00-05:00,58.029998779296875,58.029998779296875,57.84000015258789,57.85499954223633,775135,0.0,0
2021-12-28 15:15:00-05:00,57.85499954223633,58.0099983215332,57.81999969482422,57.91999816894531,802092,0.0,0
2021-12-28 15:30:00-05:00,57.92499923706055,58.04999923706055,57.91999816894531,57.993900299072266,996513,0.0,0
2021-12-28 15:45:00-05:00,57.994998931884766,58.04999923706055,57.91999816894531,58.02000045776367,2196799,0.0,0
2021-12-29 09:30:00-05:00,57.310001373291016,57.93000030517578,57.150001525878906,57.41999816894531,2831176,0.0,0
2021-12-29 09:45:00-05:00,57.43000030517578,57.650001525878906,57.27000045776367,57.54999923706055,1237590,0.0,0
2021-12-29 10:00:00-05:00,57.54999923706055,57.72999954223633,57.400001525878906,57.71500015258789,1294807,0.0,0
2021-12-29 10:15:00-05:00,57.720001220703125,57.86000061035156,57.540000915527344,57.54999923706055,1108790,0.0,0
2021-12-29 10:30:00-05:00,57.560001373291016,57.79999923706055,57.470001220703125,57.72999954223633,1383718,0.0,0
2021-12-29 10:45:00-05:00,57.720001220703125,58.029998779296875,57.720001220703125,57.994998931884766,1387992,0.0,0
2021-12-29 11:00:00-05:00,58.0,58.0,57.58000183105469,57.619998931884766,998655,0.0,0
2021-12-29 11:15:00-05:00,57.619998931884766,57.72999954223633,57.529998779296875,57.63999938964844,888630,0.0,0
2021-12-29 11:30:00-05:00,57.63999938964844,57.80500030517578,57.6349983215332,57.72999954223633,469603,0.0,0
2021-12-29 11:45:00-05:00,57.720001220703125,57.79790115356445,57.68000030517578,57.69620132446289,497475,0.0,0
2021-12-29 12:00:00-05:00,57.689998626708984,57.72999954223633,57.61000061035156,57.69499969482422,500817,0.0,0
2021-12-29 12:15:00-05:00,57.69990158081055,57.79999923706055,57.650001525878906,57.78499984741211,314872,0.0,0
2021-12-29 12:30:00-05:00,57.790000915527344,57.790000915527344,57.68000030517578,57.755001068115234,350233,0.0,0
2021-12-29 12:45:00-05:00,57.753700256347656,57.849998474121094,57.720001220703125,57.83340072631836,450793,0.0,0
2021-12-29 13:00:00-05:00,57.839900970458984,57.86000061035156,57.71500015258789,57.81999969482422,531129,0.0,0
2021-12-29 13:15:00-05:00,57.81999969482422,57.92499923706055,57.790000915527344,57.91999816894531,782684,0.0,0
2021-12-29 13:30:00-05:00,57.93000030517578,57.939998626708984,57.810001373291016,57.86000061035156,660789,0.0,0
2021-12-29 13:45:00-05:00,57.86000061035156,57.96500015258789,57.849998474121094,57.959999084472656,512341,0.0,0
2021-12-29 14:00:00-05:00,57.959999084472656,57.96500015258789,57.83000183105469,57.88800048828125,901617,0.0,0
2021-12-29 14:15:00-05:00,57.88800048828125,57.915000915527344,57.71500015258789,57.77000045776367,519782,0.0,0
2021-12-29 14:30:00-05:00,57.779998779296875,57.79999923706055,57.68000030517578,57.68000030517578,421631,0.0,0
2021-12-29 14:45:00-05:00,57.68000030517578,57.75640106201172,57.630001068115234,57.630001068115234,389803,0.0,0
2021-12-29 15:00:00-05:00,57.63420104980469,57.68000030517578,57.55500030517578,57.564998626708984,577910,0.0,0
2021-12-29 15:15:00-05:00,57.569801330566406,57.59000015258789,57.47869873046875,57.58000183105469,666524,0.0,0
2021-12-29 15:30:00-05:00,57.58000183105469,57.68000030517578,57.529998779296875,57.54999923706055,747345,0.0,0
2021-12-29 15:45:00-05:00,57.54999923706055,57.68000030517578,57.529998779296875,57.57500076293945,2173932,0.0,0
2021-12-30 09:30:00-05:00,57.75,58.07979965209961,57.529998779296875,57.95500183105469,1724164,0.0,0
2021-12-30 09:45:00-05:00,57.95199966430664,58.31999969482422,57.90999984741211,58.189998626708984,1411135,0.0,0
2021-12-30 10:00:00-05:00,58.20500183105469,58.3849983215332,58.119998931884766,58.220401763916016,935483,0.0,0
2021-12-30 10:15:00-05:00,58.22999954223633,58.36000061035156,58.20000076293945,58.27000045776367,571413,0.0,0
2021-12-30 10:30:00-05:00,58.275001525878906,58.279998779296875,58.08000183105469,58.20500183105469,1127593,0.0,0
2021-12-30 10:45:00-05:00,58.20500183105469,58.224998474121094,57.939998626708984,57.98500061035156,864472,0.0,0
2021-12-30 11:00:00-05:00,57.98500061035156,58.04499816894531,57.904998779296875,57.91999816894531,1040294,0.0,0
2021-12-30 11:15:00-05:00,57.928001403808594,57.970001220703125,57.86000061035156,57.935001373291016,678396,0.0,0
2021-12-30 11:30:00-05:00,57.935001373291016,58.11000061035156,57.92499923706055,58.059898376464844,817206,0.0,0
2021-12-30 11:45:00-05:00,58.060001373291016,58.06999969482422,57.91999816894531,57.9900016784668,607535,0.0,0
2021-12-30 12:00:00-05:00,57.9900016784668,58.095001220703125,57.94499969482422,58.07979965209961,552818,0.0,0
2021-12-30 12:15:00-05:00,58.08000183105469,58.20000076293945,58.04010009765625,58.19499969482422,532308,0.0,0
2021-12-30 12:30:00-05:00,58.20000076293945,58.220001220703125,58.11009979248047,58.185001373291016,412203,0.0,0
2021-12-30 12:45:00-05:00,58.185001373291016,58.23500061035156,58.130001068115234,58.20500183105469,450685,0.0,0
2021-12-30 13:00:00-05:00,58.20500183105469,58.21500015258789,58.09000015258789,58.119998931884766,386744,0.0,0
2021-12-30 13:15:00-05:00,58.1150016784668,58.13800048828125,58.08000183105469,58.08000183105469,308836,0.0,0
2021-12-30 13:30:00-05:00,58.084999084472656,58.185001373291016,58.06999969482422,58.150001525878906,372111,0.0,0
2021-12-30 13:45:00-05:00,58.152198791503906,58.29499816894531,58.119998931884766,58.25669860839844,515525,0.0,0
2021-12-30 14:00:00-05:00,58.255001068115234,58.290000915527344,58.150001525878906,58.185001373291016,532139,0.0,0
2021-12-30 14:15:00-05:00,58.18000030517578,58.22999954223633,58.16999816894531,58.21009826660156,445090,0.0,0
2021-12-30 14:30:00-05:00,58.220001220703125,58.310001373291016,58.209999084472656,58.266998291015625,470301,0.0,0
2021-12-30 14:45:00-05:00,58.26380157470703,58.34000015258789,58.26380157470703,58.308998107910156,570349,0.0,0
2021-12-30 15:00:00-05:00,58.307498931884766,58.540000915527344,58.28010177612305,58.51499938964844,960622,0.0,0
2021-12-30 15:15:00-05:00,58.51499938964844,58.7400016784668,58.5099983215332,58.584999084472656,1872380,0.0,0
2021-12-30 15:30:00-05:00,58.58000183105469,58.595001220703125,58.400001525878906,58.54079818725586,1208383,0.0,0
2021-12-30 15:45:00-05:00,58.54999923706055,58.564998626708984,58.34000015258789,58.400001525878906,2451064,0.0,0
2021-12-31 09:30:00-05:00,58.529998779296875,59.400001525878906,58.439998626708984,59.37990188598633,2497125,0.0,0
2021-12-31 09:45:00-05:00,59.369998931884766,59.79999923706055,59.150001525878906,59.314998626708984,2856851,0.0,0
2021-12-31 10:00:00-05:00,59.33000183105469,59.45000076293945,59.0,59.04999923706055,1268170,0.0,0
2021-12-31 10:15:00-05:00,59.04499816894531,59.34000015258789,59.04010009765625,59.22999954223633,1081272,0.0,0
2021-12-31 10:30:00-05:00,59.224998474121094,59.45500183105469,59.09000015258789,59.43259811401367,822376,0.0,0
2021-12-31 10:45:00-05:00,59.435001373291016,59.470001220703125,59.29999923706055,59.349998474121094,871996,0.0,0
2021-12-31 11:00:00-05:00,59.340999603271484,59.525001525878906,59.320098876953125,59.5099983215332,821642,0.0,0
2021-12-31 11:15:00-05:00,59.5099983215332,59.650001525878906,59.29499816894531,59.39500045776367,1201955,0.0,0
2021-12-31 11:30:00-05:00,59.38999938964844,59.560001373291016,59.34000015258789,59.3838996887207,826838,0.0,0
