,Time,Open,High,Low,Close,Volume
34642,2021-05-18 11:00:00,94.58,94.83,94.58,94.83,58302
34643,2021-05-18 11:05:00,94.82,94.955,94.755,94.95,62982
34644,2021-05-18 11:10:00,94.94,94.97,94.86,94.87,60425
34645,2021-05-18 11:15:00,94.88,94.9,94.72,94.82,63679
34646,2021-05-18 11:20:00,94.84,94.87,94.78,94.83,42181
34647,2021-05-18 11:25:00,94.84,94.88,94.73,94.735,46211
34648,2021-05-18 11:30:00,94.735,94.735,94.575,94.67,41808
34649,2021-05-18 11:35:00,94.68,94.69,94.4072,94.42,46570
34650,2021-05-18 11:40:00,94.41,94.48,94.33,94.47,49157
34651,2021-05-18 11:45:00,94.475,94.475,94.28,94.37,63692
34652,2021-05-18 11:50:00,94.38,94.39,94.27,94.275,43009
34653,2021-05-18 11:55:00,94.27,94.3061,94.21,94.25,46466
34654,2021-05-18 12:00:00,94.255,94.32,94.255,94.285,36159
34655,2021-05-18 12:05:00,94.28,94.71,94.28,94.6983,108996
34656,2021-05-18 12:10:00,94.69,94.82,94.65,94.77,82265
34657,2021-05-18 12:15:00,94.76,94.865,94.72,94.7699,49853
34658,2021-05-18 12:20:00,94.765,94.8899,94.76,94.795,113227
34659,2021-05-18 12:25:00,94.795,94.98,94.75,94.98,104881
34660,2021-05-18 12:30:00,94.98,95.345,94.96,95.2599,147980
34661,2021-05-18 12:35:00,95.26,95.26,95.14,95.16,61846
34662,2021-05-18 12:40:00,95.1401,95.23,95.13,95.21,86360
34663,2021-05-18 12:45:00,95.2,95.32,95.2,95.32,74497
34664,2021-05-18 12:50:00,95.3235,95.35,95.13,95.14,54226
34665,2021-05-18 12:55:00,95.15,95.22,95.13,95.195,45752
34666,2021-05-18 13:00:00,95.185,95.2,95.05,95.09,43538
34667,2021-05-18 13:05:00,95.11,95.11,94.99,94.9901,31790
34668,2021-05-18 13:10:00,94.995,95.02,94.9,94.99,45385
34669,2021-05-18 13:15:00,94.98,95.15,94.975,95.13,56852
34670,2021-05-18 13:20:00,95.13,95.13,95.0,95.0,54219
34671,2021-05-18 13:25:00,95.0,95.1555,94.99,95.065,85640
34672,2021-05-18 13:30:00,95.06,95.11,94.94,94.94,39352
34673,2021-05-18 13:35:00,94.955,95.02,94.93,94.935,57646
34674,2021-05-18 13:40:00,94.92,94.92,94.68,94.695,60814
34675,2021-05-18 13:45:00,94.685,94.86,94.665,94.79,45332
34676,2021-05-18 13:50:00,94.79,94.81,94.66,94.6999,35512
34677,2021-05-18 13:55:00,94.68,94.68,94.53,94.59,32044
34678,2021-05-18 14:00:00,94.595,94.64,94.55,94.63,33058
34679,2021-05-18 14:05:00,94.64,94.7,94.59,94.65,56763
34680,2021-05-18 14:10:00,94.675,94.795,94.67,94.735,56542
34681,2021-05-18 14:15:00,94.735,94.76,94.71,94.7164,36440
34682,2021-05-18 14:20:00,94.71,94.78,94.625,94.63,54465
34683,2021-05-18 14:25:00,94.625,94.69,94.5099,94.565,55303
34684,2021-05-18 14:30:00,94.56,94.5999,94.53,94.535,32226
34685,2021-05-18 14:35:00,94.535,94.55,94.21,94.23,70108
34686,2021-05-18 14:40:00,94.2,94.24,94.12,94.13,54277
34687,2021-05-18 14:45:00,94.13,94.14,94.01,94.0999,40279
34688,2021-05-18 14:50:00,94.085,94.15,94.0,94.145,64270
34689,2021-05-18 14:55:00,94.15,94.31,94.14,94.285,42861
34690,2021-05-18 15:00:00,94.28,94.35,94.25,94.315,47222
34691,2021-05-18 15:05:00,94.315,94.37,94.27,94.33,46866
34692,2021-05-18 15:10:00,94.34,94.37,94.23,94.29,53164
34693,2021-05-18 15:15:00,94.29,94.3,94.11,94.14,51727
34694,2021-05-18 15:20:00,94.13,94.215,94.1,94.195,36697
34695,2021-05-18 15:25:00,94.195,94.38,94.19,94.365,73053
34696,2021-05-18 15:30:00,94.37,94.565,94.37,94.545,54645
34697,2021-05-18 15:35:00,94.55,94.595,94.5,94.58,96473
34698,2021-05-18 15:40:00,94.57,94.58,94.44,94.47,79620
34699,2021-05-18 15:45:00,94.48,94.52,94.32,94.395,83397
34700,2021-05-18 15:50:00,94.395,94.4,94.08,94.14,84152
34701,2021-05-18 15:55:00,94.12,94.13,93.84,93.89,176103
34702,2021-05-18 16:00:00,93.88,93.97,93.59,93.65,514819
34703,2021-05-18 16:05:00,93.66,94.18,93.66,93.66,378501
34704,2021-05-18 16:10:00,93.72,93.72,93.72,93.72,1708
34705,2021-05-18 16:15:00,93.66,93.66,93.66,93.66,1144
34706,2021-05-18 16:35:00,93.7,93.7,93.7,93.7,271
34707,2021-05-18 16:45:00,93.73,93.73,93.73,93.73,786
34708,2021-05-18 17:00:00,93.69,93.69,93.64,93.64,201
34709,2021-05-18 18:55:00,93.95,93.95,93.95,93.95,100
34710,2021-05-18 19:30:00,93.33,93.33,93.33,93.33,188
34711,2021-05-19 04:05:00,93.3,93.3,93.3,93.3,101
34712,2021-05-19 07:05:00,92.72,92.72,92.72,92.72,416
34713,2021-05-19 07:25:00,92.8,92.8,92.8,92.8,650
34714,2021-05-19 07:50:00,92.71,92.71,92.71,92.71,208
34715,2021-05-19 08:05:00,93.13,93.13,92.71,92.71,1148
34716,2021-05-19 08:20:00,92.8,92.8,92.8,92.8,1007
34717,2021-05-19 08:35:00,92.74,92.74,92.74,92.74,660
34718,2021-05-19 09:05:00,92.41,92.41,92.41,92.41,100
34719,2021-05-19 09:10:00,92.41,92.41,92.3,92.3,704
34720,2021-05-19 09:15:00,92.2,92.2,92.2,92.2,162
34721,2021-05-19 09:25:00,92.15,92.15,92.15,92.15,604
34722,2021-05-19 09:30:00,92.14,92.14,92.01,92.01,747
34723,2021-05-19 09:35:00,92.27,93.24,92.2,92.9,141579
34724,2021-05-19 09:40:00,92.88,93.18,92.74,92.79,45973
34725,2021-05-19 09:45:00,92.81,93.37,92.73,93.34,29209
34726,2021-05-19 09:50:00,93.26,93.48,92.91,93.0,45434
34727,2021-05-19 09:55:00,93.0,93.17,92.99,93.08,30031
34728,2021-05-19 10:00:00,93.06,93.15,92.93,93.11,41447
34729,2021-05-19 10:05:00,93.09,93.22,92.78,92.78,35284
34730,2021-05-19 10:10:00,92.81,93.1,92.79,93.1,26514
34731,2021-05-19 10:15:00,93.08,93.24,92.98,93.05,37259
34732,2021-05-19 10:20:00,93.03,93.3,92.93,93.3,42901
34733,2021-05-19 10:25:00,93.3,93.53,93.26,93.53,53476
34734,2021-05-19 10:30:00,93.53,93.84,93.53,93.665,99013
34735,2021-05-19 10:35:00,93.68,93.76,93.56,93.56,52543
34736,2021-05-19 10:40:00,93.57,93.67,93.555,93.59,55920
34737,2021-05-19 10:45:00,93.5825,93.8,93.57,93.8,59857
34738,2021-05-19 10:50:00,93.8,93.9,93.79,93.81,54889
34739,2021-05-19 10:55:00,93.79,94.04,93.77,93.98,45328
34740,2021-05-19 11:00:00,94.0,94.07,93.92,93.92,53768
34741,2021-05-19 11:05:00,93.92,94.01,93.85,93.9,125915
34742,2021-05-19 11:10:00,93.88,94.17,93.86,94.13,49433
34743,2021-05-19 11:15:00,94.12,94.12,93.985,94.0,31294
34744,2021-05-19 11:20:00,94.0,94.06,93.9,94.05,38221
34745,2021-05-19 11:25:00,94.05,94.135,93.93,93.94,34764
34746,2021-05-19 11:30:00,93.92,93.96,93.805,93.96,32989
34747,2021-05-19 11:35:00,93.96,94.005,93.87,93.93,37552
34748,2021-05-19 11:40:00,93.92,94.02,93.92,93.98,35586
34749,2021-05-19 11:45:00,93.97,93.98,93.83,93.895,26468
34750,2021-05-19 11:50:00,93.89,93.9,93.78,93.82,29252
34751,2021-05-19 11:55:00,93.82,93.82,93.64,93.69,29140
34752,2021-05-19 12:00:00,93.68,93.8317,93.68,93.74,29209
34753,2021-05-19 12:05:00,93.74,93.75,93.65,93.69,20971
34754,2021-05-19 12:10:00,93.7,93.76,93.67,93.7,22835
34755,2021-05-19 12:15:00,93.705,93.87,93.705,93.85,19030
34756,2021-05-19 12:20:00,93.87,93.96,93.85,93.905,25110
34757,2021-05-19 12:25:00,93.91,93.9629,93.88,93.94,20514
34758,2021-05-19 12:30:00,93.9467,93.98,93.92,93.94,21606
34759,2021-05-19 12:35:00,93.96,94.14,93.95,94.06,41697
34760,2021-05-19 12:40:00,94.075,94.14,93.97,94.005,41956
34761,2021-05-19 12:45:00,94.0,94.11,93.98,94.025,39200
34762,2021-05-19 12:50:00,94.03,94.11,94.02,94.02,46870
34763,2021-05-19 12:55:00,94.02,94.08,93.88,94.08,28315
34764,2021-05-19 13:00:00,94.0787,94.09,93.98,94.0,74681
34765,2021-05-19 13:05:00,94.0,94.22,94.0,94.16,27294
34766,2021-05-19 13:10:00,94.16,94.22,94.119,94.15,21346
34767,2021-05-19 13:15:00,94.16,94.25,94.16,94.2,19106
34768,2021-05-19 13:20:00,94.22,94.28,94.15,94.17,17287
34769,2021-05-19 13:25:00,94.18,94.22,94.14,94.175,23163
34770,2021-05-19 13:30:00,94.17,94.27,94.17,94.27,19289
34771,2021-05-19 13:35:00,94.28,94.28,94.12,94.15,30382
34772,2021-05-19 13:40:00,94.145,94.22,94.1035,94.2,34471
34773,2021-05-19 13:45:00,94.205,94.205,94.0571,94.12,72713
34774,2021-05-19 13:50:00,94.11,94.16,93.99,94.025,23948
34775,2021-05-19 13:55:00,94.025,94.11,94.01,94.05,40489
34776,2021-05-19 14:00:00,94.045,94.06,93.99,93.995,55695
34777,2021-05-19 14:05:00,93.98,94.19,93.77,93.77,23428
34778,2021-05-19 14:10:00,93.77,93.855,93.54,93.83,29558
34779,2021-05-19 14:15:00,93.8,93.85,93.65,93.8,33168
34780,2021-05-19 14:20:00,93.76,93.84,93.59,93.83,33530
34781,2021-05-19 14:25:00,93.85,94.42,93.85,94.32,56702
34782,2021-05-19 14:30:00,94.3,94.3,94.15,94.22,49655
34783,2021-05-19 14:35:00,94.25,94.28,94.01,94.04,66054
34784,2021-05-19 14:40:00,94.02,94.07,93.686,93.686,38872
34785,2021-05-19 14:45:00,93.71,93.87,93.69,93.83,42886
34786,2021-05-19 14:50:00,93.84,93.84,93.69,93.73,20158
34787,2021-05-19 14:55:00,93.75,93.795,93.6663,93.79,35906
34788,2021-05-19 15:00:00,93.8,93.99,93.74,93.81,39532
34789,2021-05-19 15:05:00,93.82,93.83,93.59,93.68,36017
34790,2021-05-19 15:10:00,93.68,93.895,93.67,93.87,32657
34791,2021-05-19 15:15:00,93.86,93.9392,93.84,93.86,33119
34792,2021-05-19 15:20:00,93.84,93.97,93.84,93.96,41068
34793,2021-05-19 15:25:00,93.96,94.1,93.835,94.05,39911
34794,2021-05-19 15:30:00,94.05,94.21,94.01,94.11,38324
34795,2021-05-19 15:35:00,94.12,94.12,93.89,93.96,71778
34796,2021-05-19 15:40:00,93.98,94.07,93.96,94.02,68555
34797,2021-05-19 15:45:00,94.01,94.05,93.93,93.99,59459
34798,2021-05-19 15:50:00,93.985,93.99,93.77,93.81,55934
34799,2021-05-19 15:55:00,93.83,94.15,93.8,94.12,120356
34800,2021-05-19 16:00:00,94.11,94.28,94.06,94.27,254292
34801,2021-05-19 16:05:00,94.26,94.26,94.26,94.26,66607
34802,2021-05-19 16:10:00,93.98,93.98,93.98,93.98,102
34803,2021-05-19 16:55:00,93.31,94.26,93.31,93.51,15012
34804,2021-05-19 17:05:00,94.0,94.0,94.0,94.0,200
34805,2021-05-19 17:45:00,94.1569,94.1569,94.1569,94.1569,103
34806,2021-05-20 08:20:00,94.12,94.12,94.12,94.12,402
34807,2021-05-20 08:30:00,94.26,94.26,94.26,94.26,1055305
34808,2021-05-20 08:45:00,94.4,94.4,94.4,94.4,198
34809,2021-05-20 09:30:00,94.5,94.75,94.42,94.75,1147
34810,2021-05-20 09:35:00,94.64,95.57,94.58,95.57,102576
34811,2021-05-20 09:40:00,95.52,96.1081,95.5,96.06,61836
34812,2021-05-20 09:45:00,96.12,96.45,96.11,96.45,93931
34813,2021-05-20 09:50:00,96.32,96.39,96.045,96.24,44992
34814,2021-05-20 09:55:00,96.27,96.365,96.1723,96.23,29865
34815,2021-05-20 10:00:00,96.22,96.23,96.04,96.095,64177
34816,2021-05-20 10:05:00,96.09,96.38,96.03,96.37,105210
34817,2021-05-20 10:10:00,96.36,96.62,96.33,96.47,156077
34818,2021-05-20 10:15:00,96.5,96.785,96.5,96.61,82171
34819,2021-05-20 10:20:00,96.63,96.7,96.57,96.605,50257
34820,2021-05-20 10:25:00,96.62,96.64,96.48,96.63,72471
34821,2021-05-20 10:30:00,96.63,96.76,96.52,96.75,69987
34822,2021-05-20 10:35:00,96.76,96.85,96.6901,96.835,57731
34823,2021-05-20 10:40:00,96.82,96.83,96.61,96.65,44007
34824,2021-05-20 10:45:00,96.66,96.81,96.66,96.81,62063
34825,2021-05-20 10:50:00,96.815,96.91,96.77,96.81,36723
34826,2021-05-20 10:55:00,96.82,96.97,96.81,96.915,52865
34827,2021-05-20 11:00:00,96.88,96.92,96.795,96.8558,36961
34828,2021-05-20 11:05:00,96.855,96.855,96.62,96.63,36661
34829,2021-05-20 11:10:00,96.62,96.72,96.56,96.72,53942
34830,2021-05-20 11:15:00,96.725,96.77,96.68,96.73,24711
34831,2021-05-20 11:20:00,96.73,96.81,96.69,96.8,35611
34832,2021-05-20 11:25:00,96.81,96.86,96.76,96.8111,26984
34833,2021-05-20 11:30:00,96.81,97.01,96.8,96.98,63749
34834,2021-05-20 11:35:00,96.98,97.06,96.965,97.04,29366
34835,2021-05-20 11:40:00,97.05,97.1,96.97,97.1,57257
34836,2021-05-20 11:45:00,97.095,97.23,97.07,97.18,72288
34837,2021-05-20 11:50:00,97.17,97.17,96.99,97.065,53080
34838,2021-05-20 11:55:00,97.07,97.1,96.98,97.01,65698
34839,2021-05-20 12:00:00,96.98,97.01,96.91,96.92,65334
34840,2021-05-20 12:05:00,96.93,96.94,96.81,96.905,53020
34841,2021-05-20 12:10:00,96.91,97.0,96.895,96.98,36573
34842,2021-05-20 12:15:00,96.97,96.995,96.91,96.94,48278
34843,2021-05-20 12:20:00,96.94,97.04,96.93,96.99,42649
34844,2021-05-20 12:25:00,96.99,97.01,96.91,96.93,38275
34845,2021-05-20 12:30:00,96.92,97.1,96.92,97.1,49364
34846,2021-05-20 12:35:00,97.13,97.17,97.03,97.07,52330
34847,2021-05-20 12:40:00,97.07,97.08,96.91,96.97,40846
34848,2021-05-20 12:45:00,96.97,97.06,96.96,97.0,37728
34849,2021-05-20 12:50:00,97.0,97.015,96.96,97.0,58543
34850,2021-05-20 12:55:00,97.0,97.04,96.97,96.99,65563
34851,2021-05-20 13:00:00,96.98,97.1,96.97,97.08,35068
34852,2021-05-20 13:05:00,97.08,97.095,97.03,97.035,25657
34853,2021-05-20 13:10:00,97.04,97.14,97.03,97.09,26405
34854,2021-05-20 13:15:00,97.1,97.12,97.02,97.03,29467
34855,2021-05-20 13:20:00,97.03,97.0899,96.97,96.98,37049
34856,2021-05-20 13:25:00,96.98,97.05,96.95,97.0,27586
34857,2021-05-20 13:30:00,97.005,97.045,96.89,96.89,52597
34858,2021-05-20 13:35:00,96.9,97.0,96.84,96.96,39129
34859,2021-05-20 13:40:00,96.955,96.98,96.91,96.94,33355
34860,2021-05-20 13:45:00,96.94,96.9465,96.83,96.84,41444
34861,2021-05-20 13:50:00,96.83,96.91,96.81,96.825,30583
34862,2021-05-20 13:55:00,96.82,96.85,96.61,96.705,29750
34863,2021-05-20 14:00:00,96.7,96.735,96.61,96.66,38855
34864,2021-05-20 14:05:00,96.67,96.68,96.59,96.59,31354
34865,2021-05-20 14:10:00,96.595,96.605,96.4825,96.54,62605
34866,2021-05-20 14:15:00,96.54,96.54,96.43,96.51,33507
34867,2021-05-20 14:20:00,96.51,96.55,96.43,96.54,26816
34868,2021-05-20 14:25:00,96.54,96.63,96.53,96.605,29304
34869,2021-05-20 14:30:00,96.6,96.61,96.53,96.56,30530
34870,2021-05-20 14:35:00,96.57,96.68,96.55,96.67,49543
34871,2021-05-20 14:40:00,96.67,96.675,96.62,96.66,26008
34872,2021-05-20 14:45:00,96.65,96.68,96.565,96.585,46430
34873,2021-05-20 14:50:00,96.6,96.62,96.495,96.5,41532
34874,2021-05-20 14:55:00,96.51,96.65,96.46,96.645,68384
34875,2021-05-20 15:00:00,96.61,96.66,96.56,96.6,27956
34876,2021-05-20 15:05:00,96.61,96.64,96.5,96.64,45237
34877,2021-05-20 15:10:00,96.63,96.66,96.595,96.66,35557
34878,2021-05-20 15:15:00,96.66,96.73,96.575,96.58,47966
34879,2021-05-20 15:20:00,96.58,96.65,96.535,96.64,71820
34880,2021-05-20 15:25:00,96.645,96.645,96.535,96.56,56830
34881,2021-05-20 15:30:00,96.56,96.71,96.53,96.695,74587
34882,2021-05-20 15:35:00,96.7,96.77,96.64,96.6597,96505
34883,2021-05-20 15:40:00,96.66,96.69,96.595,96.6,63540
34884,2021-05-20 15:45:00,96.61,96.65,96.493,96.575,80081
34885,2021-05-20 15:50:00,96.575,96.73,96.565,96.65,99279
34886,2021-05-20 15:55:00,96.65,96.8,96.47,96.77,189537
34887,2021-05-20 16:00:00,96.77,96.83,96.48,96.57,346838
34888,2021-05-20 16:05:00,96.57,96.57,96.57,96.57,130779
34889,2021-05-21 08:50:00,96.91,96.91,96.91,96.91,372
34890,2021-05-21 09:05:00,96.74,96.74,96.57,96.57,315
34891,2021-05-21 09:10:00,96.58,96.99,95.77,96.03,4682
34892,2021-05-21 09:15:00,96.1,96.1,96.09,96.09,1029
34893,2021-05-21 09:20:00,96.49,96.79,96.49,96.79,741
34894,2021-05-21 09:25:00,96.88,96.89,96.88,96.89,526
34895,2021-05-21 09:30:00,97.0,97.5,96.51,97.08,10891
34896,2021-05-21 09:35:00,96.97,97.07,96.58,96.91,243578
34897,2021-05-21 09:40:00,96.87,96.91,96.48,96.48,81743
34898,2021-05-21 09:45:00,96.47,96.62,96.41,96.45,44603
34899,2021-05-21 09:50:00,96.44,96.52,96.23,96.39,40203
34900,2021-05-21 09:55:00,96.365,96.57,96.36,96.56,41513
34901,2021-05-21 10:00:00,96.56,96.96,96.53,96.95,73478
34902,2021-05-21 10:05:00,96.95,96.95,96.675,96.68,44814
34903,2021-05-21 10:10:00,96.67,96.67,96.17,96.245,41902
34904,2021-05-21 10:15:00,96.26,96.485,96.24,96.3,48895
34905,2021-05-21 10:20:00,96.3,96.3,96.02,96.03,47784
34906,2021-05-21 10:25:00,96.03,96.18,96.0,96.155,52975
34907,2021-05-21 10:30:00,96.15,96.2,96.04,96.14,38369
34908,2021-05-21 10:35:00,96.08,96.23,96.04,96.18,37156
34909,2021-05-21 10:40:00,96.1701,96.19,95.94,95.98,36265
34910,2021-05-21 10:45:00,95.99,95.99,95.865,95.9,28342
34911,2021-05-21 10:50:00,95.9,95.91,95.82,95.86,27492
34912,2021-05-21 10:55:00,95.86,95.915,95.75,95.76,26297
34913,2021-05-21 11:00:00,95.75,95.89,95.75,95.86,33729
34914,2021-05-21 11:05:00,95.86,96.025,95.82,95.85,33066
34915,2021-05-21 11:10:00,95.87,96.0,95.84,95.97,27782
34916,2021-05-21 11:15:00,95.97,96.16,95.965,96.1,41001
34917,2021-05-21 11:20:00,96.09,96.09,95.98,96.08,27424
34918,2021-05-21 11:25:00,96.06,96.12,96.01,96.02,29826
34919,2021-05-21 11:30:00,96.03,96.06,95.79,95.85,52432
34920,2021-05-21 11:35:00,95.85,96.06,95.82,95.99,65262
34921,2021-05-21 11:40:00,95.99,95.99,95.76,95.78,27003
34922,2021-05-21 11:45:00,95.75,95.81,95.7,95.76,27791
34923,2021-05-21 11:50:00,95.76,95.8,95.68,95.6894,22058
34924,2021-05-21 11:55:00,95.68,95.76,95.61,95.62,25998
34925,2021-05-21 12:00:00,95.61,95.63,95.54,95.57,32748
34926,2021-05-21 12:05:00,95.56,95.68,95.56,95.64,32338
34927,2021-05-21 12:10:00,95.63,95.63,95.41,95.46,41898
34928,2021-05-21 12:15:00,95.43,95.49,95.42,95.44,25414
34929,2021-05-21 12:20:00,95.44,95.48,95.38,95.39,24629
34930,2021-05-21 12:25:00,95.39,95.52,95.39,95.47,19833
34931,2021-05-21 12:30:00,95.48,95.52,95.385,95.495,23541
34932,2021-05-21 12:35:00,95.49,95.52,95.41,95.45,25100
34933,2021-05-21 12:40:00,95.46,95.52,95.44,95.52,17969
34934,2021-05-21 12:45:00,95.53,95.5538,95.46,95.5049,19564
34935,2021-05-21 12:50:00,95.495,95.51,95.375,95.44,28233
34936,2021-05-21 12:55:00,95.44,95.45,95.28,95.28,26785
34937,2021-05-21 13:00:00,95.3,95.45,95.28,95.44,21562
34938,2021-05-21 13:05:00,95.43,95.48,95.41,95.42,20650
34939,2021-05-21 13:10:00,95.42,95.46,95.4,95.41,16358
34940,2021-05-21 13:15:00,95.415,95.475,95.4,95.41,19052
34941,2021-05-21 13:20:00,95.41,95.48,95.4,95.42,47624
34942,2021-05-21 13:25:00,95.42,95.57,95.42,95.48,24458
34943,2021-05-21 13:30:00,95.48,95.565,95.46,95.555,57046
34944,2021-05-21 13:35:00,95.56,95.74,95.56,95.715,28805
34945,2021-05-21 13:40:00,95.72,95.745,95.675,95.68,25403
34946,2021-05-21 13:45:00,95.69,95.84,95.69,95.83,34578
34947,2021-05-21 13:50:00,95.84,95.84,95.775,95.805,22277
34948,2021-05-21 13:55:00,95.81,95.86,95.8,95.81,30473
34949,2021-05-21 14:00:00,95.81,95.81,95.74,95.75,23507
34950,2021-05-21 14:05:00,95.76,95.77,95.69,95.7,29478
34951,2021-05-21 14:10:00,95.69,95.765,95.68,95.72,19256
34952,2021-05-21 14:15:00,95.72,95.725,95.66,95.66,16470
34953,2021-05-21 14:20:00,95.67,95.685,95.61,95.61,20641
34954,2021-05-21 14:25:00,95.605,95.625,95.58,95.59,28098
34955,2021-05-21 14:30:00,95.585,95.595,95.45,95.53,34003
34956,2021-05-21 14:35:00,95.54,95.595,95.525,95.55,23351
34957,2021-05-21 14:40:00,95.56,95.56,95.4,95.405,41795
34958,2021-05-21 14:45:00,95.405,95.51,95.405,95.48,21556
34959,2021-05-21 14:50:00,95.47,95.52,95.42,95.42,25954
34960,2021-05-21 14:55:00,95.425,95.49,95.39,95.44,33383
34961,2021-05-21 15:00:00,95.43,95.48,95.41,95.465,33586
34962,2021-05-21 15:05:00,95.46,95.485,95.385,95.39,46496
34963,2021-05-21 15:10:00,95.39,95.4,95.31,95.36,60629
34964,2021-05-21 15:15:00,95.36,95.46,95.35,95.4,42910
34965,2021-05-21 15:20:00,95.39,95.46,95.34,95.345,58221
34966,2021-05-21 15:25:00,95.33,95.4886,95.32,95.47,54219
34967,2021-05-21 15:30:00,95.46,95.46,95.36,95.4497,63950
34968,2021-05-21 15:35:00,95.45,95.48,95.38,95.415,104252
34969,2021-05-21 15:40:00,95.42,95.595,95.415,95.53,59180
34970,2021-05-21 15:45:00,95.51,95.59,95.51,95.535,69771
34971,2021-05-21 15:50:00,95.53,95.53,95.36,95.45,107613
34972,2021-05-21 15:55:00,95.46,95.47,95.25,95.26,221133
34973,2021-05-21 16:00:00,95.27,95.41,95.27,95.38,305072
34974,2021-05-21 16:05:00,95.37,95.37,95.37,95.37,510531
34975,2021-05-21 16:10:00,95.37,95.37,95.37,95.37,1000
34976,2021-05-21 16:15:00,95.33,95.33,95.33,95.33,126
34977,2021-05-21 16:40:00,95.33,95.33,95.33,95.33,500
34978,2021-05-21 16:50:00,95.4497,95.45,95.3701,95.3701,953
34979,2021-05-21 17:05:00,95.37,95.37,95.37,95.37,200
34980,2021-05-21 17:20:00,95.45,95.45,95.33,95.33,903
34981,2021-05-21 17:45:00,95.61,95.61,95.61,95.61,3092
34982,2021-05-21 18:05:00,95.61,95.61,95.61,95.61,536
34983,2021-05-24 06:30:00,96.0,96.0,96.0,96.0,200
34984,2021-05-24 09:10:00,96.0,96.0,96.0,96.0,257
34985,2021-05-24 09:25:00,96.3351,96.3351,96.3351,96.3351,100
34986,2021-05-24 09:30:00,96.22,96.7,96.16,96.49,4613
34987,2021-05-24 09:35:00,95.93,96.4,95.82,95.97,147009
34988,2021-05-24 09:40:00,95.99,96.44,95.875,96.385,90444
34989,2021-05-24 09:45:00,96.4,96.55,96.11,96.14,56410
34990,2021-05-24 09:50:00,96.18,96.39,96.17,96.28,58476
34991,2021-05-24 09:55:00,96.28,96.4,96.26,96.29,44049
34992,2021-05-24 10:00:00,96.2996,96.35,96.075,96.19,44204
34993,2021-05-24 10:05:00,96.19,96.305,96.09,96.09,50167
34994,2021-05-24 10:10:00,96.1,96.25,96.09,96.1,32200
34995,2021-05-24 10:15:00,96.11,96.3,96.03,96.25,50471
34996,2021-05-24 10:20:00,96.29,96.49,96.28,96.3,57500
34997,2021-05-24 10:25:00,96.31,96.53,96.27,96.515,42774
34998,2021-05-24 10:30:00,96.515,96.57,96.4098,96.55,26544
34999,2021-05-24 10:35:00,96.54,96.65,96.49,96.59,33146
35000,2021-05-24 10:40:00,96.6,96.61,96.49,96.505,22967
35001,2021-05-24 10:45:00,96.51,96.59,96.405,96.57,31177
35002,2021-05-24 10:50:00,96.57,96.57,96.47,96.49,19462
35003,2021-05-24 10:55:00,96.51,96.64,96.51,96.62,24785
35004,2021-05-24 11:00:00,96.62,96.65,96.53,96.64,28127
35005,2021-05-24 11:05:00,96.64,96.77,96.6,96.745,38685
35006,2021-05-24 11:10:00,96.73,96.73,96.64,96.64,32452
35007,2021-05-24 11:15:00,96.63,96.67,96.595,96.63,14163
35008,2021-05-24 11:20:00,96.64,96.68,96.57,96.58,49278
35009,2021-05-24 11:25:00,96.5959,96.61,96.43,96.47,26117
35010,2021-05-24 11:30:00,96.47,96.47,96.35,96.39,23703
35011,2021-05-24 11:35:00,96.39,96.5352,96.39,96.46,26292
35012,2021-05-24 11:40:00,96.46,96.51,96.44,96.46,21088
35013,2021-05-24 11:45:00,96.46,96.59,96.45,96.59,36234
35014,2021-05-24 11:50:00,96.59,96.61,96.54,96.61,21144
35015,2021-05-24 11:55:00,96.61,96.65,96.51,96.57,47352
35016,2021-05-24 12:00:00,96.57,96.59,96.52,96.52,29583
35017,2021-05-24 12:05:00,96.53,96.665,96.53,96.665,29218
35018,2021-05-24 12:10:00,96.67,96.67,96.5,96.51,20662
35019,2021-05-24 12:15:00,96.5,96.54,96.43,96.52,24978
35020,2021-05-24 12:20:00,96.53,96.54,96.48,96.48,17095
35021,2021-05-24 12:25:00,96.47,96.4838,96.39,96.415,17885
35022,2021-05-24 12:30:00,96.41,96.45,96.34,96.38,30185
35023,2021-05-24 12:35:00,96.39,96.48,96.39,96.41,34850
35024,2021-05-24 12:40:00,96.41,96.53,96.38,96.51,28633
35025,2021-05-24 12:45:00,96.52,96.58,96.49,96.51,36812
35026,2021-05-24 12:50:00,96.53,96.6,96.51,96.57,16460
35027,2021-05-24 12:55:00,96.57,96.57,96.485,96.49,20614
35028,2021-05-24 13:00:00,96.49,96.52,96.45,96.51,15605
35029,2021-05-24 13:05:00,96.51,96.51,96.46,96.47,16072
35030,2021-05-24 13:10:00,96.46,96.48,96.43,96.47,17705
35031,2021-05-24 13:15:00,96.4612,96.5,96.45,96.48,19198
35032,2021-05-24 13:20:00,96.475,96.59,96.455,96.56,19712
35033,2021-05-24 13:25:00,96.56,96.62,96.54,96.55,19072
35034,2021-05-24 13:30:00,96.55,96.55,96.495,96.51,16028
35035,2021-05-24 13:35:00,96.52,96.61,96.51,96.61,20940
35036,2021-05-24 13:40:00,96.59,96.59,96.54,96.56,12679
35037,2021-05-24 13:45:00,96.555,96.61,96.535,96.61,19058
35038,2021-05-24 13:50:00,96.605,96.62,96.53,96.55,16082
35039,2021-05-24 13:55:00,96.56,96.605,96.555,96.575,25353
