,Time,Open,High,Low,Close,Volume
58616,2021-10-21 11:20:00,245.94,245.96,245.13,245.16,635622
58617,2021-10-21 11:25:00,245.15,245.3,245.0,245.22,653339
58618,2021-10-21 11:30:00,245.24,245.9904,245.22,245.26,557323
58619,2021-10-21 11:35:00,245.25,245.74,245.0,245.1,435546
58620,2021-10-21 11:40:00,245.11,245.8793,245.09,245.79,406403
58621,2021-10-21 11:45:00,245.77,246.57,245.68,246.4006,457227
58622,2021-10-21 11:50:00,246.41,246.58,246.1,246.1401,678702
58623,2021-10-21 11:55:00,246.14,246.386,245.75,245.84,475127
58624,2021-10-21 12:00:00,245.87,246.11,245.7301,245.825,457061
58625,2021-10-21 12:05:00,245.825,246.15,245.7101,246.02,495202
58626,2021-10-21 12:10:00,246.02,246.17,245.63,245.8406,446039
58627,2021-10-21 12:15:00,245.8024,245.8492,245.2,245.3,317911
58628,2021-10-21 12:20:00,245.34,245.61,244.63,245.32,637091
58629,2021-10-21 12:25:00,245.32,245.54,245.26,245.327,317648
58630,2021-10-21 12:30:00,245.325,245.52,245.1506,245.35,741052
58631,2021-10-21 12:35:00,245.3,245.45,245.28,245.37,309440
58632,2021-10-21 12:40:00,245.35,245.54,245.0,245.185,493278
58633,2021-10-21 12:45:00,245.185,245.45,244.88,245.31,556117
58634,2021-10-21 12:50:00,245.3109,246.45,245.07,246.15,547964
58635,2021-10-21 12:55:00,246.165,247.205,245.64,247.03,556588
58636,2021-10-21 13:00:00,246.99,247.15,246.56,246.65,321379
58637,2021-10-21 13:05:00,246.66,246.66,245.51,245.89,476219
58638,2021-10-21 13:10:00,245.855,246.04,245.64,246.0,453013
58639,2021-10-21 13:15:00,245.995,246.05,245.3301,245.64,432299
58640,2021-10-21 13:20:00,245.64,246.0,245.63,245.89,444413
58641,2021-10-21 13:25:00,245.8899,246.3899,245.59,246.24,304465
58642,2021-10-21 13:30:00,246.24,246.35,245.59,245.72,246770
58643,2021-10-21 13:35:00,245.725,245.82,245.5,245.6,382156
58644,2021-10-21 13:40:00,245.6399,245.8,245.455,245.715,309969
58645,2021-10-21 13:45:00,245.7,245.75,245.37,245.39,251671
58646,2021-10-21 13:50:00,245.39,245.4,244.68,244.805,500236
58647,2021-10-21 13:55:00,244.805,245.02,244.62,244.84,347817
58648,2021-10-21 14:00:00,244.86,245.01,244.85,244.99,251625
58649,2021-10-21 14:05:00,244.97,245.21,244.91,245.09,274466
58650,2021-10-21 14:10:00,245.075,245.1,244.89,245.0,142203
58651,2021-10-21 14:15:00,244.99,245.06,244.8,244.98,151504
58652,2021-10-21 14:20:00,244.995,245.2299,244.9507,245.005,208699
58653,2021-10-21 14:25:00,245.0,246.0,244.9,245.99,297360
58654,2021-10-21 14:30:00,245.96,245.99,245.22,245.27,237287
58655,2021-10-21 14:35:00,245.27,245.3399,244.9,245.25,350285
58656,2021-10-21 14:40:00,245.25,245.25,244.8902,244.945,230864
58657,2021-10-21 14:45:00,244.9499,245.06,244.93,245.05,205345
58658,2021-10-21 14:50:00,245.05,245.0736,244.78,244.88,223636
58659,2021-10-21 14:55:00,244.865,244.95,244.52,244.57,392671
58660,2021-10-21 15:00:00,244.575,245.11,244.52,245.01,335749
58661,2021-10-21 15:05:00,245.02,245.15,244.94,245.0,272795
58662,2021-10-21 15:10:00,245.02,245.05,244.82,244.89,216397
58663,2021-10-21 15:15:00,244.88,244.91,244.3801,244.8372,500599
58664,2021-10-21 15:20:00,244.821,244.99,244.25,244.304,433382
58665,2021-10-21 15:25:00,244.3054,244.42,244.09,244.18,493069
58666,2021-10-21 15:30:00,244.175,244.39,243.87,243.97,484308
58667,2021-10-21 15:35:00,243.97,244.09,243.495,243.76,488956
58668,2021-10-21 15:40:00,243.765,243.898,243.4701,243.7199,481373
58669,2021-10-21 15:45:00,243.705,243.705,243.21,243.28,629925
58670,2021-10-21 15:50:00,243.27,243.62,243.12,243.2,713302
58671,2021-10-21 15:55:00,243.21,244.11,243.2,244.055,966340
58672,2021-10-21 16:00:00,244.07,244.5,242.98,242.99,2022196
58673,2021-10-21 16:05:00,243.21,243.71,242.85,243.1,213571
58674,2021-10-21 16:10:00,243.2,243.29,243.1,243.2,40207
58675,2021-10-21 16:15:00,243.18,243.47,243.0,243.28,39154
58676,2021-10-21 16:20:00,243.21,243.29,242.87,243.0,18019
58677,2021-10-21 16:25:00,242.885,242.99,241.43,241.94,63245
58678,2021-10-21 16:30:00,241.95,242.35,241.85,242.2,11807
58679,2021-10-21 16:35:00,242.35,243.05,242.1,242.1,22351
58680,2021-10-21 16:40:00,242.17,243.21,241.9,241.9,30860
58681,2021-10-21 16:45:00,241.98,242.5,241.9,242.25,37572
58682,2021-10-21 16:50:00,242.34,242.7,241.89,241.89,9681
58683,2021-10-21 16:55:00,241.9,242.02,241.81,241.89,24966
58684,2021-10-21 17:00:00,242.0,243.21,241.67,241.74,51512
58685,2021-10-21 17:05:00,241.75,241.77,241.41,241.61,25920
58686,2021-10-21 17:10:00,241.61,241.67,241.3,241.61,16829
58687,2021-10-21 17:15:00,241.55,241.55,241.41,241.42,6227
58688,2021-10-21 17:20:00,241.35,241.45,241.16,241.4,10398
58689,2021-10-21 17:25:00,241.34,241.49,241.27,241.49,3703
58690,2021-10-21 17:30:00,241.45,241.95,241.35,241.95,8381
58691,2021-10-21 17:35:00,241.95,242.24,241.92,242.0,8073
58692,2021-10-21 17:40:00,242.0,242.3001,242.0,242.25,7618
58693,2021-10-21 17:45:00,242.25,242.35,242.25,242.35,3903
58694,2021-10-21 17:50:00,242.35,242.6,242.32,242.6,5409
58695,2021-10-21 17:55:00,242.6,242.9,242.6,242.75,10594
58696,2021-10-21 18:00:00,242.61,242.89,242.61,242.7,2532
58697,2021-10-21 18:05:00,242.65,242.8,242.5,242.8,3335
58698,2021-10-21 18:10:00,242.8,242.8,242.7,242.7,792
58699,2021-10-21 18:15:00,242.8,242.8,242.7,242.7,456
58700,2021-10-21 18:20:00,242.8,242.8,242.6,242.69,4550
58701,2021-10-21 18:25:00,242.69,242.69,242.69,242.69,444
58702,2021-10-21 18:30:00,242.88,242.89,242.75,242.75,2053
58703,2021-10-21 18:35:00,242.65,242.67,242.5,242.6,1991
58704,2021-10-21 18:40:00,242.6,242.8,242.6,242.8,1341
58705,2021-10-21 18:45:00,242.8,242.8,242.8,242.8,383
58706,2021-10-21 18:50:00,242.8,242.82,242.8,242.82,729
58707,2021-10-21 18:55:00,242.71,242.91,242.5,242.91,5320
58708,2021-10-21 19:00:00,242.91,242.95,242.86,242.95,5127
58709,2021-10-21 19:05:00,242.9,242.9,242.78,242.78,3889
58710,2021-10-21 19:10:00,242.78,242.84,242.51,242.6,2605
58711,2021-10-21 19:15:00,242.6,242.88,242.4,242.88,4330
58712,2021-10-21 19:20:00,242.89,242.89,242.79,242.81,1532
58713,2021-10-21 19:25:00,242.83,242.83,242.83,242.83,656
58714,2021-10-21 19:30:00,242.68,242.68,242.65,242.65,2464
58715,2021-10-21 19:35:00,242.83,242.83,242.8,242.8,362
58716,2021-10-21 19:40:00,242.51,242.51,242.41,242.41,1318
58717,2021-10-21 19:45:00,242.49,242.5,242.4,242.4,5568
58718,2021-10-21 19:50:00,242.5,242.5,241.9999,242.21,5433
58719,2021-10-21 19:55:00,242.21,242.5,242.21,242.35,3145
58720,2021-10-21 20:00:00,242.5,242.5,242.05,242.05,9375
58721,2021-10-22 04:05:00,243.17,244.0,243.15,244.0,4303
58722,2021-10-22 04:10:00,244.1,244.1,243.94,243.94,1389
58723,2021-10-22 04:15:00,243.68,243.68,243.68,243.68,230
58724,2021-10-22 04:25:00,243.9,243.9,243.9,243.9,342
58725,2021-10-22 04:30:00,244.0,244.0,243.9,244.0,1549
58726,2021-10-22 04:35:00,244.1,244.1,244.1,244.1,1187
58727,2021-10-22 04:40:00,244.32,244.35,244.32,244.35,785
58728,2021-10-22 04:45:00,244.9,244.98,244.85,244.98,1615
58729,2021-10-22 04:55:00,244.97,244.98,244.97,244.98,781
58730,2021-10-22 05:00:00,245.3,245.6,245.29,245.6,4292
58731,2021-10-22 05:05:00,245.6,245.6,245.6,245.6,743
58732,2021-10-22 05:15:00,245.4,245.4,245.2,245.2,1486
58733,2021-10-22 05:25:00,245.12,245.12,245.0,245.0,1855
58734,2021-10-22 05:30:00,245.24,245.24,245.24,245.24,131
58735,2021-10-22 05:45:00,244.75,244.75,244.75,244.75,163
58736,2021-10-22 05:55:00,244.81,245.15,244.81,245.15,1350
58737,2021-10-22 06:05:00,245.0,245.0,245.0,245.0,824
58738,2021-10-22 06:20:00,245.19,245.19,244.9,245.19,2177
58739,2021-10-22 06:25:00,244.75,244.75,244.75,244.75,678
58740,2021-10-22 06:35:00,244.9,244.98,244.9,244.98,3082
58741,2021-10-22 06:40:00,244.98,244.98,244.98,244.98,371
58742,2021-10-22 06:50:00,244.99,245.0,244.99,244.99,1473
58743,2021-10-22 07:00:00,244.98,244.99,244.98,244.99,1197
58744,2021-10-22 07:05:00,244.88,245.0,244.25,244.49,10985
58745,2021-10-22 07:10:00,244.45,244.55,244.35,244.48,4409
58746,2021-10-22 07:15:00,244.44,244.51,244.35,244.51,2304
58747,2021-10-22 07:20:00,244.5,244.5,244.39,244.4,1800
58748,2021-10-22 07:25:00,244.4,244.5,244.4,244.5,935
58749,2021-10-22 07:30:00,244.49,244.62,244.3,244.3,8081
58750,2021-10-22 07:35:00,244.21,244.6,244.21,244.6,5849
58751,2021-10-22 07:40:00,244.49,244.49,244.2,244.22,2700
58752,2021-10-22 07:45:00,244.22,244.22,244.22,244.22,399
58753,2021-10-22 07:50:00,244.31,244.48,244.31,244.48,1660
58754,2021-10-22 08:00:00,244.4,244.4,244.33,244.33,3880
58755,2021-10-22 08:05:00,244.49,244.9,244.03,244.2,44899
58756,2021-10-22 08:10:00,244.2,244.29,244.2,244.29,1781
58757,2021-10-22 08:15:00,244.29,244.5,244.2003,244.5,4039
58758,2021-10-22 08:20:00,244.47,244.9,244.4,244.81,6010
58759,2021-10-22 08:25:00,244.9372,244.9372,244.7,244.8,6305
58760,2021-10-22 08:30:00,244.8,244.8,244.5,244.5,5227
58761,2021-10-22 08:35:00,244.5,244.59,244.5,244.57,3778
58762,2021-10-22 08:40:00,244.71,244.75,244.5,244.5,6732
58763,2021-10-22 08:45:00,244.61,244.69,243.21,244.69,53049
58764,2021-10-22 08:50:00,244.69,244.74,244.5,244.55,8520
58765,2021-10-22 08:55:00,244.5025,244.66,244.4693,244.66,1984
58766,2021-10-22 09:00:00,244.4999,244.4999,244.29,244.3,4536
58767,2021-10-22 09:05:00,244.3,244.35,244.1,244.1,10622
58768,2021-10-22 09:10:00,244.1,244.14,243.6,243.6,22462
58769,2021-10-22 09:15:00,243.3828,243.8,243.35,243.4237,11278
58770,2021-10-22 09:20:00,243.7,243.8,243.25,243.25,141197
58771,2021-10-22 09:25:00,243.4,243.5,242.5,242.5,23683
58772,2021-10-22 09:30:00,242.5,243.8,242.5,243.3,50466
58773,2021-10-22 09:35:00,243.73,243.9,240.9,241.81,1438234
58774,2021-10-22 09:40:00,241.8169,244.22,241.74,243.9991,762030
58775,2021-10-22 09:45:00,243.965,245.6,243.62,244.86,761470
58776,2021-10-22 09:50:00,244.805,245.58,244.7301,244.87,506769
58777,2021-10-22 09:55:00,244.79,244.84,243.1501,244.01,485640
58778,2021-10-22 10:00:00,244.0,245.94,243.92,245.929,515498
58779,2021-10-22 10:05:00,245.8773,246.66,244.87,245.315,674066
58780,2021-10-22 10:10:00,245.3026,245.43,244.07,245.41,415819
58781,2021-10-22 10:15:00,245.4,245.5,244.2001,244.68,280734
58782,2021-10-22 10:20:00,244.67,244.85,243.9301,244.12,285831
58783,2021-10-22 10:25:00,244.105,244.599,243.8,243.92,343292
58784,2021-10-22 10:30:00,243.91,244.2095,243.7101,244.06,422184
58785,2021-10-22 10:35:00,244.085,244.1687,243.35,243.52,268373
58786,2021-10-22 10:40:00,243.47,243.4938,243.01,243.025,205561
58787,2021-10-22 10:45:00,243.0,243.595,242.7001,242.965,336751
58788,2021-10-22 10:50:00,242.9692,243.16,242.9,243.16,201710
58789,2021-10-22 10:55:00,243.15,243.16,242.5,242.575,199097
58790,2021-10-22 11:00:00,242.54,242.96,242.34,242.4294,316836
58791,2021-10-22 11:05:00,242.43,242.585,242.0,242.14,264480
58792,2021-10-22 11:10:00,242.16,242.4,241.35,241.43,394888
58793,2021-10-22 11:15:00,241.41,241.74,241.31,241.55,318411
58794,2021-10-22 11:20:00,241.57,241.59,240.95,241.0,333174
58795,2021-10-22 11:25:00,241.0,241.0,240.66,240.875,226684
58796,2021-10-22 11:30:00,240.9,241.1,240.57,241.08,291568
58797,2021-10-22 11:35:00,241.01,241.145,240.65,241.145,233025
58798,2021-10-22 11:40:00,241.154,241.49,240.3766,240.45,353280
58799,2021-10-22 11:45:00,240.43,240.6,240.27,240.3,246277
58800,2021-10-22 11:50:00,240.305,240.85,240.18,240.755,222467
58801,2021-10-22 11:55:00,240.75,241.57,240.7,241.28,426518
58802,2021-10-22 12:00:00,241.29,242.18,241.19,241.965,376286
58803,2021-10-22 12:05:00,241.94,242.03,241.32,241.83,170138
58804,2021-10-22 12:10:00,241.81,241.92,241.66,241.7507,100333
58805,2021-10-22 12:15:00,241.7089,241.7089,240.98,241.29,161977
58806,2021-10-22 12:20:00,241.26,241.46,241.09,241.16,105146
58807,2021-10-22 12:25:00,241.155,241.17,240.81,240.827,101847
58808,2021-10-22 12:30:00,240.8,241.21,240.7679,241.14,293750
58809,2021-10-22 12:35:00,241.13,241.16,240.89,240.93,92077
58810,2021-10-22 12:40:00,240.93,241.13,240.93,241.075,76299
58811,2021-10-22 12:45:00,241.08,241.445,240.98,241.065,167171
58812,2021-10-22 12:50:00,241.09,241.48,241.04,241.41,104769
58813,2021-10-22 12:55:00,241.42,241.47,241.15,241.465,106982
58814,2021-10-22 13:00:00,241.5,241.74,241.34,241.44,87397
58815,2021-10-22 13:05:00,241.435,241.64,241.4,241.57,54514
58816,2021-10-22 13:10:00,241.61,241.68,240.9155,240.93,160837
58817,2021-10-22 13:15:00,240.91,241.08,240.8,241.03,116068
58818,2021-10-22 13:20:00,241.03,241.0923,240.91,240.955,110751
58819,2021-10-22 13:25:00,240.97,241.555,240.93,241.38,131638
58820,2021-10-22 13:30:00,241.355,241.68,241.26,241.65,79025
58821,2021-10-22 13:35:00,241.65,241.65,241.1997,241.4,112276
58822,2021-10-22 13:40:00,241.3829,241.59,241.25,241.53,78259
58823,2021-10-22 13:45:00,241.545,241.73,241.47,241.47,73256
58824,2021-10-22 13:50:00,241.5,241.5699,241.17,241.18,80721
58825,2021-10-22 13:55:00,241.185,241.37,240.79,240.89,147562
58826,2021-10-22 14:00:00,240.89,241.0464,240.48,240.5,138483
58827,2021-10-22 14:05:00,240.5,240.75,240.44,240.73,110597
58828,2021-10-22 14:10:00,240.735,240.89,240.41,240.445,129574
58829,2021-10-22 14:15:00,240.45,240.66,240.3,240.637,107322
58830,2021-10-22 14:20:00,240.631,240.98,240.49,240.96,127358
58831,2021-10-22 14:25:00,240.955,241.05,240.7,240.915,95923
58832,2021-10-22 14:30:00,240.96,241.21,240.9,241.0123,104493
58833,2021-10-22 14:35:00,241.03,241.5862,240.98,241.545,161633
58834,2021-10-22 14:40:00,241.5984,241.66,241.3802,241.4,114051
58835,2021-10-22 14:45:00,241.39,241.44,241.2,241.39,131904
58836,2021-10-22 14:50:00,241.39,241.45,241.3,241.4,101633
58837,2021-10-22 14:55:00,241.39,241.42,241.07,241.15,119384
58838,2021-10-22 15:00:00,241.22,241.22,241.01,241.11,94766
58839,2021-10-22 15:05:00,241.08,241.315,240.98,241.205,132710
58840,2021-10-22 15:10:00,241.19,241.35,241.08,241.1,102199
58841,2021-10-22 15:15:00,241.11,241.15,240.9,241.0127,132143
58842,2021-10-22 15:20:00,241.02,241.06,240.4401,240.745,135439
58843,2021-10-22 15:25:00,240.76,240.86,240.56,240.65,119789
58844,2021-10-22 15:30:00,240.6395,240.85,240.6,240.82,189308
58845,2021-10-22 15:35:00,240.83,240.97,240.74,240.76,199509
58846,2021-10-22 15:40:00,240.77,240.79,240.38,240.43,271702
58847,2021-10-22 15:45:00,240.455,240.65,240.41,240.51,224867
58848,2021-10-22 15:50:00,240.5,240.5299,240.05,240.095,459741
58849,2021-10-22 15:55:00,240.11,240.45,239.75,240.41,900465
58850,2021-10-22 16:00:00,240.43,240.81,240.13,240.39,1053018
58851,2021-10-22 16:05:00,240.4,242.5,240.0,242.5,1387042
58852,2021-10-22 16:10:00,242.0,242.5,240.4,241.54,98424
58853,2021-10-22 16:15:00,241.49,241.6,239.5,239.76,46828
58854,2021-10-22 16:20:00,239.9,240.4,239.66,239.9,58929
58855,2021-10-22 16:25:00,239.97,240.4,239.25,239.25,125046
58856,2021-10-22 16:30:00,239.25,240.5,238.9,240.4,37701
58857,2021-10-22 16:35:00,240.067,240.25,240.0,240.1,3001
58858,2021-10-22 16:40:00,240.2,240.2,240.08,240.2,871
58859,2021-10-22 16:45:00,240.2,241.4,240.2,241.4,18275
58860,2021-10-22 16:50:00,241.31,241.31,240.95,240.95,17902
58861,2021-10-22 16:55:00,240.4,241.03,240.34,240.51,40188
58862,2021-10-22 17:05:00,240.81,240.81,240.54,240.65,2675
58863,2021-10-22 17:10:00,240.8,241.0,240.0,240.0,10822
58864,2021-10-22 17:15:00,240.25,240.489,240.0,240.4,2337
58865,2021-10-22 17:20:00,240.23,240.44,240.2,240.44,1552
58866,2021-10-22 17:25:00,240.49,240.84,240.49,240.84,1988
58867,2021-10-22 17:30:00,240.82,240.82,240.75,240.75,246
58868,2021-10-22 17:35:00,240.71,240.71,240.4,240.4,1075
58869,2021-10-22 17:40:00,240.3,240.68,240.3,240.68,424
58870,2021-10-22 17:45:00,240.7,240.71,240.65,240.71,1653
58871,2021-10-22 17:50:00,240.7,240.7,240.7,240.7,1625
58872,2021-10-22 17:55:00,240.4,240.5,240.4,240.5,495
58873,2021-10-22 18:00:00,240.75,240.77,240.55,240.77,2395
58874,2021-10-22 18:05:00,240.7,240.7,240.7,240.7,212
58875,2021-10-22 18:10:00,240.6,240.6,240.6,240.6,180
58876,2021-10-22 18:15:00,240.7,240.7,240.56,240.6999,1283
58877,2021-10-22 18:20:00,240.77,240.77,240.77,240.77,540
58878,2021-10-22 18:25:00,240.85,240.85,240.55,240.55,1075
58879,2021-10-22 18:30:00,240.77,240.85,240.77,240.85,1201
58880,2021-10-22 18:35:00,240.71,240.71,240.71,240.71,181
58881,2021-10-22 18:40:00,240.85,240.85,240.85,240.85,1036
58882,2021-10-22 18:45:00,240.75,240.75,240.75,240.75,777
58883,2021-10-22 18:50:00,240.75,240.76,240.75,240.75,1860
58884,2021-10-22 18:55:00,240.7,240.7,240.7,240.7,1458
58885,2021-10-22 19:00:00,240.8,240.8,240.67,240.67,515
58886,2021-10-22 19:05:00,240.67,240.71,240.67,240.71,472
58887,2021-10-22 19:10:00,240.7,240.7,240.7,240.7,213
58888,2021-10-22 19:15:00,240.7,240.7,240.7,240.7,168
58889,2021-10-22 19:20:00,240.7,240.7,240.64,240.64,334
58890,2021-10-22 19:25:00,240.6,240.6,240.5,240.53,1900
58891,2021-10-22 19:30:00,240.42,240.42,240.42,240.42,1651
58892,2021-10-22 19:35:00,240.55,240.55,240.55,240.55,302
58893,2021-10-22 19:40:00,240.6,241.25,240.6,241.25,4011
58894,2021-10-22 19:45:00,240.9999,240.9999,240.9999,240.9999,115
58895,2021-10-22 19:50:00,240.9,240.9,240.7,240.7,1206
58896,2021-10-22 19:55:00,240.7,240.7,240.7,240.7,226
58897,2021-10-22 20:00:00,240.75,240.99,240.75,240.99,646
58898,2021-10-25 04:05:00,252.7,255.28,245.2,252.06,42582
58899,2021-10-25 04:10:00,252.23,253.95,252.23,253.69,10713
58900,2021-10-25 04:15:00,254.5,254.87,253.0,253.0,9542
58901,2021-10-25 04:20:00,253.36,253.85,253.01,253.81,5293
58902,2021-10-25 04:25:00,254.08,254.6,254.08,254.2,10471
58903,2021-10-25 04:30:00,254.0,254.73,254.0,254.0,6246
58904,2021-10-25 04:35:00,254.0,255.48,254.0,255.48,10852
58905,2021-10-25 04:40:00,255.22,255.22,253.62,253.62,16421
58906,2021-10-25 04:45:00,253.62,253.71,253.5,253.57,5241
58907,2021-10-25 04:50:00,253.6,254.0,253.56,253.64,7639
58908,2021-10-25 04:55:00,253.87,254.79,253.66,254.4,12429
58909,2021-10-25 05:00:00,254.72,254.79,254.72,254.79,1298
58910,2021-10-25 05:05:00,255.0,255.5,254.9,255.32,3834
58911,2021-10-25 05:10:00,255.63,256.0,255.6,255.81,4783
58912,2021-10-25 05:15:00,255.65,255.97,255.16,255.16,6312
58913,2021-10-25 05:20:00,255.6,255.97,255.25,255.25,8326
58914,2021-10-25 05:25:00,255.22,255.96,255.0,255.8,3636
58915,2021-10-25 05:30:00,255.69,256.82,255.69,256.76,4396
58916,2021-10-25 05:35:00,256.83,257.0,255.97,256.52,5665
58917,2021-10-25 05:40:00,256.74,256.74,256.71,256.71,1198
58918,2021-10-25 05:45:00,256.61,256.61,256.44,256.44,1432
58919,2021-10-25 05:50:00,256.6,256.9,256.51,256.51,3105
58920,2021-10-25 05:55:00,256.36,256.36,256.01,256.01,1569
58921,2021-10-25 06:00:00,256.0,256.1,256.0,256.1,2008
58922,2021-10-25 06:05:00,256.0,256.09,255.77,255.77,6715
58923,2021-10-25 06:10:00,255.98,256.5,255.6,256.5,9264
58924,2021-10-25 06:15:00,256.83,257.25,256.31,256.31,5997
58925,2021-10-25 06:20:00,256.3,256.65,256.3,256.65,4505
58926,2021-10-25 06:25:00,256.6,256.79,256.5,256.5,3167
58927,2021-10-25 06:30:00,256.55,256.65,256.5,256.64,2872
58928,2021-10-25 06:35:00,256.7,256.99,256.7,256.7,5568
58929,2021-10-25 06:40:00,256.5,257.1,256.5,257.1,9508
58930,2021-10-25 06:45:00,257.03,257.6,257.0,257.6,16044
58931,2021-10-25 06:50:00,257.24,257.99,257.13,257.84,11333
58932,2021-10-25 06:55:00,257.53,257.53,256.44,257.0,18362
58933,2021-10-25 07:00:00,257.13,257.68,257.11,257.11,7582
58934,2021-10-25 07:05:00,257.02,257.16,255.4,255.6,127242
58935,2021-10-25 07:10:00,255.6,256.2,255.32,255.69,36864
58936,2021-10-25 07:15:00,255.5,255.86,255.0,255.65,49827
58937,2021-10-25 07:20:00,255.51,255.65,255.0,255.2,46916
58938,2021-10-25 07:25:00,255.1,255.1,254.7,254.9,35371
58939,2021-10-25 07:30:00,254.81,255.27,254.81,255.0,18102
58940,2021-10-25 07:35:00,255.0,255.03,254.8,254.88,20502
58941,2021-10-25 07:40:00,254.88,254.88,253.52,253.85,44936
58942,2021-10-25 07:45:00,253.82,253.82,253.25,253.65,28989
58943,2021-10-25 07:50:00,253.77,254.13,253.5,253.7,54848
58944,2021-10-25 07:55:00,253.7,253.8,253.7,253.8,26302
58945,2021-10-25 08:00:00,253.8,253.8,252.8,252.8,35368
58946,2021-10-25 08:05:00,255.8999,256.8,252.5,252.8,163097
58947,2021-10-25 08:10:00,252.71,253.7,252.51,253.35,48094
58948,2021-10-25 08:15:00,253.65,253.65,253.0,253.0,20680
58949,2021-10-25 08:20:00,253.0,253.0,252.51,252.99,24686
58950,2021-10-25 08:25:00,253.0,253.0,252.5,252.85,19725
58951,2021-10-25 08:30:00,252.6,252.88,252.16,252.2501,24657
58952,2021-10-25 08:35:00,252.3,252.8,251.5,252.49,68680
58953,2021-10-25 08:40:00,252.3,253.59,252.2304,253.59,44210
58954,2021-10-25 08:45:00,253.5001,254.0,253.33,253.5,41746
58955,2021-10-25 08:50:00,253.33,253.7,253.33,253.7,25567
58956,2021-10-25 08:55:00,253.65,253.75,252.6,252.65,105744
58957,2021-10-25 09:00:00,252.7,253.0,252.21,252.95,69428
58958,2021-10-25 09:05:00,252.92,253.95,252.8426,253.89,55796
58959,2021-10-25 09:10:00,253.9,254.0,253.3017,253.9877,41748
58960,2021-10-25 09:15:00,253.8014,253.85,253.3371,253.85,37564
58961,2021-10-25 09:20:00,253.7051,255.0,253.5,254.77,106029
58962,2021-10-25 09:25:00,254.9312,255.0,254.5,254.5235,67239
58963,2021-10-25 09:30:00,254.5477,255.1,254.52,254.98,45679
58964,2021-10-25 09:35:00,254.955,255.52,249.97,252.33,2162300
58965,2021-10-25 09:40:00,252.43,252.71,249.68,251.305,966438
58966,2021-10-25 09:45:00,251.24,251.5,249.6749,250.37,663871
58967,2021-10-25 09:50:00,250.365,251.34,249.9,251.18,527529
58968,2021-10-25 09:55:00,251.1899,252.66,250.66,252.27,545457
58969,2021-10-25 10:00:00,252.1376,252.71,251.96,252.365,393598
58970,2021-10-25 10:05:00,252.43,252.69,251.36,252.3,366321
58971,2021-10-25 10:10:00,252.28,252.28,251.31,251.7101,202451
58972,2021-10-25 10:15:00,251.755,251.9374,251.0,251.45,397752
58973,2021-10-25 10:20:00,251.36,251.46,250.3,250.7,289729
58974,2021-10-25 10:25:00,250.74,251.23,250.2201,250.3,229471
58975,2021-10-25 10:30:00,250.25,250.59,249.2,249.8472,311250
58976,2021-10-25 10:35:00,249.8135,250.29,248.83,249.915,344892
58977,2021-10-25 10:40:00,249.88,252.905,248.7165,249.13,267472
58978,2021-10-25 10:45:00,249.145,249.4,247.83,248.3028,359260
58979,2021-10-25 10:50:00,248.2801,248.46,247.65,247.93,384329
58980,2021-10-25 10:55:00,247.912,248.18,247.71,248.0628,298244
58981,2021-10-25 11:00:00,248.05,248.07,245.82,246.8212,604018
58982,2021-10-25 11:05:00,246.771,248.04,246.63,248.04,356147
58983,2021-10-25 11:10:00,248.04,248.97,248.0186,248.81,291917
58984,2021-10-25 11:15:00,248.83,249.83,248.31,249.7,340688
58985,2021-10-25 11:20:00,249.67,249.83,249.11,249.21,299564
58986,2021-10-25 11:25:00,249.21,249.75,248.87,249.385,247430
58987,2021-10-25 11:30:00,249.385,249.385,248.6,249.3,162470
58988,2021-10-25 11:35:00,249.245,249.6,248.21,248.34,206932
58989,2021-10-25 11:40:00,248.41,248.91,248.1213,248.795,161534
58990,2021-10-25 11:45:00,248.8,249.18,248.5701,249.1229,94882
58991,2021-10-25 11:50:00,249.09,249.36,248.7814,248.935,96984
58992,2021-10-25 11:55:00,248.98,249.5299,248.97,249.45,122277
58993,2021-10-25 12:00:00,249.53,249.97,249.3,249.9477,153272
58994,2021-10-25 12:05:00,249.96,250.05,249.62,249.76,133842
58995,2021-10-25 12:10:00,249.765,249.8393,249.25,249.36,94390
58996,2021-10-25 12:15:00,249.38,249.6,249.0,249.53,124164
58997,2021-10-25 12:20:00,249.5367,249.68,249.32,249.631,81701
58998,2021-10-25 12:25:00,249.7,250.525,249.5301,250.168,376058
58999,2021-10-25 12:30:00,250.17,250.38,250.0,250.21,175285
59000,2021-10-25 12:35:00,250.2399,250.4999,250.0101,250.42,148340
59001,2021-10-25 12:40:00,250.42,250.47,250.1701,250.435,81422
59002,2021-10-25 12:45:00,250.435,250.66,250.23,250.55,132510
59003,2021-10-25 12:50:00,250.52,250.62,249.9701,250.12,117751
59004,2021-10-25 12:55:00,250.15,250.55,250.13,250.31,92564
59005,2021-10-25 13:00:00,250.3793,250.51,250.15,250.38,84478
59006,2021-10-25 13:05:00,250.39,250.5,250.11,250.28,63769
59007,2021-10-25 13:10:00,250.2755,250.49,250.07,250.455,72380
59008,2021-10-25 13:15:00,250.4555,250.84,250.28,250.8226,141191
59009,2021-10-25 13:20:00,250.81,250.82,250.32,250.365,88869
59010,2021-10-25 13:25:00,250.37,250.5603,250.2119,250.36,87427
59011,2021-10-25 13:30:00,250.3475,250.51,250.3475,250.46,59998
