,Time,Open,High,Low,Close,Volume
33427,2021-04-21 10:00:00,134.829865916,135.153669538,134.829865916,135.134045076,128517
33428,2021-04-21 10:05:00,135.163481769,135.222355155,134.947612688,135.094796152,123528
33429,2021-04-21 10:10:00,135.06535946,135.148763423,134.898551533,134.918175995,161646
33430,2021-04-21 10:15:00,134.908363764,135.055547229,134.820053685,134.977049381,192149
33431,2021-04-21 10:20:00,134.986861612,135.016298305,134.756274184,134.937800457,107208
33432,2021-04-21 10:25:00,134.92308211,134.977049381,134.741555837,134.898551533,133257
33433,2021-04-21 10:30:00,134.927988226,135.241979617,134.875002179,135.094796152,82192
33434,2021-04-21 10:35:00,135.104608383,135.104608383,134.859302609,134.888739302,198921
33435,2021-04-21 10:40:00,134.888739302,135.006486074,134.86911484,134.957424919,139021
33436,2021-04-21 10:45:00,134.947612688,134.947612688,134.643433527,134.682682451,78831
33437,2021-04-21 10:50:00,134.702306913,134.712119144,134.447188908,134.496250063,56790
33438,2021-04-21 10:55:00,134.496250063,134.677776336,134.427564446,134.429526892,55430
33439,2021-04-21 11:00:00,134.447188908,134.457001139,134.192070902,134.280380981,105738
33440,2021-04-21 11:05:00,134.285287097,134.447188908,134.285287097,134.407939984,57174
33441,2021-04-21 11:10:00,134.389983601,134.545311218,134.260756519,134.457001139,84646
33442,2021-04-21 11:15:00,134.457001139,134.613996834,134.447188908,134.486634076,51339
33443,2021-04-21 11:20:00,134.506062294,134.525686756,134.241132057,134.276750456,62224
33444,2021-04-21 11:25:00,134.280380981,134.280380981,134.152821978,134.196977018,79979
33445,2021-04-21 11:30:00,134.201883133,134.363294333,134.201883133,134.363294333,80027
33446,2021-04-21 11:35:00,134.358878829,134.447188908,134.309817674,134.358878829,60324
33447,2021-04-21 11:40:00,134.349066598,134.437376677,134.300005443,134.366238002,58131
33448,2021-04-21 11:45:00,134.36869106,134.39459535,134.280380981,134.378503291,38206
33449,2021-04-21 11:50:00,134.36869106,134.417752215,134.339254367,134.358878829,44650
33450,2021-04-21 11:55:00,134.349066598,134.358878829,134.241132057,134.295099328,61846
33451,2021-04-21 12:00:00,134.280380981,134.300005443,134.182258671,134.263602066,62328
33452,2021-04-21 12:05:00,134.262718965,134.388315522,134.262718965,134.378012679,75392
33453,2021-04-21 12:10:00,134.36869106,134.398127753,134.280380981,134.378503291,38397
33454,2021-04-21 12:15:00,134.373597175,134.417752215,134.329442136,134.417752215,32485
33455,2021-04-21 12:20:00,134.398127753,134.555123449,134.398127753,134.515874525,32088
33456,2021-04-21 12:25:00,134.515874525,134.535498987,134.329442136,134.339254367,75594
33457,2021-04-21 12:30:00,134.339254367,134.358878829,134.260756519,134.349066598,41862
33458,2021-04-21 12:35:00,134.334348251,134.334348251,134.221507595,134.235146596,40215
33459,2021-04-21 12:40:00,134.231319826,134.241132057,134.035075206,134.07432413,74523
33460,2021-04-21 12:45:00,134.079230246,134.192070902,134.079230246,134.152821978,42184
33461,2021-04-21 12:50:00,134.152821978,134.241132057,134.133197516,134.211695364,49036
33462,2021-04-21 12:55:00,134.221507595,134.298631731,134.192070902,134.280380981,56746
33463,2021-04-21 13:00:00,134.27056875,134.378503291,134.27056875,134.304911558,41629
33464,2021-04-21 13:05:00,134.309817674,134.427564446,134.280380981,134.427564446,47707
33465,2021-04-21 13:10:00,134.442282792,134.496250063,134.406370027,134.496250063,33762
33466,2021-04-21 13:15:00,134.491343947,134.506062294,134.437376677,134.476625601,31380
33467,2021-04-21 13:20:00,134.481531716,134.525686756,134.447188908,134.476625601,55378
33468,2021-04-21 13:25:00,134.481531716,134.604184603,134.481531716,134.594372372,45429
33469,2021-04-21 13:30:00,134.604184603,134.663057989,134.560029564,134.663057989,30073
33470,2021-04-21 13:35:00,134.67287022,134.77099253,134.663057989,134.702306913,73297
33471,2021-04-21 13:40:00,134.702306913,134.702306913,134.496250063,134.525686756,65537
33472,2021-04-21 13:45:00,134.535498987,134.535498987,134.447188908,134.447188908,41907
33473,2021-04-21 13:50:00,134.46681337,134.476625601,134.349066598,134.358878829,39230
33474,2021-04-21 13:55:00,134.363784944,134.46681337,134.349066598,134.378503291,59264
33475,2021-04-21 14:00:00,134.388315522,134.427564446,134.339254367,134.358878829,35487
33476,2021-04-21 14:05:00,134.36869106,134.447188908,134.349066598,134.427564446,59068
33477,2021-04-21 14:10:00,134.437376677,134.476625601,134.398127753,134.457001139,52573
33478,2021-04-21 14:15:00,134.457001139,134.476625601,134.403033868,134.427564446,60102
33479,2021-04-21 14:20:00,134.427564446,134.457001139,134.351029044,134.358878829,65678
33480,2021-04-21 14:25:00,134.358878829,134.448758865,134.358878829,134.378503291,56137
33481,2021-04-21 14:30:00,134.378405169,134.378503291,134.300005443,134.344160482,157830
33482,2021-04-21 14:35:00,134.329442136,134.417752215,134.309817674,134.345632317,55387
33483,2021-04-21 14:40:00,134.329442136,134.383409406,134.300005443,134.358878829,39068
33484,2021-04-21 14:45:00,134.358878829,134.36869106,134.201883133,134.250944288,71987
33485,2021-04-21 14:50:00,134.250944288,134.290193212,134.201883133,134.27056875,68225
33486,2021-04-21 14:55:00,134.280380981,134.388315522,134.265662635,134.329442136,62560
33487,2021-04-21 15:00:00,134.339254367,134.373597175,134.309817674,134.349066598,52757
33488,2021-04-21 15:05:00,134.349066598,134.358878829,134.250944288,134.250944288,67660
33489,2021-04-21 15:10:00,134.241132057,134.344847339,134.221507595,134.319629905,69708
33490,2021-04-21 15:15:00,134.300005443,134.398127753,134.280380981,134.398127753,72564
33491,2021-04-21 15:20:00,134.398127753,134.403033868,134.285287097,134.349066598,59529
33492,2021-04-21 15:25:00,134.353972713,134.417752215,134.328362791,134.417752215,64404
33493,2021-04-21 15:30:00,134.42265833,134.501156178,134.42265833,134.447188908,76250
33494,2021-04-21 15:35:00,134.457001139,134.643433527,134.412846099,134.599278488,125466
33495,2021-04-21 15:40:00,134.604184603,134.677776336,134.525686756,134.541091958,137545
33496,2021-04-21 15:45:00,134.545311218,134.613996834,134.407939984,134.417752215,109299
33497,2021-04-21 15:50:00,134.427564446,134.52078064,134.410883653,134.476625601,137827
33498,2021-04-21 15:55:00,134.476625601,134.515874525,134.349066598,134.388315522,221837
33499,2021-04-21 16:00:00,134.36869106,134.457001139,134.221507595,134.280380981,508142
33500,2021-04-21 16:05:00,134.280380981,134.280380981,134.093948592,134.280380981,416203
33501,2021-04-21 16:10:00,134.280380981,134.280380981,134.280380981,134.280380981,29719
33502,2021-04-21 16:20:00,134.260756519,134.260756519,134.260756519,134.260756519,605
33503,2021-04-21 16:25:00,134.221507595,134.221507595,134.192070902,134.192070902,301
33504,2021-04-21 16:30:00,134.250944288,134.250944288,134.250944288,134.250944288,624
33505,2021-04-21 16:35:00,134.250944288,134.250944288,134.250944288,134.250944288,113
33506,2021-04-21 16:40:00,134.192070902,134.280380981,134.182258671,134.280380981,3167
33507,2021-04-21 17:00:00,134.231319826,134.231319826,134.231319826,134.231319826,255
33508,2021-04-21 17:45:00,134.221507595,134.221507595,134.221507595,134.221507595,100
33509,2021-04-21 17:55:00,134.201883133,134.201883133,134.201883133,134.201883133,316
33510,2021-04-21 19:00:00,134.260756519,134.260756519,134.231319826,134.231319826,356
33511,2021-04-21 19:05:00,134.231319826,134.231319826,134.231319826,134.231319826,100
33512,2021-04-21 19:20:00,134.211695364,134.211695364,134.211695364,134.211695364,101
33513,2021-04-21 19:30:00,134.182258671,134.182258671,134.182258671,134.182258671,2200
33514,2021-04-21 19:35:00,134.211695364,134.211695364,134.211695364,134.211695364,100
33515,2021-04-21 19:40:00,134.211695364,134.211695364,134.211695364,134.211695364,100
33516,2021-04-21 20:00:00,134.182258671,134.182258671,134.162634209,134.162634209,795
33517,2021-04-22 07:10:00,134.209737874,134.209737874,134.209737874,134.209737874,378
33518,2021-04-22 07:30:00,134.476379737,134.486255362,134.476379737,134.486255362,500
33519,2021-04-22 08:05:00,134.07147913,134.30849412,134.07147913,134.30849412,430
33520,2021-04-22 08:10:00,134.30849412,134.30849412,134.30849412,134.30849412,814
33521,2021-04-22 08:15:00,134.07147913,134.07147913,134.07147913,134.07147913,250
33522,2021-04-22 08:25:00,134.209737874,134.486255362,134.209737874,134.486255362,5134
33523,2021-04-22 08:35:00,134.081354755,134.081354755,134.041852256,134.041852256,2644
33524,2021-04-22 08:45:00,134.022101007,134.30849412,134.012225383,134.189986625,2713
33525,2021-04-22 08:50:00,134.189986625,134.189986625,134.180111,134.180111,969
33526,2021-04-22 09:05:00,133.992474134,134.002349758,133.992474134,134.002349758,777
33527,2021-04-22 09:10:00,133.917913168,133.96284726,133.917913168,133.96284726,822
33528,2021-04-22 09:15:00,133.952971635,133.952971635,133.913469137,133.913469137,3672
33529,2021-04-22 09:20:00,133.893717888,133.893717888,133.844339765,133.844339765,1242
33530,2021-04-22 09:25:00,133.775210393,133.775210393,133.775210393,133.775210393,137
33531,2021-04-22 09:30:00,133.627076025,133.715956646,133.538195403,133.538195403,2211
33532,2021-04-22 09:35:00,133.686329772,133.903593512,133.123419172,133.241926666,515464
33533,2021-04-22 09:40:00,133.232051042,133.528319779,133.172797294,133.478941656,176374
33534,2021-04-22 09:45:00,133.459190407,133.6172004,133.320931663,133.409812284,124039
33535,2021-04-22 09:50:00,133.424625721,133.903593512,133.399936659,133.903593512,139342
33536,2021-04-22 09:55:00,133.864091014,134.101106004,133.780148205,133.814712891,76867
33537,2021-04-22 10:00:00,133.814712891,133.96284726,133.518444154,133.6172004,89482
33538,2021-04-22 10:05:00,133.607324775,133.636951649,133.330807287,133.360434161,77209
33539,2021-04-22 10:10:00,133.360434161,133.587573526,133.311056038,133.557946653,87713
33540,2021-04-22 10:15:00,133.543133216,133.597449151,133.390061035,133.464128219,88738
33541,2021-04-22 10:20:00,133.459190407,133.692255147,133.439439158,133.548071028,101678
33542,2021-04-22 10:25:00,133.518444154,133.641889461,133.459190407,133.469066031,66193
33543,2021-04-22 10:30:00,133.469066031,133.469066031,133.350558537,133.385123223,57504
33544,2021-04-22 10:35:00,133.385123223,133.478941656,133.355496349,133.478941656,77793
33545,2021-04-22 10:40:00,133.478941656,133.518444154,133.419687909,133.449314782,76592
33546,2021-04-22 10:45:00,133.439439158,133.449314782,133.276491352,133.324091863,74187
33547,2021-04-22 10:50:00,133.320931663,133.359051574,133.241926666,133.320931663,73746
33548,2021-04-22 10:55:00,133.315993851,133.577697902,133.311056038,133.459190407,69745
33549,2021-04-22 11:00:00,133.454252595,133.483879468,133.350657293,133.469066031,47866
33550,2021-04-22 11:05:00,133.469066031,133.587573526,133.419687909,133.495038924,52478
33551,2021-04-22 11:10:00,133.488817281,133.566044665,133.469066031,133.480916781,53200
33552,2021-04-22 11:15:00,133.483879468,133.548169784,133.449314782,133.469066031,38475
33553,2021-04-22 11:20:00,133.459190407,133.478941656,133.350756049,133.36784088,28900
33554,2021-04-22 11:25:00,133.370309786,133.38018541,133.148108233,133.148108233,82636
33555,2021-04-22 11:30:00,133.148108233,133.16292167,132.980222615,132.995036052,77598
33556,2021-04-22 11:35:00,132.99009824,132.99009824,132.876528557,132.92590668,86406
33557,2021-04-22 11:40:00,132.935782305,132.965409178,132.856777308,132.861715121,51381
33558,2021-04-22 11:45:00,132.861715121,132.92590668,132.827150435,132.886404182,58471
33559,2021-04-22 11:50:00,132.886404182,132.886404182,132.797523561,132.846901684,51851
33560,2021-04-22 11:55:00,132.866652933,132.985160428,132.866652933,132.965409178,85791
33561,2021-04-22 12:00:00,132.945657929,132.955533554,132.846901684,132.886404182,41367
33562,2021-04-22 12:05:00,132.886404182,132.916031056,132.807399185,132.906155431,43513
33563,2021-04-22 12:10:00,132.896279807,132.914055931,132.846901684,132.886404182,38240
33564,2021-04-22 12:15:00,132.89618105,133.014787301,132.856777308,132.970346991,61189
33565,2021-04-22 12:20:00,132.965409178,133.078978861,132.92590668,133.074041049,52448
33566,2021-04-22 12:25:00,133.069103236,133.093792298,132.941016386,132.941016386,34789
33567,2021-04-22 12:30:00,132.950595742,132.970346991,132.886404182,132.945657929,30548
33568,2021-04-22 12:35:00,132.945657929,133.044414175,132.931832055,132.985160428,24881
33569,2021-04-22 12:40:00,132.995036052,133.064165424,132.965409178,132.970346991,22518
33570,2021-04-22 12:45:00,132.959483804,133.004911677,132.906155431,132.906155431,61867
33571,2021-04-22 12:50:00,132.906155431,132.935782305,132.866652933,132.92590668,40080
33572,2021-04-22 12:55:00,132.92590668,132.92590668,132.876528557,132.906155431,35527
33573,2021-04-22 13:00:00,132.916031056,132.965409178,132.906155431,132.916031056,37488
33574,2021-04-22 13:05:00,132.92590668,132.955533554,132.886404182,132.945657929,31868
33575,2021-04-22 13:10:00,132.935782305,132.995036052,132.560508571,132.639513568,169074
33576,2021-04-22 13:15:00,132.609886694,132.866652933,132.47162795,132.827150435,90420
33577,2021-04-22 13:20:00,132.856777308,132.858653677,132.671905616,132.731751901,57253
33578,2021-04-22 13:25:00,132.748145438,132.767896687,132.616700875,132.639513568,66623
33579,2021-04-22 13:30:00,132.619762319,132.654327005,132.553595634,132.560508571,74875
33580,2021-04-22 13:35:00,132.550632947,132.649389192,132.521006073,132.639513568,86746
33581,2021-04-22 13:40:00,132.629637943,132.718518564,132.570384196,132.639513568,68792
33582,2021-04-22 13:45:00,132.629637943,132.683953878,132.540757322,132.550632947,66867
33583,2021-04-22 13:50:00,132.560508571,132.659264817,132.560508571,132.619762319,59850
33584,2021-04-22 13:55:00,132.629637943,132.70864294,132.451876701,132.451876701,127698
33585,2021-04-22 14:00:00,132.442001076,132.70864294,132.392622954,132.609886694,61662
33586,2021-04-22 14:05:00,132.607911569,132.846901684,132.600011069,132.837026059,63491
33587,2021-04-22 14:10:00,132.837026059,132.906155431,132.728394189,132.748145438,69582
33588,2021-04-22 14:15:00,132.70864294,132.748145438,132.679016066,132.688891691,47020
33589,2021-04-22 14:20:00,132.688891691,132.767896687,132.609886694,132.758021063,43148
33590,2021-04-22 14:25:00,132.758021063,132.802461373,132.718518564,132.777772312,34987
33591,2021-04-22 14:30:00,132.767896687,132.81727481,132.718518564,132.797523561,107372
33592,2021-04-22 14:35:00,132.787647936,132.81727481,132.738269813,132.777772312,38540
33593,2021-04-22 14:40:00,132.787647936,132.866652933,132.754564594,132.754564594,45658
33594,2021-04-22 14:45:00,132.758021063,132.896279807,132.698767315,132.866652933,60051
33595,2021-04-22 14:50:00,132.866652933,133.074041049,132.837223572,133.064165424,99009
33596,2021-04-22 14:55:00,133.03453855,133.03453855,132.866652933,132.896279807,72047
33597,2021-04-22 15:00:00,132.886404182,132.965409178,132.807399185,132.807399185,45432
33598,2021-04-22 15:05:00,132.81727481,132.827150435,132.758021063,132.787647936,41614
33599,2021-04-22 15:10:00,132.787647936,132.837026059,132.679016066,132.679016066,47761
33600,2021-04-22 15:15:00,132.688891691,132.787647936,132.669140441,132.779747437,57053
33601,2021-04-22 15:20:00,132.787647936,132.840482528,132.738269813,132.807399185,78386
33602,2021-04-22 15:25:00,132.807399185,132.866652933,132.748145438,132.767896687,42119
33603,2021-04-22 15:30:00,132.767896687,132.827150435,132.705285227,132.81727481,63964
33604,2021-04-22 15:35:00,132.81727481,132.930844492,132.748145438,132.891341994,66618
33605,2021-04-22 15:40:00,132.886404182,132.975284803,132.886404182,132.906155431,57850
33606,2021-04-22 15:45:00,132.916031056,133.044414175,132.916031056,132.955533554,91240
33607,2021-04-22 15:50:00,132.965409178,133.108605735,132.935782305,132.945657929,110179
33608,2021-04-22 15:55:00,132.975284803,133.074041049,132.916031056,132.975284803,133401
33609,2021-04-22 16:00:00,132.975284803,133.143170421,132.916031056,132.965409178,376159
33610,2021-04-22 16:05:00,132.955533554,132.955533554,132.955533554,132.955533554,118794
33611,2021-04-22 16:15:00,132.955533554,132.955533554,132.827150435,132.955533554,111188
33612,2021-04-22 16:20:00,132.781327537,132.781327537,132.781327537,132.781327537,2992
33613,2021-04-22 16:25:00,133.172797294,133.172797294,133.172797294,133.172797294,153
33614,2021-04-22 16:35:00,132.777772312,132.777772312,132.777772312,132.777772312,2817
33615,2021-04-22 16:40:00,132.688891691,132.688891691,132.688891691,132.688891691,490
33616,2021-04-22 16:45:00,132.777772312,132.777772312,132.777772312,132.777772312,152
33617,2021-04-22 16:50:00,132.70864294,132.777772312,132.70864294,132.777772312,704
33618,2021-04-22 16:55:00,132.777772312,132.777772312,132.777772312,132.777772312,300
33619,2021-04-22 17:00:00,132.777772312,132.777772312,132.777772312,132.777772312,629
33620,2021-04-22 17:55:00,132.777772312,132.777772312,132.777772312,132.777772312,230
33621,2021-04-22 18:15:00,132.777772312,132.777772312,132.777772312,132.777772312,100
33622,2021-04-22 19:00:00,132.777772312,132.777772312,132.777772312,132.777772312,1108
33623,2021-04-22 19:30:00,132.777772312,132.777772312,132.777772312,132.777772312,100
33624,2021-04-22 19:40:00,132.777772312,132.777772312,132.777772312,132.777772312,100
33625,2021-04-23 06:35:00,133.143170421,133.143170421,133.143170421,133.143170421,876
33626,2021-04-23 07:25:00,132.965409178,133.143170421,132.965409178,133.143170421,509
33627,2021-04-23 07:55:00,132.728394189,132.728394189,132.728394189,132.728394189,962
33628,2021-04-23 08:00:00,132.353120455,132.353120455,132.353120455,132.353120455,502
33629,2021-04-23 08:05:00,132.955533554,133.143170421,132.955533554,133.143170421,14706
33630,2021-04-23 08:10:00,132.698767315,133.143170421,132.698767315,133.143170421,1296
33631,2021-04-23 08:45:00,133.103667922,133.212299793,133.103667922,133.212299793,2799
33632,2021-04-23 08:50:00,133.192548544,133.202424168,133.192548544,133.202424168,316
33633,2021-04-23 09:10:00,133.212299793,133.281429165,133.212299793,133.281429165,346
33634,2021-04-23 09:15:00,133.281429165,133.291304789,133.281429165,133.291304789,493
33635,2021-04-23 09:30:00,133.301180414,133.50856853,133.301180414,133.50856853,2279
33636,2021-04-23 09:35:00,133.251802291,133.399936659,132.570384196,132.629637943,431093
33637,2021-04-23 09:40:00,132.590135445,132.629637943,132.086478592,132.392622954,138190
33638,2021-04-23 09:45:00,132.402498578,132.402498578,131.839587978,132.23461296,154016
33639,2021-04-23 09:50:00,132.224934848,132.570384196,132.204986087,132.283991083,103638
33640,2021-04-23 09:55:00,132.279053271,132.521006073,132.175359213,132.36299608,66314
33641,2021-04-23 10:00:00,132.382747329,132.590135445,132.308680145,132.333369206,57960
33642,2021-04-23 10:05:00,132.328431394,132.461752326,132.264239834,132.264239834,80476
33643,2021-04-23 10:10:00,132.283991083,132.293866708,131.967971097,131.967971097,75966
33644,2021-04-23 10:15:00,131.972908909,132.027224845,131.632199862,131.661826736,134493
33645,2021-04-23 10:20:00,131.661826736,131.943282036,131.622324237,131.809961104,134487
33646,2021-04-23 10:25:00,131.78033423,131.888966101,131.691453609,131.760582981,79323
33647,2021-04-23 10:30:00,131.755645169,131.819836729,131.592697364,131.632199862,108865
33648,2021-04-23 10:35:00,131.634174987,131.913655162,131.622324237,131.888966101,127243
33649,2021-04-23 10:40:00,131.887682269,132.007473595,131.730956108,131.755645169,134377
33650,2021-04-23 10:45:00,131.760484225,132.01734922,131.73589392,131.987722346,102410
33651,2021-04-23 10:50:00,131.977846722,132.061789531,131.834650165,132.01734922,101227
33652,2021-04-23 10:55:00,132.027224845,132.323493582,132.012411408,132.323493582,104862
33653,2021-04-23 11:00:00,132.323493582,132.511130448,132.323493582,132.496317012,103692
33654,2021-04-23 11:05:00,132.501254824,132.501254824,132.214861711,132.23461296,69503
33655,2021-04-23 11:10:00,132.23461296,132.481503575,132.23461296,132.382747329,68338
33656,2021-04-23 11:15:00,132.402498578,132.669140441,132.382747329,132.659264817,58218
33657,2021-04-23 11:20:00,132.664202629,132.75308325,132.58500012,132.600011069,51861
33658,2021-04-23 11:25:00,132.600011069,132.718518564,132.590135445,132.718518564,64669
33659,2021-04-23 11:30:00,132.718518564,132.777772312,132.609886694,132.688891691,65385
33660,2021-04-23 11:35:00,132.688891691,132.728394189,132.629637943,132.639513568,42895
33661,2021-04-23 11:40:00,132.639513568,132.649389192,132.530881698,132.550632947,31663
33662,2021-04-23 11:45:00,132.560508571,132.570384196,132.412374203,132.437063264,33304
33663,2021-04-23 11:50:00,132.451876701,132.501254824,132.36299608,132.402498578,33293
33664,2021-04-23 11:55:00,132.392622954,132.432125452,132.323493582,132.412374203,42486
33665,2021-04-23 12:00:00,132.432125452,132.560508571,132.353120455,132.462443619,53765
33666,2021-04-23 12:05:00,132.481503575,132.659264817,132.461752326,132.649389192,34481
33667,2021-04-23 12:10:00,132.639513568,132.639513568,132.511130448,132.511130448,33118
33668,2021-04-23 12:15:00,132.521006073,132.521006073,132.432125452,132.432125452,27775
33669,2021-04-23 12:20:00,132.432125452,132.58025982,132.432125452,132.570384196,46189
33670,2021-04-23 12:25:00,132.570384196,132.570384196,132.501254824,132.540757322,30347
33671,2021-04-23 12:30:00,132.550632947,132.639513568,132.540757322,132.614824506,39003
33672,2021-04-23 12:35:00,132.609886694,132.688891691,132.600011069,132.629637943,36212
33673,2021-04-23 12:40:00,132.619861075,132.758021063,132.619861075,132.718518564,27405
33674,2021-04-23 12:45:00,132.70864294,132.70864294,132.570384196,132.570384196,23530
33675,2021-04-23 12:50:00,132.562088671,132.728394189,132.550632947,132.728394189,48500
33676,2021-04-23 12:55:00,132.738269813,132.797523561,132.70864294,132.787647936,26813
33677,2021-04-23 13:00:00,132.785870324,132.807399185,132.70864294,132.728394189,26542
33678,2021-04-23 13:05:00,132.698767315,132.698767315,132.511130448,132.555570759,195544
33679,2021-04-23 13:10:00,132.58025982,132.70864294,132.58025982,132.639513568,34137
33680,2021-04-23 13:15:00,132.639513568,132.649389192,132.50530383,132.521006073,33144
33681,2021-04-23 13:20:00,132.53581951,132.570384196,132.511130448,132.521006073,20335
33682,2021-04-23 13:25:00,132.511130448,132.511130448,132.392622954,132.442001076,32913
33683,2021-04-23 13:30:00,132.442396101,132.442396101,132.333369206,132.333369206,28140
33684,2021-04-23 13:35:00,132.343244831,132.422249827,132.283991083,132.358058268,60974
33685,2021-04-23 13:40:00,132.353120455,132.412374203,132.303742332,132.323493582,48754
33686,2021-04-23 13:45:00,132.313617957,132.392622954,132.274115459,132.313617957,38656
33687,2021-04-23 13:50:00,132.315000544,132.315000544,132.204986087,132.25436421,34369
33688,2021-04-23 13:55:00,132.25436421,132.25436421,132.12598109,132.175359213,30793
33689,2021-04-23 14:00:00,132.185234838,132.264239834,132.155607964,132.185234838,39397
33690,2021-04-23 14:05:00,132.175359213,132.175359213,132.086478592,132.131906465,39473
33691,2021-04-23 14:10:00,132.135856715,132.244488585,132.135856715,132.214861711,41004
33692,2021-04-23 14:15:00,132.214861711,132.274115459,132.195110462,132.214861711,45415
33693,2021-04-23 14:20:00,132.214861711,132.313617957,132.145732339,132.185234838,89059
33694,2021-04-23 14:25:00,132.185234838,132.185234838,132.116105466,132.12598109,33112
33695,2021-04-23 14:30:00,132.121043278,132.121043278,132.037100469,132.096354217,59023
33696,2021-04-23 14:35:00,132.106229841,132.23461296,132.096354217,132.175359213,46099
33697,2021-04-23 14:40:00,132.165483589,132.195110462,132.106229841,132.165483589,52123
33698,2021-04-23 14:45:00,132.165483589,132.204986087,132.12598109,132.185234838,57593
33699,2021-04-23 14:50:00,132.185234838,132.264239834,132.165483589,132.25436421,27411
33700,2021-04-23 14:55:00,132.23461296,132.264239834,132.204986087,132.224737336,43982
33701,2021-04-23 15:00:00,132.214861711,132.283991083,132.175359213,132.204986087,50536
33702,2021-04-23 15:05:00,132.209923899,132.244488585,132.155607964,132.175359213,40965
33703,2021-04-23 15:10:00,132.165483589,132.25436421,132.086478592,132.249426397,55028
33704,2021-04-23 15:15:00,132.25436421,132.392622954,132.204986087,132.392622954,39811
33705,2021-04-23 15:20:00,132.382747329,132.461752326,132.353120455,132.442001076,49297
33706,2021-04-23 15:25:00,132.451876701,132.491379199,132.412374203,132.461752326,41155
33707,2021-04-23 15:30:00,132.451876701,132.570186683,132.442001076,132.550632947,47273
33708,2021-04-23 15:35:00,132.550632947,132.629637943,132.540757322,132.624700131,73175
33709,2021-04-23 15:40:00,132.629637943,132.70864294,132.530881698,132.590135445,88929
33710,2021-04-23 15:45:00,132.600011069,132.614824506,132.451876701,132.491379199,77217
33711,2021-04-23 15:50:00,132.481503575,132.501254824,132.274115459,132.313617957,97086
33712,2021-04-23 15:55:00,132.313617957,132.372871704,132.214861711,132.224737336,142669
33713,2021-04-23 16:00:00,132.22463858,132.382747329,132.175359213,132.274115459,358451
33714,2021-04-23 16:05:00,132.274115459,132.274115459,132.274115459,132.274115459,137494
33715,2021-04-23 16:10:00,132.283991083,132.283991083,132.283991083,132.283991083,411
33716,2021-04-23 16:15:00,132.274115459,132.274115459,131.958095473,131.958095473,701
33717,2021-04-23 17:05:00,132.274115459,132.333369206,132.274115459,132.333369206,2022
33718,2021-04-23 17:25:00,132.264239834,132.264239834,132.264239834,132.264239834,210
33719,2021-04-23 18:00:00,132.333369206,132.333369206,132.333369206,132.333369206,200
33720,2021-04-23 18:15:00,132.303742332,132.303742332,132.303742332,132.303742332,141
33721,2021-04-23 19:45:00,132.323493582,132.323493582,132.323493582,132.323493582,200
33722,2021-04-26 08:45:00,132.382747329,132.382747329,132.353120455,132.353120455,446
33723,2021-04-26 09:00:00,132.353120455,132.353120455,132.353120455,132.353120455,102
33724,2021-04-26 09:05:00,132.353120455,132.353120455,132.264239834,132.264239834,1063
33725,2021-04-26 09:10:00,132.145732339,132.145732339,132.145732339,132.145732339,207
33726,2021-04-26 09:15:00,132.116105466,132.116105466,132.116105466,132.116105466,108
33727,2021-04-26 09:20:00,132.106229841,132.106229841,131.928468599,131.967971097,2174
33728,2021-04-26 09:25:00,132.086478592,132.086478592,132.086478592,132.086478592,217
33729,2021-04-26 09:30:00,132.086478592,132.086478592,131.809961104,131.809961104,2234
33730,2021-04-26 09:35:00,131.829712353,132.096354217,130.965595204,131.084102698,538221
33731,2021-04-26 09:40:00,131.118667384,131.227299255,130.921154893,131.010035514,108827
33732,2021-04-26 09:45:00,131.010035514,131.098916135,130.852025521,130.881652395,124272
33733,2021-04-26 09:50:00,130.901304888,130.907329019,130.723642402,130.831385466,93292
33734,2021-04-26 09:55:00,130.852025521,131.069289262,130.694015528,130.901403644,104405
33735,2021-04-26 10:00:00,130.891528019,130.891528019,130.496503037,130.664388654,103932
33736,2021-04-26 10:05:00,130.664388654,130.674264279,130.506378661,130.555756784,104314
33737,2021-04-26 10:10:00,130.571162758,130.731542901,130.377995542,130.41749804,105439
33738,2021-04-26 10:15:00,130.377995542,130.466876163,130.269363672,130.352121405,154015
33739,2021-04-26 10:20:00,130.358244293,130.52612991,130.351923893,130.437249289,126782
33740,2021-04-26 10:25:00,130.437249289,130.733518026,130.407622415,130.605134907,221304
33741,2021-04-26 10:30:00,130.597826945,130.597826945,130.447124914,130.447124914,153176
33742,2021-04-26 10:35:00,130.437249289,130.624886156,130.377995542,130.387871166,110268
33743,2021-04-26 10:40:00,130.387871166,130.447124914,130.318741794,130.434681627,198001
33744,2021-04-26 10:45:00,130.427373665,130.437249289,130.332567669,130.332567669,70515
33745,2021-04-26 10:50:00,130.338493043,130.575508033,130.289114921,130.575508033,108391
33746,2021-04-26 10:55:00,130.584593608,130.65451303,130.466876163,130.511316473,78659
33747,2021-04-26 11:00:00,130.516254286,130.674264279,130.501440849,130.543017228,50293
33748,2021-04-26 11:05:00,130.545881159,130.684139903,130.486923681,130.52612991,65949
33749,2021-04-26 11:10:00,130.52612991,130.634761781,130.466876163,130.4816896,53165
33750,2021-04-26 11:15:00,130.486627412,130.513094086,130.368119917,130.368119917,41429
33751,2021-04-26 11:20:00,130.377995542,130.387871166,130.2002343,130.239736798,82197
33752,2021-04-26 11:25:00,130.229861173,130.30886617,130.18048305,130.279239296,71140
