,Time,Open,High,Low,Close,Volume
39114,2021-07-21 14:35:00,2537.49,2538.11,2536.4927,2537.1,6413
39115,2021-07-21 14:40:00,2538.7,2538.7,2537.81,2537.81,7593
39116,2021-07-21 14:45:00,2538.2787,2540.0,2538.2787,2538.9865,13269
39117,2021-07-21 14:50:00,2539.57,2540.0,2539.18,2540.0,7042
39118,2021-07-21 14:55:00,2539.97,2540.86,2539.48,2540.83,7828
39119,2021-07-21 15:00:00,2540.8,2541.91,2540.27,2541.91,6205
39120,2021-07-21 15:05:00,2541.55,2542.57,2541.25,2542.25,9363
39121,2021-07-21 15:10:00,2541.73,2544.42,2541.58,2544.35,11154
39122,2021-07-21 15:15:00,2545.265,2545.85,2544.83,2545.02,10010
39123,2021-07-21 15:20:00,2544.93,2547.72,2544.35,2547.64,9494
39124,2021-07-21 15:25:00,2547.17,2548.645,2546.43,2547.59,12386
39125,2021-07-21 15:30:00,2547.7133,2548.33,2545.47,2545.89,12061
39126,2021-07-21 15:35:00,2546.27,2547.71,2545.72,2547.66,11459
39127,2021-07-21 15:40:00,2547.575,2548.76,2545.16,2545.16,13269
39128,2021-07-21 15:45:00,2545.04,2546.375,2544.82,2545.615,9656
39129,2021-07-21 15:50:00,2545.75,2546.15,2544.4,2544.645,12214
39130,2021-07-21 15:55:00,2543.31,2550.98,2540.515,2549.89,51259
39131,2021-07-21 16:00:00,2551.38,2551.92,2549.2501,2550.96,74235
39132,2021-07-21 16:05:00,2550.98,2550.98,2550.71,2550.98,94208
39133,2021-07-21 16:15:00,2550.98,2550.98,2550.98,2550.98,1336
39134,2021-07-21 16:20:00,2550.98,2550.98,2550.98,2550.98,11765
39135,2021-07-21 16:25:00,2551.0,2551.0,2551.0,2551.0,115
39136,2021-07-21 19:40:00,2553.0,2553.0,2553.0,2553.0,170
39137,2021-07-21 19:45:00,2553.0,2553.0,2553.0,2553.0,409
39138,2021-07-22 07:05:00,2558.0,2558.0,2558.0,2558.0,506
39139,2021-07-22 07:20:00,2560.21,2560.21,2560.0,2560.0,903
39140,2021-07-22 07:35:00,2559.0,2559.0,2559.0,2559.0,314
39141,2021-07-22 09:15:00,2556.0,2556.0,2556.0,2556.0,178
39142,2021-07-22 09:35:00,2556.88,2556.88,2549.9769,2553.17,33265
39143,2021-07-22 09:40:00,2553.58,2555.4141,2552.31,2555.195,12769
39144,2021-07-22 09:45:00,2556.89,2563.0,2556.8,2562.025,15290
39145,2021-07-22 09:50:00,2563.2,2563.81,2558.9501,2560.0,13025
39146,2021-07-22 09:55:00,2560.01,2563.4,2556.88,2561.05,21375
39147,2021-07-22 10:00:00,2562.6394,2562.6394,2558.51,2558.51,9154
39148,2021-07-22 10:05:00,2561.55,2561.87,2559.39,2559.39,9980
39149,2021-07-22 10:10:00,2559.83,2560.13,2558.3675,2559.98,10544
39150,2021-07-22 10:15:00,2560.175,2563.0,2559.89,2562.45,7977
39151,2021-07-22 10:20:00,2562.905,2566.3,2562.905,2565.305,10988
39152,2021-07-22 10:25:00,2565.2303,2569.0,2565.04,2567.0,14433
39153,2021-07-22 10:30:00,2567.79,2567.79,2565.05,2566.04,10780
39154,2021-07-22 10:35:00,2565.98,2565.98,2561.9591,2564.72,7722
39155,2021-07-22 10:40:00,2563.66,2565.345,2563.66,2564.53,4837
39156,2021-07-22 10:45:00,2564.93,2568.7,2564.93,2565.955,6334
39157,2021-07-22 10:50:00,2565.94,2567.8999,2565.72,2565.92,3970
39158,2021-07-22 10:55:00,2567.21,2567.21,2565.26,2566.36,6320
39159,2021-07-22 11:00:00,2564.8,2565.86,2563.71,2563.71,4845
39160,2021-07-22 11:05:00,2564.43,2564.67,2562.94,2563.45,5678
39161,2021-07-22 11:10:00,2563.06,2563.06,2560.0,2561.7882,6334
39162,2021-07-22 11:15:00,2561.875,2562.07,2559.1901,2559.1901,5596
39163,2021-07-22 11:20:00,2560.76,2562.44,2560.46,2562.29,6663
39164,2021-07-22 11:25:00,2561.51,2564.34,2561.33,2563.02,5491
39165,2021-07-22 11:30:00,2562.64,2563.32,2560.5054,2561.18,4470
39166,2021-07-22 11:35:00,2560.6,2560.67,2559.42,2559.42,5518
39167,2021-07-22 11:40:00,2560.145,2560.41,2559.3205,2560.15,4092
39168,2021-07-22 11:45:00,2560.01,2560.85,2559.01,2559.01,4247
39169,2021-07-22 11:50:00,2559.88,2559.88,2557.3,2557.53,2745
39170,2021-07-22 11:55:00,2560.38,2561.25,2560.15,2561.25,1909
39171,2021-07-22 12:00:00,2562.17,2562.17,2560.4,2561.71,3956
39172,2021-07-22 12:05:00,2561.5775,2561.5775,2557.14,2557.615,5319
39173,2021-07-22 12:10:00,2557.31,2557.415,2555.0001,2555.0001,6823
39174,2021-07-22 12:15:00,2555.0,2557.71,2555.0,2556.28,5173
39175,2021-07-22 12:20:00,2557.38,2557.38,2556.3,2556.3,1673
39176,2021-07-22 12:25:00,2555.0,2555.33,2554.345,2554.88,5912
39177,2021-07-22 12:30:00,2553.9,2556.08,2553.9,2555.81,1673
39178,2021-07-22 12:35:00,2557.87,2558.97,2557.52,2557.8301,2596
39179,2021-07-22 12:40:00,2558.935,2559.39,2558.08,2558.08,2663
39180,2021-07-22 12:45:00,2558.13,2558.13,2557.0,2557.0433,3386
39181,2021-07-22 12:50:00,2557.27,2557.465,2556.05,2556.05,3620
39182,2021-07-22 12:55:00,2556.62,2557.5,2556.585,2557.395,3009
39183,2021-07-22 13:00:00,2557.82,2557.82,2557.225,2557.51,1653
39184,2021-07-22 13:05:00,2557.36,2559.43,2557.21,2559.43,3545
39185,2021-07-22 13:10:00,2559.2,2559.21,2559.2,2559.21,729
39186,2021-07-22 13:15:00,2558.65,2561.4,2558.65,2560.43,6173
39187,2021-07-22 13:20:00,2560.19,2562.12,2560.06,2562.12,5840
39188,2021-07-22 13:25:00,2562.75,2562.75,2560.2101,2560.2101,2971
39189,2021-07-22 13:30:00,2560.3384,2562.88,2560.3384,2561.47,3020
39190,2021-07-22 13:35:00,2562.1075,2563.31,2562.1075,2562.4027,4080
39191,2021-07-22 13:40:00,2562.98,2563.28,2562.56,2563.01,1394
39192,2021-07-22 13:45:00,2563.13,2563.96,2563.13,2563.405,3505
39193,2021-07-22 13:50:00,2562.89,2564.87,2562.89,2564.87,4196
39194,2021-07-22 13:55:00,2564.7,2565.7,2564.52,2565.7,4309
39195,2021-07-22 14:00:00,2565.4008,2565.985,2564.86,2565.985,5424
39196,2021-07-22 14:05:00,2565.83,2566.07,2565.12,2565.33,3112
39197,2021-07-22 14:10:00,2565.2,2568.45,2565.2,2565.8125,9541
39198,2021-07-22 14:15:00,2567.66,2567.66,2567.66,2567.66,222
39199,2021-07-22 14:20:00,2568.28,2569.66,2568.28,2568.85,5866
39200,2021-07-22 14:25:00,2568.33,2568.5,2566.9385,2567.885,6258
39201,2021-07-22 14:30:00,2567.885,2567.885,2564.785,2565.01,10019
39202,2021-07-22 14:35:00,2565.135,2565.135,2564.005,2564.09,7165
39203,2021-07-22 14:40:00,2563.95,2564.33,2563.0,2563.48,6651
39204,2021-07-22 14:45:00,2563.21,2563.64,2562.01,2562.885,6938
39205,2021-07-22 14:50:00,2562.71,2565.02,2562.16,2562.86,7039
39206,2021-07-22 14:55:00,2563.09,2564.01,2562.605,2563.625,10616
39207,2021-07-22 15:00:00,2563.6065,2564.59,2563.045,2564.59,3354
39208,2021-07-22 15:05:00,2563.735,2566.28,2563.735,2565.815,4901
39209,2021-07-22 15:10:00,2565.7,2567.08,2565.05,2565.485,5986
39210,2021-07-22 15:15:00,2565.02,2566.52,2565.02,2566.52,8201
39211,2021-07-22 15:20:00,2565.875,2567.84,2565.875,2566.91,7521
39212,2021-07-22 15:25:00,2566.555,2567.36,2565.79,2566.46,7270
39213,2021-07-22 15:30:00,2566.41,2567.7,2565.865,2567.215,7868
39214,2021-07-22 15:35:00,2566.775,2567.53,2563.615,2563.71,13483
39215,2021-07-22 15:40:00,2563.6,2564.545,2562.73,2564.1,12118
39216,2021-07-22 15:45:00,2563.555,2564.56,2562.99,2564.35,12698
39217,2021-07-22 15:50:00,2565.28,2567.5,2565.28,2565.8,12622
39218,2021-07-22 15:55:00,2566.44,2567.82,2565.47,2566.23,16697
39219,2021-07-22 16:00:00,2566.035,2568.44,2565.975,2568.14,39726
39220,2021-07-22 16:05:00,2568.43,2568.43,2568.43,2568.43,14283
39221,2021-07-22 16:10:00,2568.43,2568.43,2568.43,2568.43,524
39222,2021-07-22 16:15:00,2573.74,2585.0,2573.74,2585.0,2509
39223,2021-07-22 16:20:00,2568.43,2587.5,2568.43,2587.5,1277
39224,2021-07-22 16:25:00,2592.45,2600.0,2592.0,2600.0,6763
39225,2021-07-22 16:30:00,2594.05,2600.0,2594.05,2600.0,3422
39226,2021-07-22 16:35:00,2595.21,2597.99,2595.01,2597.99,2160
39227,2021-07-22 16:40:00,2597.0,2597.0,2596.0,2596.0,1139
39228,2021-07-22 16:45:00,2596.79,2596.79,2596.79,2596.79,207
39229,2021-07-22 16:50:00,2596.0,2596.0,2596.0,2596.0,285
39230,2021-07-22 17:00:00,2593.26,2593.26,2593.21,2593.26,1026
39231,2021-07-22 17:05:00,2594.93,2594.93,2594.93,2594.93,280
39232,2021-07-22 17:15:00,2594.99,2596.0,2594.99,2596.0,577
39233,2021-07-22 17:20:00,2600.0,2600.0,2600.0,2600.0,1097
39234,2021-07-22 17:25:00,2597.0,2598.0,2597.0,2598.0,569
39235,2021-07-22 17:30:00,2597.0,2597.0,2597.0,2597.0,344
39236,2021-07-22 17:55:00,2595.0,2595.0,2595.0,2595.0,196
39237,2021-07-22 18:00:00,2594.0,2594.0,2594.0,2594.0,363
39238,2021-07-22 18:40:00,2594.0,2594.0,2594.0,2594.0,215
39239,2021-07-22 19:00:00,2593.5,2593.5,2593.5,2593.5,112
39240,2021-07-22 19:45:00,2593.99,2593.99,2593.99,2593.99,506
39241,2021-07-22 19:50:00,2593.99,2593.99,2593.99,2593.99,302
39242,2021-07-22 20:00:00,2594.12,2594.12,2594.12,2594.12,339
39243,2021-07-23 04:05:00,2590.0,2590.0,2590.0,2590.0,235
39244,2021-07-23 07:10:00,2600.1,2600.1,2600.0,2600.0,1746
39245,2021-07-23 07:45:00,2600.0,2600.0,2600.0,2600.0,368
39246,2021-07-23 07:50:00,2602.0,2602.0,2602.0,2602.0,308
39247,2021-07-23 08:05:00,2603.9,2605.0,2603.9,2605.0,859
39248,2021-07-23 08:20:00,2608.0,2608.0,2608.0,2608.0,296
39249,2021-07-23 08:30:00,2608.0,2610.0,2608.0,2610.0,669
39250,2021-07-23 08:35:00,2611.0,2611.0,2611.0,2611.0,406
39251,2021-07-23 08:45:00,2611.0,2611.0,2611.0,2611.0,401
39252,2021-07-23 08:50:00,2611.38,2611.38,2611.38,2611.38,286
39253,2021-07-23 08:55:00,2610.0,2610.0,2608.0,2608.0,587
39254,2021-07-23 09:05:00,2607.44,2607.44,2607.44,2607.44,285
39255,2021-07-23 09:10:00,2605.34,2605.34,2605.34,2605.34,189
39256,2021-07-23 09:15:00,2607.44,2607.44,2607.44,2607.44,460
39257,2021-07-23 09:30:00,2607.44,2612.53,2607.0,2612.53,4491
39258,2021-07-23 09:35:00,2608.61,2610.0,2596.01,2600.0,104161
39259,2021-07-23 09:40:00,2600.31,2609.26,2597.15,2602.45,49298
39260,2021-07-23 09:45:00,2603.09,2603.83,2598.03,2602.52,33465
39261,2021-07-23 09:50:00,2603.02,2608.035,2601.33,2607.255,30857
39262,2021-07-23 09:55:00,2607.53,2610.45,2605.97,2610.18,49002
39263,2021-07-23 10:00:00,2610.11,2610.2,2604.73,2605.36,23664
39264,2021-07-23 10:05:00,2605.14,2615.97,2605.14,2615.28,38001
39265,2021-07-23 10:10:00,2613.89,2616.3899,2612.56,2615.09,30221
39266,2021-07-23 10:15:00,2615.07,2619.2,2613.41,2618.59,19406
39267,2021-07-23 10:20:00,2619.135,2624.22,2618.27,2623.48,51478
39268,2021-07-23 10:25:00,2623.23,2625.29,2619.0,2620.675,35756
39269,2021-07-23 10:30:00,2620.56,2623.4,2619.02,2622.47,18495
39270,2021-07-23 10:35:00,2621.675,2625.31,2620.49,2625.31,29688
39271,2021-07-23 10:40:00,2625.31,2634.43,2624.82,2633.1599,46416
39272,2021-07-23 10:45:00,2631.93,2633.86,2630.97,2632.59,20290
39273,2021-07-23 10:50:00,2633.599,2633.599,2625.6,2625.6,22409
39274,2021-07-23 10:55:00,2625.53,2633.77,2623.62,2633.77,39800
39275,2021-07-23 11:00:00,2633.22,2633.7699,2630.065,2631.33,10058
39276,2021-07-23 11:05:00,2630.98,2633.77,2630.17,2633.3931,15424
39277,2021-07-23 11:10:00,2632.87,2632.87,2626.36,2626.36,15992
39278,2021-07-23 11:15:00,2626.7,2626.8724,2621.0921,2621.0921,30374
39279,2021-07-23 11:20:00,2621.61,2625.6654,2620.4701,2623.3,20345
39280,2021-07-23 11:25:00,2624.76,2626.33,2623.84,2626.33,16204
39281,2021-07-23 11:30:00,2627.14,2630.41,2627.14,2629.08,13251
39282,2021-07-23 11:35:00,2630.45,2633.6399,2629.865,2630.59,13240
39283,2021-07-23 11:40:00,2631.39,2633.29,2630.74,2632.79,12527
39284,2021-07-23 11:45:00,2631.28,2632.255,2629.48,2631.93,13687
39285,2021-07-23 11:50:00,2631.915,2636.37,2630.9816,2634.4055,19087
39286,2021-07-23 11:55:00,2634.28,2635.74,2632.0,2633.24,10074
39287,2021-07-23 12:00:00,2633.35,2636.27,2632.975,2635.71,11141
39288,2021-07-23 12:05:00,2636.03,2636.82,2634.13,2635.645,13257
39289,2021-07-23 12:10:00,2635.02,2635.02,2633.0,2633.0,9279
39290,2021-07-23 12:15:00,2633.59,2636.37,2633.59,2636.24,18703
39291,2021-07-23 12:20:00,2636.02,2639.9999,2636.02,2639.35,14084
39292,2021-07-23 12:25:00,2639.37,2641.27,2638.21,2639.45,26524
39293,2021-07-23 12:30:00,2639.38,2640.72,2637.325,2638.865,11112
39294,2021-07-23 12:35:00,2638.53,2639.9,2638.0,2638.01,11168
39295,2021-07-23 12:40:00,2638.38,2640.5,2638.0,2640.29,10662
39296,2021-07-23 12:45:00,2640.4,2645.9984,2640.295,2644.63,21931
39297,2021-07-23 12:50:00,2645.28,2650.45,2644.64,2649.32,43295
39298,2021-07-23 12:55:00,2649.43,2650.51,2647.17,2647.95,21385
39299,2021-07-23 13:00:00,2647.24,2651.38,2647.24,2650.0,13947
39300,2021-07-23 13:05:00,2651.07,2651.07,2646.3401,2646.3401,15214
39301,2021-07-23 13:10:00,2646.84,2650.5572,2646.5332,2649.155,11432
39302,2021-07-23 13:15:00,2649.55,2653.0,2649.55,2651.656,16934
39303,2021-07-23 13:20:00,2652.7523,2652.98,2650.49,2651.47,10258
39304,2021-07-23 13:25:00,2651.3,2655.4699,2650.65,2655.4,13361
39305,2021-07-23 13:30:00,2654.76,2657.7699,2654.155,2654.155,18401
39306,2021-07-23 13:35:00,2653.49,2654.3,2651.78,2651.78,14720
39307,2021-07-23 13:40:00,2651.48,2653.58,2650.6,2653.5799,14253
39308,2021-07-23 13:45:00,2653.01,2657.26,2652.885,2657.26,17166
39309,2021-07-23 13:50:00,2656.92,2660.85,2656.87,2659.58,30510
39310,2021-07-23 13:55:00,2660.5599,2660.5699,2658.1,2659.18,12322
39311,2021-07-23 14:00:00,2660.6999,2661.9099,2659.99,2660.69,14046
39312,2021-07-23 14:05:00,2661.1037,2663.9299,2660.03,2662.53,15122
39313,2021-07-23 14:10:00,2663.21,2666.66,2660.23,2665.7499,28430
39314,2021-07-23 14:15:00,2664.29,2667.03,2663.303,2665.5,28049
39315,2021-07-23 14:20:00,2665.9437,2667.9799,2664.855,2664.96,19109
39316,2021-07-23 14:25:00,2664.63,2665.73,2663.67,2664.69,12300
39317,2021-07-23 14:30:00,2665.57,2665.86,2662.6877,2662.6877,11634
39318,2021-07-23 14:35:00,2662.88,2663.53,2661.0,2661.19,15726
39319,2021-07-23 14:40:00,2661.67,2662.67,2661.195,2662.37,20377
39320,2021-07-23 14:45:00,2662.12,2662.12,2658.53,2660.96,26192
39321,2021-07-23 14:50:00,2661.77,2661.92,2658.28,2661.55,13709
39322,2021-07-23 14:55:00,2661.59,2664.4,2660.45,2664.31,18913
39323,2021-07-23 15:00:00,2663.73,2664.3,2661.32,2661.395,18203
39324,2021-07-23 15:05:00,2661.65,2662.22,2657.95,2658.91,13733
39325,2021-07-23 15:10:00,2659.19,2660.52,2657.5,2657.5,20137
39326,2021-07-23 15:15:00,2657.97,2658.11,2656.51,2656.99,19550
39327,2021-07-23 15:20:00,2657.25,2657.71,2656.34,2657.71,14646
39328,2021-07-23 15:25:00,2657.645,2657.645,2655.47,2656.7,18603
39329,2021-07-23 15:30:00,2656.7,2657.11,2655.16,2655.775,15322
39330,2021-07-23 15:35:00,2655.9165,2658.5,2655.25,2658.5,19418
39331,2021-07-23 15:40:00,2658.2204,2665.98,2658.2204,2665.02,36851
39332,2021-07-23 15:45:00,2664.55,2666.48,2663.37,2664.49,35584
39333,2021-07-23 15:50:00,2663.45,2663.57,2660.6,2662.18,38529
39334,2021-07-23 15:55:00,2662.83,2663.46,2659.26,2660.5,56223
39335,2021-07-23 16:00:00,2660.38,2662.57,2658.54,2660.31,101935
39336,2021-07-23 16:05:00,2660.3,2660.3,2657.32,2657.32,13039
39337,2021-07-23 16:10:00,2660.3,2660.3,2660.3,2660.3,1977
39338,2021-07-23 16:45:00,2660.29,2660.29,2660.29,2660.29,282
39339,2021-07-23 16:55:00,2659.25,2659.25,2659.25,2659.25,108
39340,2021-07-23 17:00:00,2659.25,2659.25,2659.25,2659.25,857
39341,2021-07-23 17:05:00,2659.25,2659.25,2659.25,2659.25,692
39342,2021-07-23 17:20:00,2659.0,2659.0,2659.0,2659.0,807
39343,2021-07-23 18:40:00,2659.55,2660.29,2659.55,2660.29,669
39344,2021-07-23 19:10:00,2661.5,2661.5,2661.5,2661.5,151
39345,2021-07-23 19:25:00,2660.31,2660.31,2660.31,2660.31,111
39346,2021-07-23 19:40:00,2660.0,2660.0,2660.0,2660.0,141
39347,2021-07-23 19:55:00,2663.0,2663.0,2663.0,2663.0,226
39348,2021-07-26 04:05:00,2664.94,2664.94,2664.94,2664.94,223
39349,2021-07-26 04:10:00,2650.0,2650.0,2650.0,2650.0,155
39350,2021-07-26 05:30:00,2655.0,2655.0,2655.0,2655.0,246
39351,2021-07-26 07:05:00,2660.01,2660.01,2660.01,2660.01,435
39352,2021-07-26 07:35:00,2664.8,2664.8,2664.8,2664.8,216
39353,2021-07-26 07:40:00,2664.87,2664.87,2664.87,2664.87,238
39354,2021-07-26 07:45:00,2668.21,2668.23,2668.0,2668.0,880
39355,2021-07-26 07:50:00,2668.0,2668.0,2668.0,2668.0,322
39356,2021-07-26 08:00:00,2666.0,2666.0,2666.0,2666.0,772
39357,2021-07-26 08:05:00,2662.4838,2664.88,2662.35,2662.35,1032
39358,2021-07-26 08:15:00,2667.0,2667.0,2667.0,2667.0,322
39359,2021-07-26 08:20:00,2667.0,2667.0,2667.0,2667.0,803
39360,2021-07-26 08:25:00,2667.0,2667.0,2667.0,2667.0,1588
39361,2021-07-26 08:35:00,2667.67,2667.67,2667.67,2667.67,126
39362,2021-07-26 08:40:00,2667.5,2667.5,2667.5,2667.5,209
39363,2021-07-26 08:45:00,2665.7,2665.9,2665.7,2665.9,767
39364,2021-07-26 08:50:00,2667.0,2667.0,2667.0,2667.0,325
39365,2021-07-26 09:00:00,2662.0,2662.0,2662.0,2662.0,620
39366,2021-07-26 09:20:00,2664.33,2664.33,2664.33,2664.33,1061
39367,2021-07-26 09:30:00,2666.0,2670.0,2666.0,2666.96,1985
39368,2021-07-26 09:35:00,2666.565,2668.7331,2646.03,2646.13,88027
39369,2021-07-26 09:40:00,2646.11,2668.97,2646.08,2668.12,56738
39370,2021-07-26 09:45:00,2668.09,2668.09,2661.49,2664.69,24235
39371,2021-07-26 09:50:00,2665.7715,2667.09,2658.8301,2660.925,24595
39372,2021-07-26 09:55:00,2662.14,2663.64,2659.04,2660.08,18558
39373,2021-07-26 10:00:00,2662.445,2665.7,2660.47,2662.0,19610
39374,2021-07-26 10:05:00,2662.325,2666.01,2660.96,2664.645,24565
39375,2021-07-26 10:10:00,2664.08,2666.98,2663.42,2664.885,25744
39376,2021-07-26 10:15:00,2664.1777,2664.42,2656.495,2657.98,20802
39377,2021-07-26 10:20:00,2657.61,2657.61,2653.1801,2653.21,18961
39378,2021-07-26 10:25:00,2652.62,2659.1,2652.62,2659.1,10244
39379,2021-07-26 10:30:00,2660.0,2660.0,2655.53,2658.2199,15688
39380,2021-07-26 10:35:00,2656.685,2665.0,2656.575,2664.95,30106
39381,2021-07-26 10:40:00,2664.97,2667.97,2663.2301,2665.43,17118
39382,2021-07-26 10:45:00,2665.04,2665.54,2659.87,2660.05,10118
39383,2021-07-26 10:50:00,2660.0,2660.0,2655.9001,2655.9001,13638
39384,2021-07-26 10:55:00,2656.53,2658.905,2656.53,2657.925,9702
39385,2021-07-26 11:00:00,2657.625,2660.0,2656.52,2657.02,9619
39386,2021-07-26 11:05:00,2656.735,2658.14,2653.76,2653.76,12865
39387,2021-07-26 11:10:00,2655.23,2656.095,2654.08,2654.535,9814
39388,2021-07-26 11:15:00,2654.85,2655.44,2654.0,2654.5,11475
39389,2021-07-26 11:20:00,2654.5,2657.585,2654.5,2656.6016,11862
39390,2021-07-26 11:25:00,2655.58,2658.28,2654.17,2657.615,10861
39391,2021-07-26 11:30:00,2657.3,2657.67,2656.62,2657.485,4006
39392,2021-07-26 11:35:00,2658.0,2658.08,2657.7825,2657.87,4869
39393,2021-07-26 11:40:00,2658.4,2659.0,2657.71,2658.9999,8533
39394,2021-07-26 11:45:00,2659.27,2659.93,2658.86,2659.85,9434
39395,2021-07-26 11:50:00,2659.3401,2662.34,2659.3401,2661.63,10014
39396,2021-07-26 11:55:00,2661.88,2662.925,2660.0,2662.925,12061
39397,2021-07-26 12:00:00,2662.915,2667.06,2662.915,2667.06,14507
39398,2021-07-26 12:05:00,2667.08,2670.935,2667.08,2669.2,11921
39399,2021-07-26 12:10:00,2668.7677,2674.02,2668.7677,2671.5901,17767
39400,2021-07-26 12:15:00,2671.5901,2672.394,2669.8,2671.24,7803
39401,2021-07-26 12:20:00,2671.27,2671.27,2669.01,2669.01,6356
39402,2021-07-26 12:25:00,2669.16,2670.1,2666.0,2666.0,7747
39403,2021-07-26 12:30:00,2666.04,2666.75,2664.31,2664.31,8796
39404,2021-07-26 12:35:00,2663.855,2663.855,2662.12,2663.37,4441
39405,2021-07-26 12:40:00,2662.505,2663.66,2661.88,2663.66,3413
39406,2021-07-26 12:45:00,2664.26,2664.26,2663.27,2663.615,5514
39407,2021-07-26 12:50:00,2663.55,2663.85,2663.0,2663.22,9867
39408,2021-07-26 12:55:00,2663.62,2664.09,2663.21,2663.5887,9863
39409,2021-07-26 13:00:00,2663.98,2665.72,2663.57,2665.72,10464
39410,2021-07-26 13:05:00,2666.44,2667.16,2666.44,2667.16,2590
39411,2021-07-26 13:10:00,2666.58,2667.86,2666.05,2667.69,5373
39412,2021-07-26 13:15:00,2668.06,2668.905,2667.5725,2668.905,6133
39413,2021-07-26 13:20:00,2667.73,2668.17,2667.12,2667.58,6350
39414,2021-07-26 13:25:00,2667.02,2667.08,2663.62,2664.5,7042
39415,2021-07-26 13:30:00,2664.75,2665.4052,2664.505,2665.4,4270
39416,2021-07-26 13:35:00,2663.69,2663.69,2662.25,2662.25,3776
39417,2021-07-26 13:40:00,2662.595,2662.62,2660.76,2661.04,9226
39418,2021-07-26 13:45:00,2660.79,2662.64,2660.69,2662.18,11629
39419,2021-07-26 13:50:00,2662.625,2662.625,2659.32,2659.36,13518
39420,2021-07-26 13:55:00,2659.77,2659.77,2656.88,2657.67,10885
39421,2021-07-26 14:00:00,2657.69,2658.53,2657.54,2658.0,6262
39422,2021-07-26 14:05:00,2658.31,2660.74,2657.81,2660.51,11398
39423,2021-07-26 14:10:00,2661.18,2668.4899,2661.18,2667.52,16595
39424,2021-07-26 14:15:00,2667.8273,2668.72,2666.69,2666.69,4587
39425,2021-07-26 14:20:00,2666.04,2666.175,2663.4401,2665.65,8566
39426,2021-07-26 14:25:00,2665.07,2666.77,2664.325,2665.4525,7254
39427,2021-07-26 14:30:00,2665.14,2666.13,2664.02,2665.66,10865
39428,2021-07-26 14:35:00,2665.38,2666.17,2664.35,2664.35,8447
39429,2021-07-26 14:40:00,2664.07,2667.22,2663.5747,2665.84,12017
39430,2021-07-26 14:45:00,2666.9999,2668.72,2666.5,2668.72,6905
39431,2021-07-26 14:50:00,2669.21,2672.68,2669.21,2672.565,12255
39432,2021-07-26 14:55:00,2672.64,2672.78,2671.77,2672.51,8176
39433,2021-07-26 15:00:00,2672.565,2675.63,2672.03,2674.39,19948
39434,2021-07-26 15:05:00,2673.56,2675.98,2672.9,2675.81,11895
39435,2021-07-26 15:10:00,2676.16,2677.26,2674.33,2674.45,19843
39436,2021-07-26 15:15:00,2675.13,2676.78,2674.44,2676.25,8326
39437,2021-07-26 15:20:00,2676.85,2678.0,2673.89,2674.21,16052
39438,2021-07-26 15:25:00,2675.26,2678.05,2675.26,2677.475,10282
39439,2021-07-26 15:30:00,2677.56,2679.74,2677.11,2678.975,24973
39440,2021-07-26 15:35:00,2678.58,2679.93,2678.2648,2679.235,15543
39441,2021-07-26 15:40:00,2678.73,2679.09,2675.92,2676.49,18771
39442,2021-07-26 15:45:00,2675.68,2677.28,2671.68,2671.68,23656
39443,2021-07-26 15:50:00,2671.92,2672.3847,2670.0,2670.96,22295
39444,2021-07-26 15:55:00,2670.63,2681.64,2670.63,2681.24,50145
39445,2021-07-26 16:00:00,2680.31,2684.74,2677.89,2683.52,108430
39446,2021-07-26 16:05:00,2680.7,2680.7,2680.7,2680.7,49053
39447,2021-07-26 16:15:00,2680.7,2680.7,2680.7,2680.7,926
39448,2021-07-26 16:25:00,2681.05,2681.05,2681.05,2681.05,129
39449,2021-07-26 16:35:00,2682.0,2682.0,2682.0,2682.0,451
39450,2021-07-26 17:10:00,2684.6,2685.0,2684.6,2685.0,504
39451,2021-07-26 17:35:00,2682.03,2682.03,2682.03,2682.03,113
39452,2021-07-26 18:05:00,2687.0,2687.0,2687.0,2687.0,189
39453,2021-07-26 18:15:00,2680.7,2680.7,2680.7,2680.7,6110
39454,2021-07-26 19:15:00,2686.8,2686.8,2686.8,2686.8,205
39455,2021-07-26 19:40:00,2685.0,2688.0,2685.0,2688.0,619
39456,2021-07-26 19:45:00,2694.82,2694.82,2694.82,2694.82,298
39457,2021-07-26 20:00:00,2694.0,2694.0,2694.0,2694.0,121
39458,2021-07-27 05:15:00,2679.0,2679.0,2679.0,2679.0,203
39459,2021-07-27 06:30:00,2684.0,2684.0,2684.0,2684.0,100
39460,2021-07-27 07:05:00,2690.16,2692.0,2690.16,2692.0,1808
39461,2021-07-27 07:10:00,2695.0,2696.65,2692.51,2696.65,1848
39462,2021-07-27 07:15:00,2694.0,2694.0,2692.61,2692.61,766
39463,2021-07-27 07:20:00,2692.0,2696.99,2692.0,2696.73,1489
39464,2021-07-27 07:35:00,2692.0,2692.0,2692.0,2692.0,338
39465,2021-07-27 07:40:00,2696.14,2696.14,2696.14,2696.14,308
39466,2021-07-27 07:45:00,2696.0,2696.0,2696.0,2696.0,674
39467,2021-07-27 07:50:00,2695.0,2695.0,2695.0,2695.0,274
39468,2021-07-27 08:05:00,2697.0,2697.0,2680.7,2692.26,1305
39469,2021-07-27 08:20:00,2687.03,2687.03,2687.03,2687.03,110
39470,2021-07-27 08:35:00,2692.35,2692.35,2690.05,2691.49,775
