,Time,Open,High,Low,Close,Volume
34020,2021-04-28 12:35:00,514.795,515.27,514.72,515.12,11688
34021,2021-04-28 12:40:00,515.19,515.46,514.97,515.435,8853
34022,2021-04-28 12:45:00,515.36,515.4,515.2,515.355,4924
34023,2021-04-28 12:50:00,515.3,515.39,515.18,515.365,6072
34024,2021-04-28 12:55:00,515.41,515.575,515.19,515.35,7293
34025,2021-04-28 13:00:00,515.25,515.585,515.0,515.55,9101
34026,2021-04-28 13:05:00,515.49,515.68,515.1,515.59,7676
34027,2021-04-28 13:10:00,515.69,515.69,515.18,515.39,7396
34028,2021-04-28 13:15:00,515.49,515.69,515.37,515.41,8573
34029,2021-04-28 13:20:00,515.45,515.83,515.45,515.63,8053
34030,2021-04-28 13:25:00,515.6512,516.33,515.6512,516.105,12718
34031,2021-04-28 13:30:00,515.99,516.09,515.67,515.86,6866
34032,2021-04-28 13:35:00,515.74,516.03,515.74,515.9,4176
34033,2021-04-28 13:40:00,515.865,515.87,515.31,515.74,7782
34034,2021-04-28 13:45:00,515.7,515.93,515.65,515.81,8637
34035,2021-04-28 13:50:00,515.845,516.08,515.6,515.98,12101
34036,2021-04-28 13:55:00,515.94,515.94,515.46,515.675,7524
34037,2021-04-28 14:00:00,515.755,515.8253,515.365,515.59,9328
34038,2021-04-28 14:05:00,515.63,517.4325,515.37,516.765,34568
34039,2021-04-28 14:10:00,516.7,516.85,516.2673,516.6703,10743
34040,2021-04-28 14:15:00,516.7201,517.04,516.24,516.45,13699
34041,2021-04-28 14:20:00,516.515,516.77,515.96,516.08,8875
34042,2021-04-28 14:25:00,516.1,516.22,515.9699,516.22,8236
34043,2021-04-28 14:30:00,515.86,516.03,515.565,515.568,9624
34044,2021-04-28 14:35:00,515.505,515.7,515.115,515.52,13680
34045,2021-04-28 14:40:00,515.64,518.27,515.64,518.245,21257
34046,2021-04-28 14:45:00,518.44,518.95,518.16,518.68,23116
34047,2021-04-28 14:50:00,518.66,519.1299,517.93,518.225,18389
34048,2021-04-28 14:55:00,518.34,518.65,518.28,518.51,16166
34049,2021-04-28 15:00:00,518.6,518.8046,518.31,518.59,17002
34050,2021-04-28 15:05:00,518.63,518.735,517.62,517.7799,11897
34051,2021-04-28 15:10:00,517.78,517.96,517.48,517.91,10239
34052,2021-04-28 15:15:00,517.91,518.13,516.13,517.17,17935
34053,2021-04-28 15:20:00,517.2,517.2,516.56,516.81,10096
34054,2021-04-28 15:25:00,516.64,516.72,516.22,516.63,21080
34055,2021-04-28 15:30:00,516.61,517.37,516.56,517.315,11326
34056,2021-04-28 15:35:00,517.15,517.15,516.68,516.68,9183
34057,2021-04-28 15:40:00,516.8,516.985,516.67,516.94,12440
34058,2021-04-28 15:45:00,516.81,517.0,516.57,516.99,23474
34059,2021-04-28 15:50:00,517.0405,517.395,516.715,516.715,24620
34060,2021-04-28 15:55:00,516.55,516.75,515.75,516.02,53799
34061,2021-04-28 16:00:00,515.54,516.51,515.01,515.47,155310
34062,2021-04-28 16:05:00,515.48,515.48,513.57,515.48,24282
34063,2021-04-28 16:10:00,515.48,515.48,515.48,515.48,275
34064,2021-04-28 16:15:00,515.48,515.7596,515.48,515.7596,6670
34065,2021-04-28 16:35:00,514.56,514.56,514.56,514.56,1362
34066,2021-04-28 16:40:00,514.0,514.0,514.0,514.0,375
34067,2021-04-28 16:45:00,514.15,514.15,514.15,514.15,126
34068,2021-04-28 17:50:00,515.2,515.2,515.2,515.2,201
34069,2021-04-28 18:55:00,514.3,514.3,514.3,514.3,104
34070,2021-04-28 19:35:00,514.3,514.3,514.3,514.3,100
34071,2021-04-28 19:50:00,514.32,514.32,514.24,514.24,806
34072,2021-04-28 19:55:00,514.3,514.3,514.3,514.3,100
34073,2021-04-28 20:00:00,514.3,514.3,514.3,514.3,503
34074,2021-04-29 05:15:00,517.03,517.03,517.03,517.03,208
34075,2021-04-29 05:20:00,517.03,517.03,517.03,517.03,100
34076,2021-04-29 05:25:00,516.05,516.05,516.05,516.05,123
34077,2021-04-29 05:30:00,516.03,516.03,516.03,516.03,123
34078,2021-04-29 06:10:00,517.5,517.5,517.5,517.5,100
34079,2021-04-29 07:05:00,517.29,517.5,517.29,517.5,900
34080,2021-04-29 08:25:00,517.0,517.0,517.0,517.0,246
34081,2021-04-29 08:50:00,517.2,517.2,517.2,517.2,521
34082,2021-04-29 08:55:00,517.6,517.6,517.6,517.6,100
34083,2021-04-29 09:05:00,517.0,517.0,517.0,517.0,264
34084,2021-04-29 09:30:00,516.9,517.55,516.9,517.55,2208
34085,2021-04-29 09:35:00,518.11,518.43,515.45,516.53,67148
34086,2021-04-29 09:40:00,517.02,518.48,515.615,518.37,23636
34087,2021-04-29 09:45:00,518.23,519.5073,518.23,519.42,19537
34088,2021-04-29 09:50:00,519.46,520.45,519.16,519.74,50801
34089,2021-04-29 09:55:00,519.44,519.46,516.58,516.833,19663
34090,2021-04-29 10:00:00,516.56,516.64,514.39,515.43,28113
34091,2021-04-29 10:05:00,515.57,515.695,514.619,515.695,21130
34092,2021-04-29 10:10:00,515.38,516.42,515.27,515.35,18066
34093,2021-04-29 10:15:00,515.26,515.63,514.44,514.7,16246
34094,2021-04-29 10:20:00,514.52,514.52,513.22,513.5,16534
34095,2021-04-29 10:25:00,513.63,515.42,513.52,515.0,12368
34096,2021-04-29 10:30:00,515.0,515.145,514.29,514.29,18077
34097,2021-04-29 10:35:00,514.5,514.64,513.849,514.2843,17859
34098,2021-04-29 10:40:00,514.08,514.08,512.935,513.24,24539
34099,2021-04-29 10:45:00,513.375,514.98,513.2301,514.836,13747
34100,2021-04-29 10:50:00,514.86,515.43,514.19,514.32,16805
34101,2021-04-29 10:55:00,514.41,515.21,514.15,514.905,21040
34102,2021-04-29 11:00:00,514.65,515.1,514.47,514.95,14385
34103,2021-04-29 11:05:00,514.97,515.22,514.61,514.7924,11798
34104,2021-04-29 11:10:00,514.93,515.38,514.87,515.04,24845
34105,2021-04-29 11:15:00,515.03,515.26,514.45,514.995,16866
34106,2021-04-29 11:20:00,514.89,514.94,514.64,514.74,8641
34107,2021-04-29 11:25:00,514.73,514.73,514.09,514.09,6890
34108,2021-04-29 11:30:00,514.43,514.43,513.21,513.5665,14196
34109,2021-04-29 11:35:00,513.52,513.61,512.95,512.95,15246
34110,2021-04-29 11:40:00,512.98,513.7,512.85,513.25,10838
34111,2021-04-29 11:45:00,513.17,513.795,513.09,513.235,20871
34112,2021-04-29 11:50:00,513.21,513.7164,513.21,513.285,11563
34113,2021-04-29 11:55:00,513.2,513.3,512.77,512.78,11365
34114,2021-04-29 12:00:00,512.75,512.75,510.84,511.625,21839
34115,2021-04-29 12:05:00,511.49,511.84,511.13,511.69,9943
34116,2021-04-29 12:10:00,511.61,511.86,510.64,510.77,11469
34117,2021-04-29 12:15:00,510.7,511.64,510.62,511.295,12297
34118,2021-04-29 12:20:00,511.33,511.44,510.78,511.42,15551
34119,2021-04-29 12:25:00,511.44,511.88,511.08,511.58,9013
34120,2021-04-29 12:30:00,511.85,512.21,511.33,512.03,12627
34121,2021-04-29 12:35:00,511.89,512.6,511.47,512.37,11838
34122,2021-04-29 12:40:00,512.32,513.35,512.32,513.01,8748
34123,2021-04-29 12:45:00,513.0,513.18,512.78,513.03,11336
34124,2021-04-29 12:50:00,513.05,513.36,512.95,513.35,10533
34125,2021-04-29 12:55:00,513.5,514.01,513.42,513.92,12901
34126,2021-04-29 13:00:00,513.8,513.94,513.52,513.6,18533
34127,2021-04-29 13:05:00,513.62,513.74,513.33,513.33,7666
34128,2021-04-29 13:10:00,513.34,513.67,513.31,513.36,9127
34129,2021-04-29 13:15:00,513.39,514.29,513.39,514.07,7062
34130,2021-04-29 13:20:00,514.0964,514.61,514.0964,514.61,7892
34131,2021-04-29 13:25:00,514.45,514.7,514.3,514.46,5967
34132,2021-04-29 13:30:00,514.37,514.58,513.81,514.38,10731
34133,2021-04-29 13:35:00,514.42,514.97,514.4,514.7457,11097
34134,2021-04-29 13:40:00,514.89,515.1,513.75,513.75,11120
34135,2021-04-29 13:45:00,513.64,514.92,513.64,514.735,12819
34136,2021-04-29 13:50:00,514.79,514.85,514.12,514.12,5127
34137,2021-04-29 13:55:00,514.34,514.59,514.22,514.295,10801
34138,2021-04-29 14:00:00,514.24,514.28,513.89,514.0677,12402
34139,2021-04-29 14:05:00,514.19,514.235,513.89,513.96,5933
34140,2021-04-29 14:10:00,513.98,514.8438,513.98,514.33,7485
34141,2021-04-29 14:15:00,514.32,515.035,514.1918,514.93,8162
34142,2021-04-29 14:20:00,514.93,515.11,514.78,514.79,8032
34143,2021-04-29 14:25:00,514.84,514.91,514.56,514.585,6906
34144,2021-04-29 14:30:00,514.46,514.51,514.1,514.22,5745
34145,2021-04-29 14:35:00,514.32,514.815,514.05,514.47,8519
34146,2021-04-29 14:40:00,514.46,514.91,514.46,514.73,7012
34147,2021-04-29 14:45:00,514.66,515.19,514.61,515.19,10091
34148,2021-04-29 14:50:00,515.22,515.56,514.905,515.24,17475
34149,2021-04-29 14:55:00,515.18,516.1539,515.1,516.1539,9456
34150,2021-04-29 15:00:00,516.145,516.23,515.87,515.94,7503
34151,2021-04-29 15:05:00,516.13,516.327,516.06,516.06,7334
34152,2021-04-29 15:10:00,516.15,516.48,515.87,516.07,14210
34153,2021-04-29 15:15:00,515.975,516.26,515.74,516.24,12921
34154,2021-04-29 15:20:00,516.33,516.36,515.75,515.75,16792
34155,2021-04-29 15:25:00,515.84,515.94,515.02,515.32,11930
34156,2021-04-29 15:30:00,515.32,515.6,515.13,515.415,12818
34157,2021-04-29 15:35:00,515.54,515.8138,515.25,515.77,13832
34158,2021-04-29 15:40:00,515.6301,515.86,515.4601,515.84,10683
34159,2021-04-29 15:45:00,515.89,515.945,515.485,515.89,15188
34160,2021-04-29 15:50:00,515.85,516.415,515.8,516.24,30229
34161,2021-04-29 15:55:00,516.23,516.57,515.6,516.09,61919
34162,2021-04-29 16:00:00,516.03,516.21,515.5,516.08,110219
34163,2021-04-29 16:05:00,516.09,516.09,514.45,514.45,66729
34164,2021-04-29 16:10:00,516.09,516.09,516.09,516.09,851
34165,2021-04-29 16:15:00,514.33,514.33,514.33,514.33,203
34166,2021-04-30 07:25:00,512.07,512.07,512.0,512.0,285
34167,2021-04-30 08:35:00,512.0,512.0,512.0,512.0,210
34168,2021-04-30 09:30:00,513.79,513.79,513.79,513.79,143
34169,2021-04-30 09:35:00,514.13,514.795,512.83,513.36,43845
34170,2021-04-30 09:40:00,513.05,515.05,513.04,514.38,24909
34171,2021-04-30 09:45:00,514.21,514.56,513.67,514.0,14809
34172,2021-04-30 09:50:00,514.19,514.46,513.28,513.44,28772
34173,2021-04-30 09:55:00,513.45,514.14,513.12,513.12,15285
34174,2021-04-30 10:00:00,513.0974,513.43,512.4,513.31,14689
34175,2021-04-30 10:05:00,513.98,513.99,512.92,513.06,13592
34176,2021-04-30 10:10:00,512.585,512.84,512.025,512.685,17199
34177,2021-04-30 10:15:00,512.55,513.52,512.14,512.55,12928
34178,2021-04-30 10:20:00,512.04,512.92,511.87,512.32,15817
34179,2021-04-30 10:25:00,512.445,513.96,512.23,513.72,22181
34180,2021-04-30 10:30:00,513.65,514.5,513.54,514.41,10803
34181,2021-04-30 10:35:00,514.87,514.87,514.19,514.23,10861
34182,2021-04-30 10:40:00,514.275,514.58,512.9,513.12,15100
34183,2021-04-30 10:45:00,513.125,513.32,512.85,513.13,13080
34184,2021-04-30 10:50:00,513.21,513.34,512.845,513.19,11422
34185,2021-04-30 10:55:00,513.08,513.08,511.93,512.06,11883
34186,2021-04-30 11:00:00,512.27,512.27,511.47,511.88,10498
34187,2021-04-30 11:05:00,511.77,512.0,511.22,511.26,11478
34188,2021-04-30 11:10:00,511.13,511.28,510.73,510.79,13851
34189,2021-04-30 11:15:00,511.23,511.785,511.05,511.13,10447
34190,2021-04-30 11:20:00,511.21,511.21,509.37,509.59,27964
34191,2021-04-30 11:25:00,509.81,510.57,509.425,510.335,13231
34192,2021-04-30 11:30:00,510.4,510.4,509.34,509.52,17235
34193,2021-04-30 11:35:00,509.62,510.56,509.41,510.485,16851
34194,2021-04-30 11:40:00,510.595,511.28,510.595,511.245,8492
34195,2021-04-30 11:45:00,511.31,511.592,511.08,511.13,10006
34196,2021-04-30 11:50:00,511.15,511.8,511.1,511.44,11311
34197,2021-04-30 11:55:00,511.43,511.55,510.94,511.53,11682
34198,2021-04-30 12:00:00,511.365,511.49,510.8,511.25,15788
34199,2021-04-30 12:05:00,511.26,511.32,510.65,511.14,23409
34200,2021-04-30 12:10:00,511.13,512.06,511.115,511.805,16197
34201,2021-04-30 12:15:00,511.8499,512.2,511.65,511.95,13496
34202,2021-04-30 12:20:00,511.8,512.36,511.63,512.25,8790
34203,2021-04-30 12:25:00,512.255,512.875,511.93,511.93,8882
34204,2021-04-30 12:30:00,511.91,512.11,511.7227,512.11,11681
34205,2021-04-30 12:35:00,511.985,512.38,511.36,511.36,8659
34206,2021-04-30 12:40:00,511.39,511.59,510.42,510.7,17101
34207,2021-04-30 12:45:00,510.71,511.1922,510.6,510.89,7550
34208,2021-04-30 12:50:00,511.005,511.005,510.57,510.855,5970
34209,2021-04-30 12:55:00,510.9,511.12,510.75,510.845,9666
34210,2021-04-30 13:00:00,510.59,510.71,510.26,510.71,6674
34211,2021-04-30 13:05:00,510.765,511.4917,510.76,511.25,9983
34212,2021-04-30 13:10:00,511.25,511.29,511.04,511.14,4170
34213,2021-04-30 13:15:00,511.24,511.4,510.47,511.2,11436
34214,2021-04-30 13:20:00,511.35,511.35,510.695,510.695,6067
34215,2021-04-30 13:25:00,510.595,511.48,510.53,511.449,11545
34216,2021-04-30 13:30:00,511.495,511.7775,511.31,511.73,10095
34217,2021-04-30 13:35:00,511.65,511.94,511.62,511.76,9693
34218,2021-04-30 13:40:00,511.67,511.86,511.28,511.81,11502
34219,2021-04-30 13:45:00,511.7,511.73,510.81,510.81,12963
34220,2021-04-30 13:50:00,510.615,510.615,509.58,509.69,12567
34221,2021-04-30 13:55:00,509.7711,509.9,509.195,509.22,9627
34222,2021-04-30 14:00:00,509.21,509.21,508.32,508.61,16683
34223,2021-04-30 14:05:00,508.69,509.75,508.69,508.89,14050
34224,2021-04-30 14:10:00,509.06,509.9,509.01,509.84,15558
34225,2021-04-30 14:15:00,509.77,510.11,509.6557,509.6557,5582
34226,2021-04-30 14:20:00,509.5,509.58,509.24,509.58,9974
34227,2021-04-30 14:25:00,509.39,509.8,509.19,509.555,12073
34228,2021-04-30 14:30:00,509.63,510.06,509.375,510.005,17667
34229,2021-04-30 14:35:00,509.94,510.12,509.61,509.83,34870
34230,2021-04-30 14:40:00,509.6,509.81,509.51,509.64,8745
34231,2021-04-30 14:45:00,509.63,510.45,509.52,510.13,12613
34232,2021-04-30 14:50:00,510.1175,510.1175,509.7,509.88,12634
34233,2021-04-30 14:55:00,509.82,509.92,509.14,509.14,19082
34234,2021-04-30 15:00:00,509.2,509.72,509.2,509.29,14707
34235,2021-04-30 15:05:00,509.3,510.05,508.905,509.05,18200
34236,2021-04-30 15:10:00,509.11,509.3,508.44,508.64,15662
34237,2021-04-30 15:15:00,508.71,509.28,508.68,508.68,14165
34238,2021-04-30 15:20:00,508.76,508.89,508.18,508.39,18597
34239,2021-04-30 15:25:00,508.41,509.4,508.32,509.32,24039
34240,2021-04-30 15:30:00,509.4,509.76,509.0,509.7,23717
34241,2021-04-30 15:35:00,509.67,509.69,509.11,509.33,29877
34242,2021-04-30 15:40:00,509.22,509.46,508.98,509.13,24283
34243,2021-04-30 15:45:00,509.01,509.01,508.22,508.27,33426
34244,2021-04-30 15:50:00,508.18,508.94,507.58,508.94,48761
34245,2021-04-30 15:55:00,508.68,508.86,507.26,507.26,93960
34246,2021-04-30 16:00:00,507.46,508.62,507.15,508.61,205244
34247,2021-04-30 16:05:00,508.34,509.5,508.34,508.34,130991
34248,2021-04-30 16:10:00,508.34,508.34,508.34,508.34,249
34249,2021-04-30 16:15:00,509.5,509.5,509.5,509.5,200
34250,2021-04-30 16:20:00,508.86,508.86,508.86,508.86,4303
34251,2021-04-30 16:25:00,508.75,508.89,508.75,508.89,1070
34252,2021-04-30 16:30:00,508.34,508.34,508.34,508.34,1195
34253,2021-05-03 09:35:00,510.97,511.74,508.74,508.74,43585
34254,2021-05-03 09:40:00,508.59,508.77,506.691,507.18,15259
34255,2021-05-03 09:45:00,507.07,508.7299,506.95,507.45,24778
34256,2021-05-03 09:50:00,507.37,507.37,506.41,507.18,15076
34257,2021-05-03 09:55:00,507.52,507.73,506.86,507.21,11124
34258,2021-05-03 10:00:00,507.19,507.5,505.53,506.05,20652
34259,2021-05-03 10:05:00,505.885,507.69,505.4702,507.67,18527
34260,2021-05-03 10:10:00,507.53,509.34,507.53,509.17,16896
34261,2021-05-03 10:15:00,509.29,509.53,508.68,509.49,21270
34262,2021-05-03 10:20:00,509.64,510.4,509.64,510.11,16441
34263,2021-05-03 10:25:00,510.19,510.4,508.99,508.995,17231
34264,2021-05-03 10:30:00,508.85,509.33,508.19,509.05,22948
34265,2021-05-03 10:35:00,509.44,510.09,508.94,509.93,14553
34266,2021-05-03 10:40:00,509.94,510.08,507.75,507.77,17813
34267,2021-05-03 10:45:00,507.56,507.68,507.06,507.29,15490
34268,2021-05-03 10:50:00,507.13,508.12,506.65,507.65,16161
34269,2021-05-03 10:55:00,507.69,508.295,506.18,506.58,12345
34270,2021-05-03 11:00:00,506.75,506.92,506.4,506.51,15810
34271,2021-05-03 11:05:00,506.31,506.94,506.08,506.49,10712
34272,2021-05-03 11:10:00,506.55,507.38,506.37,507.23,11989
34273,2021-05-03 11:15:00,507.0,507.0,504.78,505.13,18887
34274,2021-05-03 11:20:00,505.0,506.06,505.0,505.645,11027
34275,2021-05-03 11:25:00,505.6,506.18,505.39,505.505,15674
34276,2021-05-03 11:30:00,505.34,505.34,504.13,504.62,15251
34277,2021-05-03 11:35:00,504.58,505.7552,504.58,505.75,9834
34278,2021-05-03 11:40:00,505.83,505.9,505.24,505.475,12037
34279,2021-05-03 11:45:00,505.5494,505.93,505.46,505.93,10947
34280,2021-05-03 11:50:00,505.98,506.06,505.18,505.18,16454
34281,2021-05-03 11:55:00,505.07,505.16,504.52,505.025,9547
34282,2021-05-03 12:00:00,504.8761,505.82,504.8761,505.65,9208
34283,2021-05-03 12:05:00,505.59,505.59,504.83,505.23,11071
34284,2021-05-03 12:10:00,504.995,505.38,504.99,504.99,6696
34285,2021-05-03 12:15:00,504.965,504.965,504.585,504.75,7497
34286,2021-05-03 12:20:00,504.62,504.62,504.0,504.0,12151
34287,2021-05-03 12:25:00,503.73,504.45,503.51,503.7871,22420
34288,2021-05-03 12:30:00,503.69,504.01,502.74,503.0,16727
34289,2021-05-03 12:35:00,503.11,503.31,502.42,503.31,9880
34290,2021-05-03 12:40:00,503.15,503.19,502.47,502.59,9564
34291,2021-05-03 12:45:00,502.59,502.84,501.58,501.725,20939
34292,2021-05-03 12:50:00,501.66,501.76,501.121,501.17,16869
34293,2021-05-03 12:55:00,501.275,502.38,501.265,502.0949,17817
34294,2021-05-03 13:00:00,502.1601,502.42,501.85,502.035,8498
34295,2021-05-03 13:05:00,502.17,503.02,502.17,502.89,14703
34296,2021-05-03 13:10:00,502.9189,503.07,502.69,502.9,5939
34297,2021-05-03 13:15:00,502.885,502.885,502.41,502.55,10894
34298,2021-05-03 13:20:00,502.49,502.8859,502.29,502.6004,11117
34299,2021-05-03 13:25:00,502.6405,502.94,501.92,501.92,12358
34300,2021-05-03 13:30:00,501.86,501.9,501.39,501.49,7441
34301,2021-05-03 13:35:00,501.36,501.77,501.283,501.655,9916
34302,2021-05-03 13:40:00,501.655,502.03,501.345,501.72,11245
34303,2021-05-03 13:45:00,501.65,502.24,501.65,502.04,9908
34304,2021-05-03 13:50:00,502.025,502.69,502.025,502.69,5492
34305,2021-05-03 13:55:00,502.71,502.78,502.15,502.24,7980
34306,2021-05-03 14:00:00,502.38,502.38,502.085,502.313,9592
34307,2021-05-03 14:05:00,502.49,502.908,502.33,502.36,11534
34308,2021-05-03 14:10:00,502.34,502.98,502.34,502.4,14705
34309,2021-05-03 14:15:00,502.37,502.78,502.34,502.78,9296
34310,2021-05-03 14:20:00,502.835,502.835,502.45,502.72,9945
34311,2021-05-03 14:25:00,502.52,502.78,502.42,502.58,7856
34312,2021-05-03 14:30:00,502.575,503.225,502.575,503.225,5655
34313,2021-05-03 14:35:00,503.37,503.75,503.37,503.5,7881
34314,2021-05-03 14:40:00,503.53,503.53,502.858,503.09,8854
34315,2021-05-03 14:45:00,503.06,503.27,502.7035,502.88,9689
34316,2021-05-03 14:50:00,502.92,503.12,502.81,503.04,5875
34317,2021-05-03 14:55:00,502.8721,503.26,502.8721,503.26,11296
34318,2021-05-03 15:00:00,503.29,503.3003,502.955,503.29,12952
34319,2021-05-03 15:05:00,503.41,503.48,503.14,503.23,12256
34320,2021-05-03 15:10:00,503.13,503.63,502.87,503.36,16569
34321,2021-05-03 15:15:00,503.375,503.44,502.87,502.87,11094
34322,2021-05-03 15:20:00,502.84,503.45,502.55,503.13,12787
34323,2021-05-03 15:25:00,503.11,503.14,502.18,502.4,19820
34324,2021-05-03 15:30:00,502.45,503.0,502.38,502.85,15561
34325,2021-05-03 15:35:00,502.905,502.905,502.45,502.82,14952
34326,2021-05-03 15:40:00,502.84,503.0,502.54,502.82,15997
34327,2021-05-03 15:45:00,502.84,503.15,502.655,503.15,21306
34328,2021-05-03 15:50:00,503.13,503.26,502.63,502.63,31488
34329,2021-05-03 15:55:00,502.67,503.21,502.61,502.95,62545
34330,2021-05-03 16:00:00,502.75,503.5,502.51,503.47,84529
34331,2021-05-03 16:05:00,503.46,503.46,503.46,503.46,101980
34332,2021-05-03 16:30:00,503.46,503.46,503.46,503.46,762
34333,2021-05-03 17:00:00,503.46,503.46,503.46,503.46,3583
34334,2021-05-03 17:30:00,504.2,504.2,504.2,504.2,125
34335,2021-05-04 07:40:00,502.0,502.0,501.5,501.5,720
34336,2021-05-04 07:45:00,501.5,501.5,500.0,500.01,1471
34337,2021-05-04 08:05:00,502.0,502.0001,502.0,502.0001,406
34338,2021-05-04 08:30:00,498.93,498.93,498.93,498.93,366
34339,2021-05-04 08:55:00,499.92,499.92,499.92,499.92,300
34340,2021-05-04 09:30:00,500.0,500.0,500.0,500.0,290
34341,2021-05-04 09:35:00,499.47,499.47,493.61,494.51,92369
34342,2021-05-04 09:40:00,494.22,495.47,494.1001,494.3,37358
34343,2021-05-04 09:45:00,494.31,494.5381,493.31,493.68,47133
34344,2021-05-04 09:50:00,493.46,494.65,493.45,493.76,38273
34345,2021-05-04 09:55:00,493.76,494.51,492.875,494.22,32946
34346,2021-05-04 10:00:00,494.19,494.49,492.65,492.93,19169
34347,2021-05-04 10:05:00,492.805,493.58,492.4,493.52,32472
34348,2021-05-04 10:10:00,493.27,494.16,493.215,493.92,21230
34349,2021-05-04 10:15:00,493.615,493.615,491.57,492.78,40335
34350,2021-05-04 10:20:00,492.63,493.49,491.83,492.71,38681
34351,2021-05-04 10:25:00,492.66,492.8,491.93,492.29,25515
34352,2021-05-04 10:30:00,492.04,492.98,491.58,492.575,23202
34353,2021-05-04 10:35:00,492.43,492.43,491.55,492.05,24315
34354,2021-05-04 10:40:00,491.92,492.49,491.53,492.1,13662
34355,2021-05-04 10:45:00,492.23,492.71,491.01,491.39,26128
34356,2021-05-04 10:50:00,491.31,491.51,490.01,490.44,24548
34357,2021-05-04 10:55:00,490.29,491.41,490.27,490.59,17518
34358,2021-05-04 11:00:00,490.64,491.15,489.92,490.13,24547
34359,2021-05-04 11:05:00,490.2,490.77,489.86,490.53,18241
34360,2021-05-04 11:10:00,490.63,490.95,490.0,490.48,23684
34361,2021-05-04 11:15:00,490.43,490.43,488.5501,488.87,32615
34362,2021-05-04 11:20:00,488.88,488.93,487.38,488.3,40687
34363,2021-05-04 11:25:00,488.2,488.2,487.33,487.75,24786
34364,2021-05-04 11:30:00,487.54,488.44,487.33,488.2,37079
34365,2021-05-04 11:35:00,488.04,488.17,487.1,487.37,26862
34366,2021-05-04 11:40:00,487.0,487.25,486.65,486.78,21329
34367,2021-05-04 11:45:00,486.55,486.85,486.05,486.37,23652
34368,2021-05-04 11:50:00,486.35,486.5,485.5,486.02,26916
34369,2021-05-04 11:55:00,485.35,485.8,484.83,485.345,30529
34370,2021-05-04 12:00:00,485.16,486.0239,484.99,485.84,20278
34371,2021-05-04 12:05:00,485.75,486.5457,485.615,486.31,17972
34372,2021-05-04 12:10:00,486.31,487.19,486.12,487.01,15497
34373,2021-05-04 12:15:00,487.11,488.82,487.11,488.415,32300
34374,2021-05-04 12:20:00,488.33,488.57,487.29,487.65,24555
34375,2021-05-04 12:25:00,487.8,487.8,486.93,487.15,16770
34376,2021-05-04 12:30:00,487.22,487.595,487.01,487.27,15175
34377,2021-05-04 12:35:00,487.39,487.49,486.75,486.855,17956
34378,2021-05-04 12:40:00,486.96,487.23,486.59,486.82,15059
34379,2021-05-04 12:45:00,486.64,487.0,486.29,486.42,12652
34380,2021-05-04 12:50:00,486.33,486.81,486.06,486.75,11806
34381,2021-05-04 12:55:00,486.83,488.05,486.83,487.735,8424
34382,2021-05-04 13:00:00,487.62,488.17,487.53,487.625,12660
34383,2021-05-04 13:05:00,487.54,489.0,487.5,489.0,18773
34384,2021-05-04 13:10:00,488.905,489.39,488.5,489.15,24703
34385,2021-05-04 13:15:00,489.205,489.65,488.865,489.65,9982
34386,2021-05-04 13:20:00,489.36,489.705,488.61,488.8156,14388
34387,2021-05-04 13:25:00,488.94,488.99,488.29,488.66,9753
34388,2021-05-04 13:30:00,488.64,489.42,488.64,489.12,11204
34389,2021-05-04 13:35:00,488.89,489.24,488.565,489.04,8755
34390,2021-05-04 13:40:00,489.09,489.09,488.65,488.805,7936
34391,2021-05-04 13:45:00,488.66,488.73,488.11,488.22,8154
34392,2021-05-04 13:50:00,488.1,488.18,487.41,487.86,15076
34393,2021-05-04 13:55:00,488.085,488.085,487.52,487.66,10364
34394,2021-05-04 14:00:00,487.51,487.795,487.35,487.51,11036
34395,2021-05-04 14:05:00,487.47,487.55,487.14,487.55,9327
34396,2021-05-04 14:10:00,487.7,487.91,487.255,487.4255,14316
34397,2021-05-04 14:15:00,487.47,488.25,487.23,488.1978,13485
34398,2021-05-04 14:20:00,488.56,488.61,488.13,488.52,8749
34399,2021-05-04 14:25:00,488.59,489.05,488.2,488.28,15250
34400,2021-05-04 14:30:00,488.29,488.29,487.22,487.695,9605
34401,2021-05-04 14:35:00,487.715,488.4,487.58,488.39,12275
34402,2021-05-04 14:40:00,488.285,488.63,488.16,488.45,7797
34403,2021-05-04 14:45:00,488.53,488.75,488.0,488.5,10143
34404,2021-05-04 14:50:00,488.43,489.185,488.43,489.185,12756
34405,2021-05-04 14:55:00,489.14,489.225,488.83,488.83,9251
34406,2021-05-04 15:00:00,488.9399,489.28,488.76,488.98,15609
34407,2021-05-04 15:05:00,488.83,489.02,488.2,488.92,16762
34408,2021-05-04 15:10:00,488.88,488.89,488.03,488.31,20498
34409,2021-05-04 15:15:00,488.35,488.69,488.03,488.07,12601
34410,2021-05-04 15:20:00,488.19,489.345,488.19,489.345,22725
34411,2021-05-04 15:25:00,489.22,489.355,488.585,488.585,18523
34412,2021-05-04 15:30:00,488.585,488.73,488.15,488.57,26533
34413,2021-05-04 15:35:00,488.5,489.45,488.16,489.24,26853
34414,2021-05-04 15:40:00,489.37,490.29,489.35,490.12,39030
34415,2021-05-04 15:45:00,490.21,490.21,488.97,489.18,33087
34416,2021-05-04 15:50:00,489.22,489.33,488.44,488.91,31463
34417,2021-05-04 15:55:00,489.17,490.44,489.01,489.25,89530
