,Time,Open,High,Low,Close,Volume
43720,2021-10-13 15:15:00,2762.57,2762.6,2757.89,2759.0,10627
43721,2021-10-13 15:20:00,2759.0,2760.43,2758.41,2760.43,5276
43722,2021-10-13 15:25:00,2759.36,2759.47,2758.33,2758.33,3267
43723,2021-10-13 15:30:00,2758.47,2759.25,2758.06,2758.63,2412
43724,2021-10-13 15:35:00,2758.69,2759.9,2758.03,2758.89,7106
43725,2021-10-13 15:40:00,2758.89,2761.725,2758.86,2761.725,5980
43726,2021-10-13 15:45:00,2761.33,2761.33,2755.86,2756.53,13575
43727,2021-10-13 15:50:00,2756.195,2759.92,2756.195,2759.92,11528
43728,2021-10-13 15:55:00,2758.41,2761.05,2757.47,2758.46,19795
43729,2021-10-13 16:00:00,2758.087,2761.33,2756.11,2761.33,56757
43730,2021-10-13 16:05:00,2758.0,2758.0,2758.0,2758.0,22901
43731,2021-10-13 16:10:00,2758.0,2758.0,2758.0,2758.0,1646
43732,2021-10-13 16:15:00,2758.21,2758.21,2758.19,2758.19,453
43733,2021-10-13 16:20:00,2758.0,2758.0,2758.0,2758.0,122
43734,2021-10-13 16:25:00,2758.0,2758.0,2758.0,2758.0,12028
43735,2021-10-13 18:25:00,2763.0,2763.0,2763.0,2763.0,208
43736,2021-10-14 06:15:00,2782.0,2782.0,2782.0,2782.0,294
43737,2021-10-14 07:30:00,2783.75,2783.75,2783.75,2783.75,859
43738,2021-10-14 08:00:00,2785.82,2785.82,2785.82,2785.82,227
43739,2021-10-14 08:10:00,2787.0,2787.0,2787.0,2787.0,231
43740,2021-10-14 08:15:00,2788.0,2788.0,2788.0,2788.0,218
43741,2021-10-14 08:25:00,2790.0,2790.0,2790.0,2790.0,524
43742,2021-10-14 08:30:00,2791.0,2791.0,2791.0,2791.0,1144
43743,2021-10-14 08:40:00,2791.0,2791.0,2791.0,2791.0,410
43744,2021-10-14 09:05:00,2790.9,2790.9,2790.9,2790.9,421
43745,2021-10-14 09:30:00,2795.39,2800.0,2795.39,2798.12,1637
43746,2021-10-14 09:35:00,2799.04,2800.0,2786.78,2791.2,46671
43747,2021-10-14 09:40:00,2789.465,2802.11,2789.465,2799.77,26109
43748,2021-10-14 09:45:00,2800.78,2809.09,2800.16,2804.2,28778
43749,2021-10-14 09:50:00,2806.04,2808.52,2805.0,2806.65,17945
43750,2021-10-14 09:55:00,2806.23,2809.82,2802.99,2809.82,18606
43751,2021-10-14 10:00:00,2809.37,2812.5,2807.73,2808.7,20706
43752,2021-10-14 10:05:00,2810.41,2814.46,2810.41,2813.4085,24304
43753,2021-10-14 10:10:00,2813.6419,2818.9599,2813.6419,2816.58,24774
43754,2021-10-14 10:15:00,2816.35,2820.87,2815.98,2819.38,22125
43755,2021-10-14 10:20:00,2819.84,2820.1519,2816.55,2816.55,8530
43756,2021-10-14 10:25:00,2816.545,2817.08,2812.4174,2813.025,16279
43757,2021-10-14 10:30:00,2813.8438,2815.08,2812.57,2815.08,18944
43758,2021-10-14 10:35:00,2816.73,2817.99,2814.83,2817.99,9758
43759,2021-10-14 10:40:00,2818.67,2820.9799,2817.0491,2820.5,10902
43760,2021-10-14 10:45:00,2820.245,2822.51,2819.51,2822.51,10166
43761,2021-10-14 10:50:00,2823.0,2825.235,2821.13,2824.91,16681
43762,2021-10-14 10:55:00,2825.88,2827.527,2821.55,2821.68,12686
43763,2021-10-14 11:00:00,2821.955,2823.0862,2820.29,2820.29,5689
43764,2021-10-14 11:05:00,2821.47,2825.21,2821.47,2825.21,15735
43765,2021-10-14 11:10:00,2822.77,2824.53,2822.0,2822.69,10826
43766,2021-10-14 11:15:00,2823.25,2823.25,2817.1,2817.1,13910
43767,2021-10-14 11:20:00,2817.6,2820.435,2817.08,2819.52,10147
43768,2021-10-14 11:25:00,2819.2,2820.0,2817.24,2819.14,5657
43769,2021-10-14 11:30:00,2819.16,2821.39,2819.14,2821.38,5623
43770,2021-10-14 11:35:00,2821.87,2821.87,2817.98,2817.98,6002
43771,2021-10-14 11:40:00,2818.756,2820.22,2818.033,2820.22,6596
43772,2021-10-14 11:45:00,2821.0,2822.065,2820.16,2821.77,5310
43773,2021-10-14 11:50:00,2821.585,2822.655,2820.79,2821.865,8124
43774,2021-10-14 11:55:00,2822.21,2822.21,2819.01,2820.66,6908
43775,2021-10-14 12:00:00,2820.83,2823.68,2820.355,2823.46,7883
43776,2021-10-14 12:05:00,2823.32,2823.4322,2822.2601,2822.88,7870
43777,2021-10-14 12:10:00,2823.49,2824.93,2823.49,2824.51,6011
43778,2021-10-14 12:15:00,2827.0,2827.0,2826.04,2826.04,4638
43779,2021-10-14 12:20:00,2826.8,2826.8,2824.1118,2824.3,12712
43780,2021-10-14 12:25:00,2824.24,2824.79,2821.915,2823.4,8916
43781,2021-10-14 12:30:00,2823.375,2825.03,2823.375,2824.46,7610
43782,2021-10-14 12:35:00,2825.72,2825.95,2824.65,2824.65,3453
43783,2021-10-14 12:40:00,2825.59,2826.46,2825.59,2826.15,3637
43784,2021-10-14 12:45:00,2825.5,2826.765,2825.34,2826.765,4530
43785,2021-10-14 12:50:00,2826.745,2827.25,2825.98,2827.06,6681
43786,2021-10-14 12:55:00,2826.5,2826.5,2824.0,2825.17,6200
43787,2021-10-14 13:00:00,2824.0,2826.35,2823.83,2826.35,3702
43788,2021-10-14 13:05:00,2826.35,2826.82,2825.27,2825.27,4925
43789,2021-10-14 13:10:00,2823.8,2824.62,2823.7,2824.53,3341
43790,2021-10-14 13:15:00,2825.85,2826.67,2825.835,2826.67,4451
43791,2021-10-14 13:20:00,2826.67,2826.8106,2825.375,2826.6,9123
43792,2021-10-14 13:25:00,2826.46,2826.915,2824.0,2824.62,6746
43793,2021-10-14 13:30:00,2824.59,2825.43,2823.02,2824.91,6458
43794,2021-10-14 13:35:00,2825.5,2829.1,2825.49,2828.725,6505
43795,2021-10-14 13:40:00,2828.26,2829.9168,2827.84,2829.25,8081
43796,2021-10-14 13:45:00,2828.605,2829.07,2827.785,2827.785,6909
43797,2021-10-14 13:50:00,2828.0457,2830.18,2828.0457,2830.0,7115
43798,2021-10-14 13:55:00,2829.4721,2830.01,2828.3,2829.91,5585
43799,2021-10-14 14:00:00,2829.95,2830.8725,2829.23,2829.32,6073
43800,2021-10-14 14:05:00,2829.32,2829.47,2827.24,2828.76,5968
43801,2021-10-14 14:10:00,2829.09,2829.09,2827.7,2828.4835,2999
43802,2021-10-14 14:15:00,2828.06,2829.04,2827.66,2828.56,5872
43803,2021-10-14 14:20:00,2829.0,2830.84,2829.0,2829.58,4260
43804,2021-10-14 14:25:00,2829.58,2830.9,2828.74,2830.47,5159
43805,2021-10-14 14:30:00,2830.1959,2830.6,2829.34,2829.67,3621
43806,2021-10-14 14:35:00,2828.895,2829.43,2828.83,2829.35,4136
43807,2021-10-14 14:40:00,2829.0902,2831.99,2828.98,2831.61,10007
43808,2021-10-14 14:45:00,2831.2,2831.2,2829.65,2829.965,4365
43809,2021-10-14 14:50:00,2830.22,2831.13,2829.7,2831.13,5867
43810,2021-10-14 14:55:00,2831.15,2831.19,2829.86,2829.97,7201
43811,2021-10-14 15:00:00,2829.56,2829.75,2826.18,2827.83,7493
43812,2021-10-14 15:05:00,2827.565,2827.565,2825.7,2826.8,5744
43813,2021-10-14 15:10:00,2827.5,2827.5,2823.35,2823.35,8760
43814,2021-10-14 15:15:00,2823.0,2824.0,2822.61,2823.49,9944
43815,2021-10-14 15:20:00,2823.57,2824.64,2823.36,2824.64,4582
43816,2021-10-14 15:25:00,2825.26,2826.74,2824.81,2825.565,10488
43817,2021-10-14 15:30:00,2825.57,2827.32,2825.5,2826.5,11035
43818,2021-10-14 15:35:00,2826.5,2827.3825,2825.06,2825.45,10931
43819,2021-10-14 15:40:00,2826.3799,2826.3799,2823.83,2825.27,11381
43820,2021-10-14 15:45:00,2825.365,2826.62,2824.07,2826.62,12596
43821,2021-10-14 15:50:00,2826.07,2826.29,2824.52,2824.73,18256
43822,2021-10-14 15:55:00,2825.0,2833.03,2824.57,2830.65,47412
43823,2021-10-14 16:00:00,2830.55,2830.55,2826.57,2828.21,46077
43824,2021-10-14 16:05:00,2828.24,2828.5,2828.24,2828.24,72470
43825,2021-10-14 16:10:00,2828.24,2828.24,2828.24,2828.24,2174
43826,2021-10-14 16:15:00,2828.24,2828.24,2828.24,2828.24,13705
43827,2021-10-14 16:50:00,2831.0,2831.0,2831.0,2831.0,212
43828,2021-10-14 17:00:00,2832.4,2832.4,2832.4,2832.4,113
43829,2021-10-14 18:55:00,2830.55,2830.55,2830.55,2830.55,201
43830,2021-10-15 07:40:00,2839.0,2839.0,2839.0,2839.0,417
43831,2021-10-15 08:05:00,2838.0,2838.59,2838.0,2838.59,1598
43832,2021-10-15 08:10:00,2837.55,2837.55,2837.55,2837.55,296
43833,2021-10-15 08:50:00,2841.0,2841.0,2841.0,2841.0,214
43834,2021-10-15 08:55:00,2840.0,2840.0,2840.0,2840.0,103
43835,2021-10-15 09:05:00,2840.0,2840.0,2840.0,2840.0,485
43836,2021-10-15 09:10:00,2838.0,2838.0,2838.0,2838.0,103
43837,2021-10-15 09:30:00,2846.26,2846.43,2840.57,2842.5,4368
43838,2021-10-15 09:35:00,2844.0,2844.0,2828.2401,2831.61,102975
43839,2021-10-15 09:40:00,2829.96,2834.86,2829.96,2833.07,20631
43840,2021-10-15 09:45:00,2832.99,2834.54,2829.6,2830.2,11897
43841,2021-10-15 09:50:00,2830.99,2835.28,2830.99,2831.72,19640
43842,2021-10-15 09:55:00,2832.16,2832.16,2826.0997,2826.11,15228
43843,2021-10-15 10:00:00,2825.28,2829.13,2824.52,2829.13,17034
43844,2021-10-15 10:05:00,2829.35,2831.35,2828.03,2830.31,22219
43845,2021-10-15 10:10:00,2830.83,2832.52,2830.0101,2831.5375,8519
43846,2021-10-15 10:15:00,2828.3,2830.86,2826.86,2826.86,12654
43847,2021-10-15 10:20:00,2826.16,2826.38,2821.86,2825.35,13576
43848,2021-10-15 10:25:00,2825.66,2829.01,2825.66,2828.51,8111
43849,2021-10-15 10:30:00,2829.01,2829.01,2823.0,2825.19,13240
43850,2021-10-15 10:35:00,2825.58,2827.03,2825.58,2827.03,3053
43851,2021-10-15 10:40:00,2827.65,2828.02,2825.85,2826.045,15567
43852,2021-10-15 10:45:00,2825.08,2825.91,2822.4168,2823.105,8277
43853,2021-10-15 10:50:00,2823.21,2826.12,2823.21,2824.08,8658
43854,2021-10-15 10:55:00,2824.58,2824.58,2823.25,2823.25,4728
43855,2021-10-15 11:00:00,2822.635,2823.46,2821.29,2823.46,15937
43856,2021-10-15 11:05:00,2825.11,2837.11,2825.11,2835.6,29397
43857,2021-10-15 11:10:00,2834.13,2836.09,2834.13,2835.21,14166
43858,2021-10-15 11:15:00,2836.38,2836.38,2830.0,2830.0,8821
43859,2021-10-15 11:20:00,2830.145,2831.82,2825.0,2831.605,19117
43860,2021-10-15 11:25:00,2831.23,2831.49,2828.01,2831.279,24178
43861,2021-10-15 11:30:00,2830.93,2831.35,2828.03,2828.69,8785
43862,2021-10-15 11:35:00,2828.86,2830.0,2828.6,2828.6,8578
43863,2021-10-15 11:40:00,2829.229,2829.229,2824.29,2825.61,8286
43864,2021-10-15 11:45:00,2825.79,2825.89,2823.75,2823.75,8182
43865,2021-10-15 11:50:00,2824.0,2825.295,2821.5301,2822.25,8107
43866,2021-10-15 11:55:00,2822.33,2823.24,2822.23,2822.54,6885
43867,2021-10-15 12:00:00,2823.23,2825.11,2822.41,2823.26,6812
43868,2021-10-15 12:05:00,2822.32,2824.13,2822.32,2823.82,5447
43869,2021-10-15 12:10:00,2824.43,2826.495,2823.84,2826.01,4946
43870,2021-10-15 12:15:00,2825.95,2825.99,2825.62,2825.685,2541
43871,2021-10-15 12:20:00,2825.73,2825.89,2823.39,2823.39,5755
43872,2021-10-15 12:25:00,2822.85,2823.5,2822.65,2823.12,7573
43873,2021-10-15 12:30:00,2822.995,2825.135,2822.33,2825.07,5284
43874,2021-10-15 12:35:00,2825.3,2825.3,2823.02,2823.47,5210
43875,2021-10-15 12:40:00,2823.55,2824.6,2823.55,2824.02,3833
43876,2021-10-15 12:45:00,2824.86,2826.5,2824.765,2826.46,5129
43877,2021-10-15 12:50:00,2825.95,2826.93,2825.95,2826.275,5161
43878,2021-10-15 12:55:00,2826.3,2827.87,2825.67,2827.86,7546
43879,2021-10-15 13:00:00,2827.065,2830.35,2827.065,2829.8304,9055
43880,2021-10-15 13:05:00,2828.05,2828.05,2825.2,2825.685,3768
43881,2021-10-15 13:10:00,2826.26,2828.9,2826.26,2827.815,4325
43882,2021-10-15 13:15:00,2827.805,2828.64,2826.36,2827.43,5114
43883,2021-10-15 13:20:00,2826.905,2827.13,2825.45,2827.13,6132
43884,2021-10-15 13:25:00,2825.95,2828.13,2825.94,2828.13,5702
43885,2021-10-15 13:30:00,2828.11,2829.99,2828.11,2828.65,6374
43886,2021-10-15 13:35:00,2828.84,2830.63,2828.81,2830.63,4795
43887,2021-10-15 13:40:00,2830.185,2830.185,2828.83,2829.96,7785
43888,2021-10-15 13:45:00,2829.0,2829.0,2827.98,2828.33,7605
43889,2021-10-15 13:50:00,2828.31,2829.52,2828.31,2828.9186,3762
43890,2021-10-15 13:55:00,2829.25,2829.66,2827.87,2828.5,6120
43891,2021-10-15 14:00:00,2827.68,2828.41,2827.675,2827.85,5132
43892,2021-10-15 14:05:00,2828.35,2830.01,2828.11,2830.01,7659
43893,2021-10-15 14:10:00,2829.6,2831.07,2829.55,2830.92,7237
43894,2021-10-15 14:15:00,2830.92,2831.29,2830.35,2830.53,4205
43895,2021-10-15 14:20:00,2830.57,2831.13,2830.57,2830.69,5019
43896,2021-10-15 14:25:00,2830.28,2831.15,2829.73,2830.27,4114
43897,2021-10-15 14:30:00,2830.07,2830.07,2829.44,2829.44,1308
43898,2021-10-15 14:35:00,2829.72,2829.72,2828.59,2828.87,6234
43899,2021-10-15 14:40:00,2828.82,2830.0,2828.74,2830.0,4956
43900,2021-10-15 14:45:00,2829.88,2830.0,2827.88,2828.4,7711
43901,2021-10-15 14:50:00,2827.91,2828.87,2827.76,2828.87,3636
43902,2021-10-15 14:55:00,2829.65,2830.99,2829.58,2830.52,8223
43903,2021-10-15 15:00:00,2831.4,2832.03,2830.72,2830.93,7447
43904,2021-10-15 15:05:00,2831.12,2831.59,2829.29,2829.29,8717
43905,2021-10-15 15:10:00,2829.04,2829.52,2828.45,2829.24,10802
43906,2021-10-15 15:15:00,2829.83,2832.12,2829.51,2832.12,11206
43907,2021-10-15 15:20:00,2831.85,2833.0,2831.85,2832.55,9871
43908,2021-10-15 15:25:00,2831.19,2832.5,2831.145,2832.49,9268
43909,2021-10-15 15:30:00,2832.76,2835.58,2832.76,2835.56,13843
43910,2021-10-15 15:35:00,2835.55,2836.14,2833.6,2833.6,20354
43911,2021-10-15 15:40:00,2833.78,2834.2,2833.26,2833.4,7651
43912,2021-10-15 15:45:00,2833.63,2834.42,2832.53,2834.31,11539
43913,2021-10-15 15:50:00,2833.6,2833.6,2830.0798,2832.55,16413
43914,2021-10-15 15:55:00,2832.56,2836.1067,2832.14,2833.53,40224
43915,2021-10-15 16:00:00,2833.79,2835.68,2833.02,2834.11,56861
43916,2021-10-15 16:05:00,2833.5,2833.5,2832.37,2832.37,19767
43917,2021-10-15 16:10:00,2833.5,2833.5,2833.5,2833.5,2485
43918,2021-10-15 16:20:00,2833.28,2833.28,2833.28,2833.28,167
43919,2021-10-15 16:25:00,2833.28,2833.28,2833.0,2833.0,595
43920,2021-10-15 16:30:00,2833.0,2834.0,2833.0,2834.0,205
43921,2021-10-15 16:55:00,2833.0,2833.0,2833.0,2833.0,103
43922,2021-10-15 17:00:00,2833.5,2833.5,2833.5,2833.5,202
43923,2021-10-18 08:50:00,2820.01,2820.01,2820.01,2820.01,249
43924,2021-10-18 09:30:00,2824.3,2824.3,2824.3,2824.3,839
43925,2021-10-18 09:35:00,2824.27,2841.45,2824.27,2836.05,34414
43926,2021-10-18 09:40:00,2833.05,2837.64,2832.33,2837.64,11932
43927,2021-10-18 09:45:00,2838.4425,2846.34,2838.1825,2841.175,30409
43928,2021-10-18 09:50:00,2840.94,2846.54,2837.9,2844.21,21223
43929,2021-10-18 09:55:00,2845.48,2845.92,2840.46,2841.43,11705
43930,2021-10-18 10:00:00,2841.325,2843.29,2840.76,2841.6,16934
43931,2021-10-18 10:05:00,2842.679,2843.29,2840.65,2842.74,12650
43932,2021-10-18 10:10:00,2842.7,2847.65,2842.5228,2846.7638,10741
43933,2021-10-18 10:15:00,2846.76,2848.089,2846.29,2846.5009,4340
43934,2021-10-18 10:20:00,2847.0,2847.215,2845.05,2845.05,6634
43935,2021-10-18 10:25:00,2844.5,2846.3284,2843.3,2843.57,6238
43936,2021-10-18 10:30:00,2843.71,2846.38,2843.71,2845.1172,4139
43937,2021-10-18 10:35:00,2844.56,2844.56,2840.0412,2841.42,6457
43938,2021-10-18 10:40:00,2841.3925,2841.3925,2837.69,2840.3,4672
43939,2021-10-18 10:45:00,2840.3,2842.04,2840.3,2841.0427,3920
43940,2021-10-18 10:50:00,2839.69,2839.69,2838.78,2839.5,3106
43941,2021-10-18 10:55:00,2839.5,2841.5,2839.35,2841.5,7126
43942,2021-10-18 11:00:00,2840.265,2840.265,2838.3448,2838.3448,5340
43943,2021-10-18 11:05:00,2838.595,2839.23,2837.94,2839.15,4893
43944,2021-10-18 11:10:00,2839.25,2841.98,2839.21,2841.92,7391
43945,2021-10-18 11:15:00,2841.57,2844.04,2841.27,2841.27,7331
43946,2021-10-18 11:20:00,2840.9,2841.52,2840.5,2841.52,6732
43947,2021-10-18 11:25:00,2841.995,2843.56,2840.87,2841.08,11237
43948,2021-10-18 11:30:00,2840.92,2840.92,2839.02,2839.02,4955
43949,2021-10-18 11:35:00,2839.5438,2839.75,2837.91,2838.2,5097
43950,2021-10-18 11:40:00,2839.59,2839.7662,2838.73,2839.123,3895
43951,2021-10-18 11:45:00,2840.0,2840.6,2839.52,2839.52,4072
43952,2021-10-18 11:50:00,2838.9,2839.5,2838.2001,2838.72,4937
43953,2021-10-18 11:55:00,2839.41,2840.5,2839.41,2840.5,2135
43954,2021-10-18 12:00:00,2840.78,2841.02,2840.07,2840.54,2870
43955,2021-10-18 12:05:00,2839.04,2839.235,2838.74,2839.23,3421
43956,2021-10-18 12:10:00,2838.65,2839.21,2838.26,2838.932,6667
43957,2021-10-18 12:15:00,2839.59,2840.2,2838.825,2839.4403,5931
43958,2021-10-18 12:20:00,2838.0,2838.7,2837.36,2838.7,5629
43959,2021-10-18 12:25:00,2838.95,2838.95,2837.11,2838.11,3869
43960,2021-10-18 12:30:00,2835.0,2836.74,2834.0,2836.74,6106
43961,2021-10-18 12:35:00,2836.74,2836.9,2835.765,2836.9,2900
43962,2021-10-18 12:40:00,2836.81,2837.26,2836.71,2836.71,2469
43963,2021-10-18 12:45:00,2835.44,2835.69,2835.29,2835.69,2352
43964,2021-10-18 12:50:00,2835.69,2838.91,2835.69,2838.23,7966
43965,2021-10-18 12:55:00,2839.8,2840.15,2838.8199,2840.0929,9766
43966,2021-10-18 13:00:00,2840.31,2841.05,2840.31,2841.05,2550
43967,2021-10-18 13:05:00,2840.77,2840.77,2840.16,2840.16,2407
43968,2021-10-18 13:10:00,2840.67,2840.67,2839.22,2839.22,3061
43969,2021-10-18 13:15:00,2840.15,2840.4,2840.15,2840.4,2700
43970,2021-10-18 13:20:00,2842.0,2842.9499,2841.11,2841.89,3595
43971,2021-10-18 13:25:00,2841.93,2843.71,2841.43,2843.71,5299
43972,2021-10-18 13:30:00,2843.67,2844.615,2843.44,2844.615,5933
43973,2021-10-18 13:35:00,2844.64,2846.58,2844.1862,2846.3901,9024
43974,2021-10-18 13:40:00,2846.43,2848.88,2846.43,2848.56,8880
43975,2021-10-18 13:45:00,2847.1667,2849.0,2847.1667,2849.0,5929
43976,2021-10-18 13:50:00,2850.0,2852.645,2850.0,2852.645,7206
43977,2021-10-18 13:55:00,2853.21,2854.05,2852.75,2853.4,2834
43978,2021-10-18 14:00:00,2852.0543,2852.0543,2850.59,2850.81,4104
43979,2021-10-18 14:05:00,2850.23,2851.63,2850.18,2851.485,5596
43980,2021-10-18 14:10:00,2851.85,2851.85,2849.3001,2850.12,5613
43981,2021-10-18 14:15:00,2850.65,2850.65,2849.94,2849.94,1833
43982,2021-10-18 14:20:00,2849.88,2850.7947,2849.88,2849.97,2529
43983,2021-10-18 14:25:00,2849.86,2850.035,2849.86,2850.035,840
43984,2021-10-18 14:30:00,2848.97,2850.4777,2848.56,2849.98,3548
43985,2021-10-18 14:35:00,2850.04,2852.415,2850.04,2852.415,3716
43986,2021-10-18 14:40:00,2852.41,2853.0,2852.0,2853.0,3245
43987,2021-10-18 14:45:00,2853.0,2854.24,2852.735,2852.735,4235
43988,2021-10-18 14:50:00,2852.52,2853.16,2852.1956,2853.055,3343
43989,2021-10-18 14:55:00,2853.56,2854.165,2853.56,2854.165,2088
43990,2021-10-18 15:00:00,2854.25,2854.33,2853.21,2853.805,3473
43991,2021-10-18 15:05:00,2852.89,2853.89,2852.84,2853.22,3489
43992,2021-10-18 15:10:00,2853.79,2854.19,2853.53,2853.82,5856
43993,2021-10-18 15:15:00,2854.165,2855.39,2854.165,2854.915,6779
43994,2021-10-18 15:20:00,2854.67,2855.99,2854.49,2855.31,4680
43995,2021-10-18 15:25:00,2856.58,2857.0,2855.87,2855.87,6577
43996,2021-10-18 15:30:00,2855.32,2855.32,2853.08,2854.48,9021
43997,2021-10-18 15:35:00,2854.85,2855.82,2854.85,2855.475,7385
43998,2021-10-18 15:40:00,2855.31,2857.05,2854.8,2857.0,11727
43999,2021-10-18 15:45:00,2855.33,2856.36,2854.75,2854.755,10851
44000,2021-10-18 15:50:00,2855.3,2857.9999,2855.1,2856.86,19396
44001,2021-10-18 15:55:00,2858.0,2858.47,2852.08,2858.47,33154
44002,2021-10-18 16:00:00,2858.54,2859.975,2856.91,2857.66,34314
44003,2021-10-18 16:05:00,2859.21,2859.21,2859.21,2859.21,23119
44004,2021-10-18 16:10:00,2859.21,2859.21,2859.21,2859.21,2848
44005,2021-10-19 07:45:00,2873.0,2873.0,2873.0,2873.0,294
44006,2021-10-19 08:05:00,2876.09,2878.0,2876.09,2878.0,1042
44007,2021-10-19 09:35:00,2865.83,2871.56,2862.989,2867.44,53695
44008,2021-10-19 09:40:00,2865.99,2871.15,2861.92,2871.0,17619
44009,2021-10-19 09:45:00,2871.06,2876.889,2871.06,2872.54,20256
44010,2021-10-19 09:50:00,2873.8,2880.69,2873.19,2878.95,23774
44011,2021-10-19 09:55:00,2879.98,2882.14,2876.51,2877.39,13286
44012,2021-10-19 10:00:00,2877.48,2877.48,2869.6,2871.01,14882
44013,2021-10-19 10:05:00,2872.19,2873.43,2868.1,2872.74,13177
44014,2021-10-19 10:10:00,2873.73,2875.7622,2873.16,2873.16,6065
44015,2021-10-19 10:15:00,2872.13,2872.58,2869.27,2869.46,7869
44016,2021-10-19 10:20:00,2870.17,2870.17,2865.0,2866.08,11521
44017,2021-10-19 10:25:00,2865.76,2867.415,2864.12,2864.12,8075
44018,2021-10-19 10:30:00,2865.67,2870.96,2865.67,2869.0101,9826
44019,2021-10-19 10:35:00,2869.66,2869.66,2866.0,2867.26,7404
44020,2021-10-19 10:40:00,2866.6487,2869.04,2866.48,2866.97,10908
44021,2021-10-19 10:45:00,2867.99,2867.99,2865.7083,2865.7083,5525
44022,2021-10-19 10:50:00,2865.92,2866.27,2864.72,2866.1637,5930
44023,2021-10-19 10:55:00,2865.9899,2866.55,2865.52,2866.0,7245
44024,2021-10-19 11:00:00,2866.09,2872.49,2866.09,2871.93,12806
44025,2021-10-19 11:05:00,2872.37,2872.51,2871.2301,2872.26,6909
44026,2021-10-19 11:10:00,2872.1,2873.44,2871.4286,2872.19,9442
44027,2021-10-19 11:15:00,2872.435,2873.5062,2871.86,2871.97,6228
44028,2021-10-19 11:20:00,2871.21,2871.21,2867.0,2867.43,10129
44029,2021-10-19 11:25:00,2869.03,2870.37,2869.03,2870.37,4109
44030,2021-10-19 11:30:00,2870.97,2873.0,2870.97,2873.0,3662
44031,2021-10-19 11:35:00,2872.75,2873.1,2871.6,2872.06,5698
44032,2021-10-19 11:40:00,2872.306,2872.306,2870.3,2871.04,4135
44033,2021-10-19 11:45:00,2870.83,2870.99,2870.305,2870.305,2454
44034,2021-10-19 11:50:00,2870.59,2873.895,2870.59,2872.52,9499
44035,2021-10-19 11:55:00,2874.14,2876.03,2873.33,2873.71,6190
44036,2021-10-19 12:00:00,2874.06,2874.73,2873.73,2874.72,2541
44037,2021-10-19 12:05:00,2874.72,2875.35,2873.73,2873.73,4315
44038,2021-10-19 12:10:00,2873.31,2874.01,2871.125,2871.125,5920
44039,2021-10-19 12:15:00,2871.045,2871.045,2869.09,2870.58,5234
44040,2021-10-19 12:20:00,2869.08,2870.16,2866.636,2870.16,6747
44041,2021-10-19 12:25:00,2869.8661,2870.55,2869.45,2869.96,3900
44042,2021-10-19 12:30:00,2870.26,2872.0,2870.0,2872.0,2800
44043,2021-10-19 12:35:00,2872.0,2872.5,2871.88,2872.35,2876
44044,2021-10-19 12:40:00,2872.8692,2873.04,2872.29,2872.43,1596
44045,2021-10-19 12:45:00,2873.25,2875.11,2873.16,2875.11,3607
44046,2021-10-19 12:50:00,2874.15,2874.38,2874.0,2874.38,1710
44047,2021-10-19 12:55:00,2874.41,2874.56,2873.83,2874.56,2420
44048,2021-10-19 13:00:00,2874.71,2875.01,2874.1,2874.575,4314
44049,2021-10-19 13:05:00,2874.32,2874.32,2873.26,2874.3,2896
44050,2021-10-19 13:10:00,2873.8392,2874.68,2873.8392,2874.68,1019
44051,2021-10-19 13:15:00,2874.69,2874.69,2874.49,2874.49,2295
44052,2021-10-19 13:20:00,2874.65,2875.13,2874.65,2875.11,2568
44053,2021-10-19 13:25:00,2875.12,2875.99,2874.8725,2875.5,5497
44054,2021-10-19 13:30:00,2875.17,2875.385,2874.63,2875.07,5839
44055,2021-10-19 13:35:00,2874.75,2875.535,2874.45,2875.535,5584
44056,2021-10-19 13:40:00,2875.24,2876.285,2874.4147,2876.285,4716
44057,2021-10-19 13:45:00,2876.2425,2876.28,2875.8,2875.88,2815
44058,2021-10-19 13:50:00,2876.49,2876.74,2876.49,2876.74,8567
44059,2021-10-19 13:55:00,2876.82,2877.59,2876.56,2877.545,5777
44060,2021-10-19 14:00:00,2877.89,2878.465,2877.89,2878.445,5066
44061,2021-10-19 14:05:00,2878.54,2878.7866,2877.9488,2878.06,4168
44062,2021-10-19 14:10:00,2878.06,2878.06,2877.165,2877.17,1999
44063,2021-10-19 14:15:00,2877.9692,2878.09,2876.89,2877.5732,6947
44064,2021-10-19 14:20:00,2877.27,2877.4428,2876.8994,2877.12,2434
44065,2021-10-19 14:25:00,2876.67,2876.67,2874.23,2874.23,4977
44066,2021-10-19 14:30:00,2874.39,2874.6277,2871.2,2871.2,6589
44067,2021-10-19 14:35:00,2871.78,2873.405,2869.575,2870.27,6959
44068,2021-10-19 14:40:00,2871.0701,2872.5475,2871.0701,2872.5475,4377
44069,2021-10-19 14:45:00,2872.73,2873.6,2872.65,2873.21,3713
44070,2021-10-19 14:50:00,2873.21,2873.58,2872.9636,2873.075,2874
44071,2021-10-19 14:55:00,2873.69,2874.0,2873.13,2873.69,4356
44072,2021-10-19 15:00:00,2873.435,2873.435,2872.012,2872.79,4932
44073,2021-10-19 15:05:00,2871.5,2872.53,2870.6133,2872.53,6262
44074,2021-10-19 15:10:00,2873.03,2873.76,2872.88,2873.55,3652
44075,2021-10-19 15:15:00,2873.7,2874.48,2873.235,2874.01,5809
