,Time,Open,High,Low,Close,Volume
59177,2021-10-08 17:35:00,3288.05,3288.05,3288.05,3288.05,107
59178,2021-10-08 17:55:00,3288.22,3288.22,3288.22,3288.22,145
59179,2021-10-08 18:10:00,3288.75,3288.75,3288.75,3288.75,210
59180,2021-10-08 18:20:00,3288.75,3288.75,3288.75,3288.75,105
59181,2021-10-08 18:30:00,3288.75,3288.75,3288.75,3288.75,406
59182,2021-10-08 19:10:00,3288.0,3288.0,3288.0,3288.0,185
59183,2021-10-08 19:40:00,3287.31,3287.31,3287.31,3287.31,294
59184,2021-10-11 04:05:00,3279.0,3279.0,3279.0,3279.0,166
59185,2021-10-11 04:10:00,3279.5,3279.5,3278.0,3278.0,265
59186,2021-10-11 04:40:00,3283.0,3283.0,3283.0,3283.0,333
59187,2021-10-11 07:30:00,3275.0,3275.0,3275.0,3275.0,224
59188,2021-10-11 07:55:00,3270.0,3270.0,3268.0,3268.0,1140
59189,2021-10-11 08:00:00,3266.0,3267.0,3265.11,3267.0,1039
59190,2021-10-11 08:05:00,3277.7395,3277.7395,3265.0,3265.0,3396
59191,2021-10-11 08:10:00,3265.29,3265.3,3265.29,3265.3,3456
59192,2021-10-11 08:25:00,3267.0,3267.51,3267.0,3267.51,306
59193,2021-10-11 08:35:00,3268.99,3268.99,3268.99,3268.99,446
59194,2021-10-11 09:05:00,3275.0,3276.0,3275.0,3276.0,689
59195,2021-10-11 09:10:00,3275.795,3275.795,3275.795,3275.795,413
59196,2021-10-11 09:15:00,3276.35,3277.0,3276.35,3277.0,1132
59197,2021-10-11 09:25:00,3275.7,3275.7,3275.7,3275.7,134
59198,2021-10-11 09:35:00,3275.0,3275.96,3263.0,3269.1,85990
59199,2021-10-11 09:40:00,3272.38,3274.0,3266.3901,3274.0,41835
59200,2021-10-11 09:45:00,3274.18,3282.5,3272.17,3280.76,47609
59201,2021-10-11 09:50:00,3281.09,3288.5,3279.1,3285.2118,30089
59202,2021-10-11 09:55:00,3285.53,3288.9996,3281.49,3286.68,37098
59203,2021-10-11 10:00:00,3286.87,3287.04,3282.0,3282.915,28491
59204,2021-10-11 10:05:00,3283.87,3291.38,3283.87,3288.31,27320
59205,2021-10-11 10:10:00,3288.28,3288.28,3282.63,3284.8356,31203
59206,2021-10-11 10:15:00,3285.03,3291.26,3285.03,3287.355,27953
59207,2021-10-11 10:20:00,3288.0,3291.1,3287.5045,3290.5,15837
59208,2021-10-11 10:25:00,3291.265,3292.5899,3288.47,3290.6,20217
59209,2021-10-11 10:30:00,3290.19,3290.26,3282.94,3284.38,38390
59210,2021-10-11 10:35:00,3283.965,3286.77,3281.96,3286.05,20309
59211,2021-10-11 10:40:00,3285.92,3286.0,3281.74,3282.55,25564
59212,2021-10-11 10:45:00,3282.16,3282.16,3275.33,3278.0,23421
59213,2021-10-11 10:50:00,3276.591,3277.22,3274.74,3277.0,15324
59214,2021-10-11 10:55:00,3277.0,3279.5525,3275.97,3277.14,14153
59215,2021-10-11 11:00:00,3276.0,3277.73,3272.2075,3272.2375,18295
59216,2021-10-11 11:05:00,3272.72,3274.53,3272.487,3274.01,12272
59217,2021-10-11 11:10:00,3275.0,3276.71,3274.59,3275.5,15153
59218,2021-10-11 11:15:00,3275.3,3277.76,3274.27,3276.445,20036
59219,2021-10-11 11:20:00,3276.67,3277.18,3273.0,3273.7,16293
59220,2021-10-11 11:25:00,3273.355,3277.04,3273.355,3277.0,13980
59221,2021-10-11 11:30:00,3277.573,3277.77,3273.91,3276.9,9114
59222,2021-10-11 11:35:00,3276.835,3277.65,3275.42,3275.8,9264
59223,2021-10-11 11:40:00,3276.145,3280.19,3275.57,3279.77,11870
59224,2021-10-11 11:45:00,3280.3,3282.8,3280.3,3282.0,12632
59225,2021-10-11 11:50:00,3282.25,3282.61,3278.15,3279.63,14952
59226,2021-10-11 11:55:00,3280.2169,3280.2169,3276.79,3278.6712,7333
59227,2021-10-11 12:00:00,3278.65,3279.27,3277.9,3279.0,5710
59228,2021-10-11 12:05:00,3279.4453,3279.4453,3273.0,3273.0,21619
59229,2021-10-11 12:10:00,3272.4968,3272.4968,3268.5,3271.66,23870
59230,2021-10-11 12:15:00,3270.8363,3271.5378,3267.38,3267.471,22917
59231,2021-10-11 12:20:00,3268.465,3272.045,3268.465,3271.235,9836
59232,2021-10-11 12:25:00,3271.35,3273.57,3270.63,3273.11,10373
59233,2021-10-11 12:30:00,3273.2544,3273.28,3270.935,3271.96,7459
59234,2021-10-11 12:35:00,3272.75,3272.75,3270.0,3270.0,8346
59235,2021-10-11 12:40:00,3270.8,3272.24,3268.905,3271.605,10064
59236,2021-10-11 12:45:00,3271.575,3271.575,3269.7723,3269.7723,4050
59237,2021-10-11 12:50:00,3268.5005,3269.0,3267.0,3268.14,23082
59238,2021-10-11 12:55:00,3267.9031,3267.9031,3262.74,3264.61,28767
59239,2021-10-11 13:00:00,3265.97,3268.3,3263.505,3266.8448,23641
59240,2021-10-11 13:05:00,3266.0,3266.0,3253.23,3254.2175,50998
59241,2021-10-11 13:10:00,3253.39,3256.2899,3251.32,3255.4734,29494
59242,2021-10-11 13:15:00,3255.5,3259.775,3255.36,3257.51,24440
59243,2021-10-11 13:20:00,3256.55,3257.0,3254.494,3255.45,17163
59244,2021-10-11 13:25:00,3255.91,3256.045,3247.0,3247.435,43094
59245,2021-10-11 13:30:00,3246.405,3247.85,3244.2221,3247.015,23127
59246,2021-10-11 13:35:00,3247.505,3248.0,3245.01,3247.75,24436
59247,2021-10-11 13:40:00,3248.46,3249.2499,3246.1501,3247.47,17774
59248,2021-10-11 13:45:00,3247.49,3247.96,3243.19,3244.27,20374
59249,2021-10-11 13:50:00,3244.0,3244.0,3238.1,3241.46,27551
59250,2021-10-11 13:55:00,3240.99,3244.64,3240.545,3244.24,21771
59251,2021-10-11 14:00:00,3244.42,3244.425,3242.04,3243.84,11132
59252,2021-10-11 14:05:00,3243.16,3243.7095,3240.8542,3242.89,15016
59253,2021-10-11 14:10:00,3242.99,3245.47,3241.555,3244.63,15129
59254,2021-10-11 14:15:00,3244.525,3252.3775,3244.52,3252.02,29973
59255,2021-10-11 14:20:00,3251.66,3257.9199,3251.66,3255.105,39532
59256,2021-10-11 14:25:00,3254.723,3255.145,3249.0,3249.0,16110
59257,2021-10-11 14:30:00,3249.36,3250.4172,3247.36,3250.4172,15242
59258,2021-10-11 14:35:00,3250.74,3252.015,3247.14,3250.285,19774
59259,2021-10-11 14:40:00,3250.0,3250.0,3245.58,3245.82,12134
59260,2021-10-11 14:45:00,3245.72,3254.81,3245.72,3254.81,18800
59261,2021-10-11 14:50:00,3254.22,3256.7717,3254.22,3255.4192,18657
59262,2021-10-11 14:55:00,3255.955,3255.955,3249.535,3253.72,35622
59263,2021-10-11 15:00:00,3253.05,3259.23,3252.725,3258.0901,20847
59264,2021-10-11 15:05:00,3258.58,3262.0,3258.2674,3261.635,25678
59265,2021-10-11 15:10:00,3261.5962,3261.5962,3256.5,3260.25,20149
59266,2021-10-11 15:15:00,3260.48,3265.0,3260.0001,3262.9702,22650
59267,2021-10-11 15:20:00,3262.65,3263.12,3260.1,3261.95,18503
59268,2021-10-11 15:25:00,3262.65,3263.0,3259.37,3259.8675,21133
59269,2021-10-11 15:30:00,3259.84,3260.4958,3256.41,3256.41,27014
59270,2021-10-11 15:35:00,3256.07,3257.98,3254.425,3254.6083,24450
59271,2021-10-11 15:40:00,3253.83,3255.7,3252.98,3254.92,24639
59272,2021-10-11 15:45:00,3252.87,3255.77,3250.61,3253.69,38067
59273,2021-10-11 15:50:00,3253.68,3253.785,3251.07,3252.786,17356
59274,2021-10-11 15:55:00,3252.55,3252.55,3246.735,3249.76,49430
59275,2021-10-11 16:00:00,3250.06,3250.06,3245.15,3245.15,83055
59276,2021-10-11 16:05:00,3246.3,3246.3,3243.1,3243.1,30707
59277,2021-10-11 16:10:00,3246.3,3246.3,3246.3,3246.3,2120
59278,2021-10-11 16:15:00,3246.3,3246.3,3246.3,3246.3,583
59279,2021-10-11 16:50:00,3241.65,3241.65,3241.65,3241.65,199
59280,2021-10-11 17:20:00,3242.0,3242.0,3242.0,3242.0,383
59281,2021-10-11 17:30:00,3243.0,3243.0,3243.0,3243.0,111
59282,2021-10-11 18:10:00,3241.0,3241.0,3241.0,3241.0,484
59283,2021-10-11 18:20:00,3240.0,3240.0,3240.0,3240.0,348
59284,2021-10-11 19:00:00,3240.0,3240.0,3240.0,3240.0,727
59285,2021-10-11 19:50:00,3240.3,3240.3,3240.3,3240.3,201
59286,2021-10-11 20:00:00,3238.0,3240.0,3238.0,3240.0,1466
59287,2021-10-12 07:55:00,3255.6,3255.6,3255.6,3255.6,527
59288,2021-10-12 08:05:00,3253.0,3256.9813,3253.0,3254.8,1661
59289,2021-10-12 08:15:00,3257.0,3257.0,3257.0,3257.0,158
59290,2021-10-12 08:20:00,3255.1143,3255.1143,3255.1143,3255.1143,133
59291,2021-10-12 08:25:00,3260.0,3260.0,3255.4064,3255.4064,705
59292,2021-10-12 08:30:00,3262.0,3262.0,3262.0,3262.0,486
59293,2021-10-12 08:40:00,3257.65,3257.65,3257.65,3257.65,106
59294,2021-10-12 08:50:00,3254.01,3254.01,3254.01,3254.01,339
59295,2021-10-12 08:55:00,3254.0,3254.0,3254.0,3254.0,208
59296,2021-10-12 09:05:00,3256.95,3256.95,3256.95,3256.95,629
59297,2021-10-12 09:10:00,3262.5,3262.5,3259.9,3260.8,756
59298,2021-10-12 09:20:00,3260.0,3260.0,3260.0,3260.0,210
59299,2021-10-12 09:35:00,3257.0,3266.36,3248.04,3262.73,78000
59300,2021-10-12 09:40:00,3264.46,3267.528,3256.475,3257.45,39870
59301,2021-10-12 09:45:00,3258.68,3261.105,3246.0,3246.0,40471
59302,2021-10-12 09:50:00,3245.17,3248.241,3239.1,3247.39,48545
59303,2021-10-12 09:55:00,3246.77,3258.8938,3242.07,3255.0,33617
59304,2021-10-12 10:00:00,3254.765,3257.16,3242.1,3242.41,27086
59305,2021-10-12 10:05:00,3242.0,3254.6,3240.8,3252.7619,31919
59306,2021-10-12 10:10:00,3254.07,3255.17,3247.0,3248.64,20783
59307,2021-10-12 10:15:00,3248.35,3258.02,3248.35,3256.4648,21583
59308,2021-10-12 10:20:00,3257.73,3262.6582,3247.045,3257.035,36521
59309,2021-10-12 10:25:00,3255.73,3256.42,3251.742,3253.05,15678
59310,2021-10-12 10:30:00,3254.025,3257.666,3250.0501,3252.62,17900
59311,2021-10-12 10:35:00,3250.0,3251.93,3247.855,3249.01,17665
59312,2021-10-12 10:40:00,3249.78,3250.12,3244.27,3246.01,24224
59313,2021-10-12 10:45:00,3247.15,3248.41,3245.8,3246.9,14496
59314,2021-10-12 10:50:00,3245.91,3249.0,3245.15,3245.83,16465
59315,2021-10-12 10:55:00,3245.0,3245.8,3237.84,3237.84,33657
59316,2021-10-12 11:00:00,3239.0,3241.9299,3236.28,3237.08,19584
59317,2021-10-12 11:05:00,3238.95,3248.3925,3238.95,3241.24,20813
59318,2021-10-12 11:10:00,3241.0,3250.6,3241.0,3250.49,20677
59319,2021-10-12 11:15:00,3249.5418,3251.71,3248.694,3249.36,11800
59320,2021-10-12 11:20:00,3249.465,3249.8904,3240.71,3243.16,16910
59321,2021-10-12 11:25:00,3243.44,3248.11,3242.8185,3248.03,10424
59322,2021-10-12 11:30:00,3249.325,3249.325,3244.677,3245.3575,11352
59323,2021-10-12 11:35:00,3246.09,3246.1,3241.9232,3242.65,15217
59324,2021-10-12 11:40:00,3243.47,3247.9208,3243.47,3246.22,8307
59325,2021-10-12 11:45:00,3245.595,3246.2,3242.76,3243.37,8994
59326,2021-10-12 11:50:00,3243.17,3247.17,3242.42,3246.0746,11550
59327,2021-10-12 11:55:00,3246.57,3250.0,3246.57,3249.5086,8724
59328,2021-10-12 12:00:00,3250.35,3252.77,3247.64,3252.77,11964
59329,2021-10-12 12:05:00,3252.93,3258.0,3252.93,3257.45,23620
59330,2021-10-12 12:10:00,3257.47,3258.11,3254.2341,3254.2341,15608
59331,2021-10-12 12:15:00,3253.73,3256.17,3252.5245,3254.09,10424
59332,2021-10-12 12:20:00,3255.08,3257.61,3253.61,3254.49,20774
59333,2021-10-12 12:25:00,3253.48,3255.9749,3252.39,3254.559,27549
59334,2021-10-12 12:30:00,3254.77,3255.39,3251.65,3253.17,18071
59335,2021-10-12 12:35:00,3252.4564,3254.69,3246.6936,3246.97,20284
59336,2021-10-12 12:40:00,3246.05,3248.2195,3245.65,3247.6,11125
59337,2021-10-12 12:45:00,3247.86,3250.3,3247.86,3249.74,10011
59338,2021-10-12 12:50:00,3249.995,3249.995,3246.71,3248.39,9094
59339,2021-10-12 12:55:00,3248.19,3250.915,3247.77,3247.77,8742
59340,2021-10-12 13:00:00,3248.28,3248.89,3246.0245,3248.89,17624
59341,2021-10-12 13:05:00,3248.97,3250.39,3247.0,3247.0,8806
59342,2021-10-12 13:10:00,3248.75,3248.77,3246.2,3246.45,10564
59343,2021-10-12 13:15:00,3245.877,3249.85,3245.877,3249.28,8390
59344,2021-10-12 13:20:00,3249.3401,3250.77,3248.08,3249.71,9964
59345,2021-10-12 13:25:00,3250.155,3251.0,3246.21,3247.4698,10856
59346,2021-10-12 13:30:00,3247.09,3253.73,3247.09,3252.0,9027
59347,2021-10-12 13:35:00,3251.65,3254.99,3250.43,3254.685,14487
59348,2021-10-12 13:40:00,3254.43,3255.4895,3253.25,3254.5201,6923
59349,2021-10-12 13:45:00,3254.83,3257.3,3254.83,3256.8723,12647
59350,2021-10-12 13:50:00,3257.51,3258.08,3254.45,3255.48,20130
59351,2021-10-12 13:55:00,3256.4248,3257.7,3253.8863,3254.0,17123
59352,2021-10-12 14:00:00,3253.6,3256.24,3253.6,3254.78,5708
59353,2021-10-12 14:05:00,3254.14,3257.0,3251.94,3255.92,18336
59354,2021-10-12 14:10:00,3255.45,3257.28,3251.58,3253.55,20936
59355,2021-10-12 14:15:00,3252.65,3256.4034,3252.18,3256.4034,14412
59356,2021-10-12 14:20:00,3255.79,3259.97,3254.93,3259.065,34934
59357,2021-10-12 14:25:00,3258.73,3260.42,3258.55,3259.8,16519
59358,2021-10-12 14:30:00,3259.68,3259.855,3258.64,3258.64,9671
59359,2021-10-12 14:35:00,3259.34,3259.6687,3255.2501,3256.48,15078
59360,2021-10-12 14:40:00,3256.2,3257.575,3252.83,3253.03,13102
59361,2021-10-12 14:45:00,3253.0003,3255.9,3252.93,3255.19,5546
59362,2021-10-12 14:50:00,3255.24,3256.32,3254.905,3256.32,8142
59363,2021-10-12 14:55:00,3255.12,3260.73,3255.12,3260.73,11443
59364,2021-10-12 15:00:00,3260.1949,3261.08,3254.0,3254.0,23070
59365,2021-10-12 15:05:00,3254.665,3254.665,3248.94,3250.83,14286
59366,2021-10-12 15:10:00,3252.12,3253.41,3250.73,3251.57,11751
59367,2021-10-12 15:15:00,3251.07,3252.92,3250.27,3251.22,19144
59368,2021-10-12 15:20:00,3251.96,3252.165,3247.77,3250.0,19194
59369,2021-10-12 15:25:00,3250.27,3252.34,3248.475,3251.3542,18338
59370,2021-10-12 15:30:00,3251.23,3252.69,3248.73,3250.75,12731
59371,2021-10-12 15:35:00,3249.5242,3252.39,3248.6719,3251.55,18155
59372,2021-10-12 15:40:00,3252.0,3254.15,3249.65,3249.65,21510
59373,2021-10-12 15:45:00,3249.225,3249.225,3242.33,3242.92,29659
59374,2021-10-12 15:50:00,3242.7,3245.34,3242.05,3243.06,27838
59375,2021-10-12 15:55:00,3244.05,3246.46,3243.535,3243.535,47966
59376,2021-10-12 16:00:00,3242.91,3252.65,3242.91,3247.33,92127
59377,2021-10-12 16:05:00,3247.33,3247.33,3244.5,3247.33,85475
59378,2021-10-12 16:20:00,3242.0001,3242.1,3242.0001,3242.1,733
59379,2021-10-12 16:25:00,3240.05,3240.05,3240.05,3240.05,182
59380,2021-10-12 16:30:00,3240.0,3247.33,3239.0,3239.01,3379
59381,2021-10-12 16:35:00,3238.0,3238.0,3238.0,3238.0,333
59382,2021-10-12 17:00:00,3239.49,3239.49,3239.32,3239.32,1120
59383,2021-10-12 17:05:00,3240.0,3240.0,3240.0,3240.0,458
59384,2021-10-12 17:15:00,3240.0,3240.0,3240.0,3240.0,126
59385,2021-10-12 17:25:00,3240.0,3240.0,3240.0,3240.0,341
59386,2021-10-12 17:40:00,3239.32,3239.32,3239.32,3239.32,350
59387,2021-10-12 18:05:00,3239.0,3239.0,3239.0,3239.0,298
59388,2021-10-12 18:15:00,3238.77,3238.77,3238.77,3238.77,100
59389,2021-10-12 18:30:00,3239.6,3239.6,3239.6,3239.6,234
59390,2021-10-12 18:55:00,3240.0,3240.0,3240.0,3240.0,415
59391,2021-10-12 19:00:00,3240.5,3241.95,3240.5,3241.95,434
59392,2021-10-12 19:55:00,3241.0,3241.0,3241.0,3241.0,199
59393,2021-10-12 20:00:00,3240.0,3240.0,3240.0,3240.0,118
59394,2021-10-13 05:30:00,3266.52,3266.52,3266.52,3266.52,118
59395,2021-10-13 06:20:00,3270.0,3270.0,3270.0,3270.0,293
59396,2021-10-13 06:55:00,3270.0,3270.0,3268.5,3268.5,962
59397,2021-10-13 07:05:00,3265.27,3265.27,3265.27,3265.27,869
59398,2021-10-13 07:10:00,3262.11,3262.11,3261.0,3261.0,684
59399,2021-10-13 07:15:00,3260.0,3260.06,3260.0,3260.06,1852
59400,2021-10-13 07:20:00,3260.06,3260.06,3260.06,3260.06,293
59401,2021-10-13 07:40:00,3264.05,3264.05,3264.05,3264.05,186
59402,2021-10-13 07:45:00,3264.0,3264.0,3264.0,3264.0,110
59403,2021-10-13 07:50:00,3265.0,3265.0,3265.0,3265.0,474
59404,2021-10-13 08:00:00,3264.15,3264.15,3263.0,3263.0,1280
59405,2021-10-13 08:05:00,3261.0,3262.0,3239.212,3262.0,1439
59406,2021-10-13 08:30:00,3264.0,3264.0,3264.0,3264.0,301
59407,2021-10-13 08:35:00,3261.5,3261.5,3260.0,3260.0,2703
59408,2021-10-13 08:40:00,3260.21,3260.21,3260.21,3260.21,801
59409,2021-10-13 08:45:00,3259.0,3259.0,3255.0,3255.0,1700
59410,2021-10-13 08:50:00,3253.51,3253.51,3251.1,3251.1,1337
59411,2021-10-13 08:55:00,3258.0,3260.0,3258.0,3260.0,592
59412,2021-10-13 09:00:00,3259.02,3259.02,3258.0,3258.0,871
59413,2021-10-13 09:10:00,3255.37,3255.37,3255.37,3255.37,708
59414,2021-10-13 09:15:00,3259.0,3261.95,3259.0,3261.95,2787
59415,2021-10-13 09:20:00,3265.0,3267.97,3265.0,3267.97,1255
59416,2021-10-13 09:30:00,3269.0,3269.0,3269.0,3269.0,1189
59417,2021-10-13 09:35:00,3269.71,3272.25,3261.0889,3271.6933,81345
59418,2021-10-13 09:40:00,3270.7,3279.35,3270.7,3278.73,65762
59419,2021-10-13 09:45:00,3278.645,3279.8,3270.35,3278.31,51184
59420,2021-10-13 09:50:00,3277.98,3278.82,3270.0,3271.42,39420
59421,2021-10-13 09:55:00,3271.1976,3273.15,3267.0,3268.26,34121
59422,2021-10-13 10:00:00,3267.96,3274.74,3267.11,3270.63,34921
59423,2021-10-13 10:05:00,3272.63,3275.0,3270.5,3274.685,22640
59424,2021-10-13 10:10:00,3273.51,3275.0,3271.0,3272.97,19854
59425,2021-10-13 10:15:00,3273.0,3274.0899,3261.37,3263.72,31232
59426,2021-10-13 10:20:00,3264.0,3267.97,3262.59,3267.29,19401
59427,2021-10-13 10:25:00,3267.146,3271.9233,3265.03,3269.945,26415
59428,2021-10-13 10:30:00,3269.04,3271.635,3266.1312,3266.975,19914
59429,2021-10-13 10:35:00,3266.57,3272.265,3266.475,3272.265,26645
59430,2021-10-13 10:40:00,3273.045,3278.6025,3273.01,3276.73,30848
59431,2021-10-13 10:45:00,3276.28,3278.38,3274.005,3278.25,31407
59432,2021-10-13 10:50:00,3277.96,3278.11,3275.05,3275.95,52404
59433,2021-10-13 10:55:00,3275.69,3277.45,3274.35,3275.46,20494
59434,2021-10-13 11:00:00,3274.67,3274.86,3272.45,3274.27,18375
59435,2021-10-13 11:05:00,3275.0,3277.57,3273.59,3274.8,25457
59436,2021-10-13 11:10:00,3274.3573,3276.47,3273.93,3275.2607,13793
59437,2021-10-13 11:15:00,3274.82,3276.26,3272.81,3274.174,15843
59438,2021-10-13 11:20:00,3275.0,3276.08,3273.23,3274.92,13640
59439,2021-10-13 11:25:00,3274.25,3275.88,3270.74,3272.485,19603
59440,2021-10-13 11:30:00,3271.56,3271.7817,3269.0501,3270.02,15469
59441,2021-10-13 11:35:00,3269.79,3270.12,3263.63,3263.7752,32421
59442,2021-10-13 11:40:00,3263.77,3265.85,3261.09,3265.85,35534
59443,2021-10-13 11:45:00,3265.85,3269.19,3265.85,3268.12,22550
59444,2021-10-13 11:50:00,3267.42,3275.0,3266.7912,3273.845,28926
59445,2021-10-13 11:55:00,3273.28,3274.03,3269.06,3269.06,42511
59446,2021-10-13 12:00:00,3269.42,3273.1,3269.42,3272.89,32249
59447,2021-10-13 12:05:00,3273.695,3273.695,3271.49,3272.7,5679
59448,2021-10-13 12:10:00,3273.0,3274.78,3270.65,3274.22,14377
59449,2021-10-13 12:15:00,3274.37,3275.5,3273.47,3273.5,13077
59450,2021-10-13 12:20:00,3273.14,3273.91,3271.09,3271.385,16461
59451,2021-10-13 12:25:00,3271.07,3273.0,3270.35,3273.0,10924
59452,2021-10-13 12:30:00,3273.3428,3275.5507,3273.1864,3274.85,9951
59453,2021-10-13 12:35:00,3274.67,3274.67,3270.7773,3272.79,11945
59454,2021-10-13 12:40:00,3273.6,3274.9008,3272.85,3274.25,8751
59455,2021-10-13 12:45:00,3273.99,3275.98,3273.88,3274.1299,8888
59456,2021-10-13 12:50:00,3273.6,3274.67,3269.0,3271.25,13708
59457,2021-10-13 12:55:00,3271.05,3271.05,3267.56,3268.95,11686
59458,2021-10-13 13:00:00,3268.96,3270.44,3268.03,3270.44,8054
59459,2021-10-13 13:05:00,3269.6,3273.12,3269.6,3270.43,12718
59460,2021-10-13 13:10:00,3271.75,3273.97,3271.3,3272.75,8049
59461,2021-10-13 13:15:00,3274.24,3275.47,3272.2,3272.2,14753
59462,2021-10-13 13:20:00,3273.79,3274.24,3272.66,3273.16,4681
59463,2021-10-13 13:25:00,3274.33,3274.33,3272.33,3273.275,6938
59464,2021-10-13 13:30:00,3273.645,3275.73,3273.625,3275.5025,14411
59465,2021-10-13 13:35:00,3274.75,3278.305,3274.75,3276.93,25404
59466,2021-10-13 13:40:00,3275.885,3280.67,3275.885,3280.0,22538
59467,2021-10-13 13:45:00,3280.33,3280.4,3277.82,3279.0,12252
59468,2021-10-13 13:50:00,3279.68,3280.19,3278.2,3278.2,14681
59469,2021-10-13 13:55:00,3278.3,3279.37,3278.0,3279.37,9601
59470,2021-10-13 14:00:00,3279.9079,3280.0,3277.77,3277.77,11977
59471,2021-10-13 14:05:00,3277.52,3286.48,3276.61,3280.0,57524
59472,2021-10-13 14:10:00,3280.47,3284.59,3275.31,3281.65,21309
59473,2021-10-13 14:15:00,3280.135,3287.52,3279.67,3287.0,22414
59474,2021-10-13 14:20:00,3286.2,3286.99,3282.9,3285.615,21058
59475,2021-10-13 14:25:00,3285.55,3288.38,3285.0,3285.865,18318
59476,2021-10-13 14:30:00,3286.0,3286.085,3281.0401,3282.679,20111
59477,2021-10-13 14:35:00,3283.0573,3284.557,3281.86,3283.79,12875
59478,2021-10-13 14:40:00,3284.16,3285.097,3281.81,3282.61,17003
59479,2021-10-13 14:45:00,3281.56,3282.23,3277.32,3279.26,21939
59480,2021-10-13 14:50:00,3279.13,3280.94,3278.0,3280.75,11760
59481,2021-10-13 14:55:00,3279.84,3281.2,3278.4631,3278.505,16862
59482,2021-10-13 15:00:00,3278.92,3280.9,3278.46,3279.27,12865
59483,2021-10-13 15:05:00,3280.01,3282.26,3278.44,3278.58,18114
59484,2021-10-13 15:10:00,3278.61,3285.0,3278.4,3284.96,30510
59485,2021-10-13 15:15:00,3284.4082,3284.92,3281.34,3284.27,23151
59486,2021-10-13 15:20:00,3283.12,3284.2968,3282.19,3283.1372,11704
59487,2021-10-13 15:25:00,3283.1833,3284.45,3281.83,3283.0,16161
59488,2021-10-13 15:30:00,3282.54,3283.75,3281.21,3281.605,12964
59489,2021-10-13 15:35:00,3282.56,3284.97,3282.075,3283.95,23265
59490,2021-10-13 15:40:00,3283.44,3284.96,3282.48,3284.505,21939
59491,2021-10-13 15:45:00,3284.41,3284.9,3281.62,3281.625,19615
59492,2021-10-13 15:50:00,3281.3,3286.82,3281.27,3286.8,35647
59493,2021-10-13 15:55:00,3286.11,3287.03,3283.06,3283.06,70668
59494,2021-10-13 16:00:00,3283.48,3285.47,3281.895,3285.0,156757
59495,2021-10-13 16:05:00,3284.28,3285.01,3284.13,3285.0,75078
59496,2021-10-13 16:10:00,3284.28,3285.0,3284.28,3285.0,3111
59497,2021-10-13 16:15:00,3284.53,3284.57,3284.38,3284.41,2326
59498,2021-10-13 16:20:00,3284.06,3284.3,3284.06,3284.3,602
59499,2021-10-13 16:25:00,3284.28,3284.28,3284.13,3284.13,4082
59500,2021-10-13 16:35:00,3284.28,3284.28,3284.28,3284.28,13475
59501,2021-10-13 16:45:00,3286.38,3286.38,3286.38,3286.38,355
59502,2021-10-13 16:50:00,3286.2,3286.2,3286.2,3286.2,242
59503,2021-10-13 17:05:00,3285.9999,3285.9999,3285.9999,3285.9999,114
59504,2021-10-13 17:20:00,3283.52,3283.52,3283.52,3283.52,709
59505,2021-10-13 17:30:00,3284.28,3284.28,3284.28,3284.28,307
59506,2021-10-13 18:00:00,3283.51,3283.51,3283.51,3283.51,108
59507,2021-10-13 18:05:00,3284.5,3284.5,3284.5,3284.5,100
59508,2021-10-13 18:10:00,3286.0,3286.0,3286.0,3286.0,1273
59509,2021-10-13 18:25:00,3287.73,3287.73,3287.73,3287.73,231
59510,2021-10-13 18:35:00,3288.5,3289.0,3288.5,3289.0,677
59511,2021-10-13 18:45:00,3289.0,3289.0,3289.0,3289.0,167
59512,2021-10-13 18:50:00,3289.0,3289.0,3289.0,3289.0,520
59513,2021-10-13 18:55:00,3289.0,3289.0,3289.0,3289.0,200
59514,2021-10-13 19:05:00,3289.0,3289.0,3289.0,3289.0,120
59515,2021-10-13 19:45:00,3289.0,3289.0,3289.0,3289.0,431
59516,2021-10-13 19:50:00,3288.94,3289.75,3288.94,3289.75,327
59517,2021-10-14 05:35:00,3310.95,3310.97,3310.95,3310.97,226
59518,2021-10-14 06:05:00,3310.51,3310.51,3310.51,3310.51,204
59519,2021-10-14 06:10:00,3309.51,3309.51,3309.51,3309.51,315
59520,2021-10-14 07:05:00,3306.0,3307.0,3306.0,3306.5,1800
59521,2021-10-14 07:10:00,3306.0,3306.0,3306.0,3306.0,509
59522,2021-10-14 07:15:00,3308.0,3308.0,3308.0,3308.0,422
59523,2021-10-14 07:20:00,3307.06,3307.06,3307.06,3307.06,128
59524,2021-10-14 07:35:00,3308.0,3308.0,3308.0,3308.0,215
59525,2021-10-14 07:45:00,3307.0,3307.0,3307.0,3307.0,951
59526,2021-10-14 07:55:00,3309.0,3310.04,3309.0,3310.0,1525
59527,2021-10-14 08:00:00,3309.9,3309.9,3309.9,3309.9,303
59528,2021-10-14 08:05:00,3306.0313,3308.9544,3306.0,3308.0,7525
59529,2021-10-14 08:10:00,3309.0,3310.0,3309.0,3310.0,1917
59530,2021-10-14 08:15:00,3311.0,3312.0,3311.0,3312.0,1112
59531,2021-10-14 08:20:00,3310.75,3310.75,3310.75,3310.75,384
59532,2021-10-14 08:25:00,3309.99,3312.0,3309.95,3312.0,2417
59533,2021-10-14 08:35:00,3312.5,3313.92,3312.0,3313.92,1343
