,Time,Open,High,Low,Close,Volume
12382,2021-11-12 12:20:00,8.52,8.54,8.511,8.54,3240
12383,2021-11-12 12:25:00,8.54,8.58,8.5141,8.52,33357
12384,2021-11-12 12:30:00,8.52,8.53,8.51,8.515,4270
12385,2021-11-12 12:35:00,8.5,8.515,8.45,8.47,35502
12386,2021-11-12 12:40:00,8.48,8.5,8.465,8.48,25663
12387,2021-11-12 12:45:00,8.5,8.52,8.48,8.5,31609
12388,2021-11-12 12:50:00,8.5,8.5187,8.495,8.5001,12911
12389,2021-11-12 12:55:00,8.5,8.51,8.5,8.5,4835
12390,2021-11-12 13:00:00,8.52,8.52,8.5,8.5,318
12391,2021-11-12 13:05:00,8.51,8.52,8.5,8.52,3207
12392,2021-11-12 13:10:00,8.52,8.55,8.52,8.5399,2786
12393,2021-11-12 13:15:00,8.545,8.55,8.545,8.55,1678
12394,2021-11-12 13:20:00,8.545,8.59,8.545,8.59,1865
12395,2021-11-12 13:25:00,8.58,8.59,8.56,8.56,2052
12396,2021-11-12 13:35:00,8.59,8.63,8.59,8.625,5341
12397,2021-11-12 13:40:00,8.63,8.69,8.6122,8.67,7380
12398,2021-11-12 13:45:00,8.656,8.669,8.6458,8.669,1861
12399,2021-11-12 13:50:00,8.6403,8.695,8.64,8.695,4744
12400,2021-11-12 13:55:00,8.695,8.7,8.69,8.7,4161
12401,2021-11-12 14:00:00,8.6912,8.7,8.66,8.66,9802
12402,2021-11-12 14:05:00,8.65,8.66,8.63,8.63,1855
12403,2021-11-12 14:10:00,8.63,8.68,8.63,8.66,2529
12404,2021-11-12 14:15:00,8.67,8.68,8.67,8.68,1328
12405,2021-11-12 14:20:00,8.69,8.7186,8.69,8.7186,9209
12406,2021-11-12 14:25:00,8.71,8.73,8.6896,8.69,10902
12407,2021-11-12 14:30:00,8.68,8.7,8.68,8.68,2590
12408,2021-11-12 14:35:00,8.69,8.7,8.68,8.68,1523
12409,2021-11-12 14:40:00,8.7,8.71,8.66,8.66,5846
12410,2021-11-12 14:45:00,8.66,8.66,8.5,8.5,7125
12411,2021-11-12 14:50:00,8.5,8.6,8.4825,8.53,52466
12412,2021-11-12 14:55:00,8.53,8.55,8.53,8.54,1889
12413,2021-11-12 15:00:00,8.55,8.56,8.52,8.56,1809
12414,2021-11-12 15:05:00,8.52,8.55,8.52,8.54,2915
12415,2021-11-12 15:10:00,8.54,8.55,8.54,8.55,1377
12416,2021-11-12 15:15:00,8.55,8.62,8.54,8.62,11276
12417,2021-11-12 15:20:00,8.63,8.63,8.62,8.63,1039
12418,2021-11-12 15:25:00,8.62,8.66,8.62,8.66,4990
12419,2021-11-12 15:30:00,8.66,8.68,8.65,8.665,11954
12420,2021-11-12 15:35:00,8.65,8.67,8.65,8.665,13117
12421,2021-11-12 15:40:00,8.67,8.67,8.64,8.66,10593
12422,2021-11-12 15:45:00,8.6602,8.7,8.6602,8.68,18025
12423,2021-11-12 15:50:00,8.68,8.689,8.675,8.675,7957
12424,2021-11-12 15:55:00,8.67,8.7,8.6624,8.699,14523
12425,2021-11-12 16:00:00,8.69,8.75,8.6882,8.75,46729
12426,2021-11-12 16:05:00,8.74,8.75,8.74,8.74,1088
12427,2021-11-15 09:20:00,8.74,8.74,8.74,8.74,100
12428,2021-11-15 09:30:00,8.74,8.74,8.74,8.74,550
12429,2021-11-15 09:35:00,8.79,8.869,8.6768,8.8358,12975
12430,2021-11-15 09:40:00,8.86,8.9,8.7601,8.772,21069
12431,2021-11-15 09:45:00,8.8,8.8999,8.79,8.85,4669
12432,2021-11-15 09:50:00,8.9,8.96,8.895,8.94,10300
12433,2021-11-15 09:55:00,8.94,8.97,8.901,8.96,6314
12434,2021-11-15 10:00:00,8.999,9.0,8.94,8.94,10765
12435,2021-11-15 10:05:00,8.96,8.96,8.9,8.92,1929
12436,2021-11-15 10:10:00,8.9,8.98,8.9,8.98,3995
12437,2021-11-15 10:15:00,8.96,9.0,8.95,8.985,14197
12438,2021-11-15 10:20:00,8.995,9.02,8.98,9.0,4513
12439,2021-11-15 10:25:00,9.0,9.0,8.99,9.0,1578
12440,2021-11-15 10:30:00,9.01,9.01,8.99,9.0,5339
12441,2021-11-15 10:35:00,9.0,9.02,8.99,9.0,9291
12442,2021-11-15 10:40:00,9.0,9.01,8.99,9.0,7046
12443,2021-11-15 10:45:00,9.0,9.01,8.995,9.0,6581
12444,2021-11-15 10:50:00,8.99,9.0,8.99,9.0,2876
12445,2021-11-15 10:55:00,9.0,9.03,9.0,9.03,2677
12446,2021-11-15 11:00:00,9.03,9.06,9.03,9.06,3895
12447,2021-11-15 11:05:00,9.055,9.0699,9.055,9.06,1703
12448,2021-11-15 11:10:00,9.045,9.1189,9.04,9.09,27793
12449,2021-11-15 11:15:00,9.075,9.1,9.075,9.1,2599
12450,2021-11-15 11:20:00,9.09,9.0982,9.08,9.09,2486
12451,2021-11-15 11:25:00,9.09,9.14,9.09,9.118,16344
12452,2021-11-15 11:30:00,9.1,9.1,9.1,9.1,293
12453,2021-11-15 11:35:00,9.1,9.1,9.05,9.06,5095
12454,2021-11-15 11:40:00,9.06,9.06,9.0,9.015,5299
12455,2021-11-15 11:45:00,9.015,9.015,8.9857,9.0,3816
12456,2021-11-15 11:50:00,9.0,9.015,8.9837,9.015,865
12457,2021-11-15 11:55:00,9.0,9.0099,8.98,9.0,2009
12458,2021-11-15 12:00:00,9.0,9.005,9.0,9.0,1721
12459,2021-11-15 12:05:00,9.006,9.01,8.99,9.005,2647
12460,2021-11-15 12:10:00,9.0,9.05,8.99,9.0,13420
12461,2021-11-15 12:15:00,9.05,9.055,9.01,9.04,10632
12462,2021-11-15 12:20:00,9.04,9.07,9.025,9.07,9113
12463,2021-11-15 12:25:00,9.09,9.09,9.04,9.04,1039
12464,2021-11-15 12:30:00,9.0449,9.0449,9.01,9.01,990
12465,2021-11-15 12:35:00,9.01,9.04,9.0,9.01,6792
12466,2021-11-15 12:40:00,9.0,9.0299,8.99,9.0,5701
12467,2021-11-15 12:45:00,9.0,9.0,8.981,9.0,2116
12468,2021-11-15 12:50:00,9.0,9.0,9.0,9.0,645
12469,2021-11-15 12:55:00,8.995,9.07,8.995,9.05,20424
12470,2021-11-15 13:00:00,9.0599,9.08,9.02,9.07,19970
12471,2021-11-15 13:05:00,9.09,9.09,9.06,9.06,7815
12472,2021-11-15 13:10:00,9.06,9.09,9.06,9.09,448
12473,2021-11-15 13:15:00,9.0897,9.0897,9.05,9.08,5056
12474,2021-11-15 13:20:00,9.1,9.15,9.08,9.11,14330
12475,2021-11-15 13:25:00,9.12,9.15,9.12,9.14,10545
12476,2021-11-15 13:30:00,9.0909,9.13,9.08,9.12,15240
12477,2021-11-15 13:40:00,9.08,9.13,9.07,9.13,4792
12478,2021-11-15 13:45:00,9.13,9.13,9.13,9.13,337
12479,2021-11-15 13:50:00,9.11,9.11,9.101,9.11,370
12480,2021-11-15 13:55:00,9.11,9.11,9.1,9.1,793
12481,2021-11-15 14:00:00,9.11,9.15,9.109,9.135,13035
12482,2021-11-15 14:05:00,9.135,9.15,9.135,9.15,1592
12483,2021-11-15 14:10:00,9.18,9.18,9.18,9.18,210
12484,2021-11-15 14:15:00,9.19,9.2109,9.17,9.17,14541
12485,2021-11-15 14:20:00,9.1898,9.1898,9.17,9.17,4254
12486,2021-11-15 14:25:00,9.17,9.19,9.16,9.16,1193
12487,2021-11-15 14:30:00,9.175,9.19,9.16,9.19,2105
12488,2021-11-15 14:35:00,9.19,9.21,9.17,9.17,9748
12489,2021-11-15 14:40:00,9.165,9.1672,9.1518,9.1672,3022
12490,2021-11-15 14:45:00,9.165,9.17,9.16,9.16,879
12491,2021-11-15 14:50:00,9.15,9.15,9.12,9.12,5923
12492,2021-11-15 14:55:00,9.13,9.14,9.13,9.14,298
12493,2021-11-15 15:00:00,9.14,9.14,9.12,9.12,1235
12494,2021-11-15 15:05:00,9.12,9.12,9.0964,9.105,2101
12495,2021-11-15 15:10:00,9.105,9.105,9.07,9.07,1347
12496,2021-11-15 15:15:00,9.08,9.14,9.03,9.09,55322
12497,2021-11-15 15:20:00,9.09,9.09,9.07,9.07,5439
12498,2021-11-15 15:25:00,9.06,9.06,9.0,9.01,9828
12499,2021-11-15 15:30:00,9.01,9.0248,9.0,9.0248,5597
12500,2021-11-15 15:35:00,9.01,9.02,9.0,9.0195,13325
12501,2021-11-15 15:40:00,9.015,9.06,9.01,9.03,8972
12502,2021-11-15 15:45:00,9.03,9.03,9.01,9.015,6900
12503,2021-11-15 15:50:00,9.01,9.02,8.995,9.01,13189
12504,2021-11-15 15:55:00,9.02,9.02,8.99,9.005,12266
12505,2021-11-15 16:00:00,9.0,9.09,9.0,9.08,42246
12506,2021-11-15 16:05:00,9.06,9.06,9.06,9.06,1663
12507,2021-11-16 09:35:00,8.99,9.08,8.8037,9.08,7712
12508,2021-11-16 09:40:00,9.06,9.15,9.035,9.1,25623
12509,2021-11-16 09:45:00,9.11,9.1985,9.05,9.18,10107
12510,2021-11-16 09:50:00,9.2,9.2,9.17,9.17,1169
12511,2021-11-16 09:55:00,9.195,9.2,9.17,9.17,3720
12512,2021-11-16 10:00:00,9.15,9.17,9.04,9.065,5379
12513,2021-11-16 10:05:00,9.05,9.08,9.05,9.08,3721
12514,2021-11-16 10:10:00,9.08,9.095,9.07,9.07,3789
12515,2021-11-16 10:15:00,9.05,9.06,9.04,9.06,2386
12516,2021-11-16 10:20:00,9.06,9.09,9.0401,9.06,3088
12517,2021-11-16 10:25:00,9.05,9.055,8.95,8.985,10121
12518,2021-11-16 10:30:00,8.9587,9.1,8.9587,9.1,5165
12519,2021-11-16 10:35:00,9.09,9.14,9.09,9.14,736
12520,2021-11-16 10:40:00,9.14,9.14,9.02,9.02,18830
12521,2021-11-16 10:45:00,9.045,9.045,8.98,9.04,2474
12522,2021-11-16 10:50:00,9.065,9.0691,9.065,9.0691,570
12523,2021-11-16 10:55:00,9.08,9.095,9.04,9.05,15487
12524,2021-11-16 11:00:00,9.05,9.05,9.0205,9.0239,1942
12525,2021-11-16 11:05:00,9.04,9.06,9.0,9.005,9372
12526,2021-11-16 11:10:00,8.98,8.98,8.94,8.94,686
12527,2021-11-16 11:15:00,8.94,8.96,8.91,8.91,4979
12528,2021-11-16 11:20:00,8.88,8.9,8.75,8.75,21521
12529,2021-11-16 11:25:00,8.75,8.86,8.75,8.8,46640
12530,2021-11-16 11:30:00,8.82,8.97,8.795,8.97,44968
12531,2021-11-16 11:35:00,8.97,9.005,8.97,9.005,1781
12532,2021-11-16 11:40:00,8.99,9.09,8.9,9.09,30799
12533,2021-11-16 11:45:00,9.03,9.07,8.99,9.03,11410
12534,2021-11-16 11:50:00,9.05,9.1,8.95,8.96,14793
12535,2021-11-16 11:55:00,8.96,9.01,8.92,9.0,19022
12536,2021-11-16 12:00:00,8.99,9.01,8.96,8.995,9139
12537,2021-11-16 12:05:00,8.995,9.03,8.9774,9.03,2737
12538,2021-11-16 12:10:00,9.025,9.025,9.025,9.025,100
12539,2021-11-16 12:15:00,9.02,9.02,8.99,8.995,4939
12540,2021-11-16 12:20:00,8.9901,8.995,8.9901,8.9901,668
12541,2021-11-16 12:25:00,8.995,9.0,8.99,8.995,13973
12542,2021-11-16 12:30:00,8.99,9.0,8.99,8.995,1579
12543,2021-11-16 12:35:00,8.995,9.0,8.9458,8.955,18627
12544,2021-11-16 12:40:00,8.94,8.94,8.91,8.9147,1869
12545,2021-11-16 12:45:00,8.9104,8.9104,8.882,8.895,4460
12546,2021-11-16 12:50:00,8.9,8.92,8.9,8.92,1393
12547,2021-11-16 12:55:00,8.9,8.92,8.8883,8.9,1360
12548,2021-11-16 13:00:00,8.888,8.92,8.888,8.92,1238
12549,2021-11-16 13:05:00,8.92,8.92,8.91,8.92,1630
12550,2021-11-16 13:10:00,8.91,8.97,8.91,8.97,6394
12551,2021-11-16 13:15:00,8.95,8.98,8.95,8.95,10043
12552,2021-11-16 13:20:00,8.95,8.95,8.91,8.915,3272
12553,2021-11-16 13:25:00,8.9,8.9,8.9,8.9,103
12554,2021-11-16 13:30:00,8.9,8.915,8.9,8.91,500
12555,2021-11-16 13:35:00,8.9,8.9125,8.9,8.9125,590
12556,2021-11-16 13:40:00,8.915,8.915,8.75,8.75,17427
12557,2021-11-16 13:45:00,8.77,8.77,8.6501,8.685,4812
12558,2021-11-16 13:50:00,8.685,8.73,8.685,8.72,7409
12559,2021-11-16 13:55:00,8.73,8.74,8.7,8.74,4420
12560,2021-11-16 14:00:00,8.74,8.75,8.68,8.7,5562
12561,2021-11-16 14:05:00,8.7,8.76,8.7,8.76,3570
12562,2021-11-16 14:10:00,8.76,8.79,8.74,8.745,15103
12563,2021-11-16 14:15:00,8.745,8.78,8.72,8.749,43422
12564,2021-11-16 14:20:00,8.735,8.91,8.735,8.86,40907
12565,2021-11-16 14:25:00,8.86,9.0,8.86,8.945,63312
12566,2021-11-16 14:30:00,8.93,8.98,8.85,8.85,33321
12567,2021-11-16 14:35:00,8.86,8.87,8.85,8.85,2001
12568,2021-11-16 14:40:00,8.855,8.88,8.855,8.88,1343
12569,2021-11-16 14:45:00,8.88,8.92,8.88,8.91,2928
12570,2021-11-16 14:50:00,8.92,8.92,8.89,8.89,3711
12571,2021-11-16 14:55:00,8.9,8.9,8.87,8.89,4271
12572,2021-11-16 15:00:00,8.87,8.94,8.87,8.92,4720
12573,2021-11-16 15:05:00,8.9,8.93,8.9,8.92,3195
12574,2021-11-16 15:10:00,8.91,8.94,8.9,8.905,3993
12575,2021-11-16 15:15:00,8.905,8.92,8.89,8.91,4433
12576,2021-11-16 15:20:00,8.91,8.94,8.91,8.93,6253
12577,2021-11-16 15:25:00,8.91,8.93,8.91,8.93,3503
12578,2021-11-16 15:30:00,8.91,8.97,8.91,8.95,5656
12579,2021-11-16 15:35:00,8.945,8.96,8.925,8.96,15648
12580,2021-11-16 15:40:00,8.95,9.005,8.95,9.0,8618
12581,2021-11-16 15:45:00,8.99,9.0,8.96,8.99,13330
12582,2021-11-16 15:50:00,9.0,9.0,8.94,8.95,11497
12583,2021-11-16 15:55:00,8.955,9.0,8.95,9.0,22778
12584,2021-11-16 16:00:00,9.0,9.0,8.96,8.97,128965
12585,2021-11-16 16:05:00,8.96,8.96,8.96,8.96,652
12586,2021-11-16 16:25:00,8.94,8.94,8.94,8.94,100
12587,2021-11-17 09:35:00,8.88,8.88,8.76,8.76,6174
12588,2021-11-17 09:40:00,8.77,8.87,8.76,8.87,9711
12589,2021-11-17 09:45:00,8.87,8.98,8.87,8.91,3458
12590,2021-11-17 09:50:00,8.98,9.1,8.98,9.1,4294
12591,2021-11-17 09:55:00,9.11,9.11,8.98,9.02,6231
12592,2021-11-17 10:00:00,9.025,9.025,9.005,9.005,415
12593,2021-11-17 10:05:00,9.03,9.04,8.98,8.98,5514
12594,2021-11-17 10:15:00,8.97,8.97,8.85,8.85,15016
12595,2021-11-17 10:20:00,8.885,8.885,8.86,8.8817,1014
12596,2021-11-17 10:25:00,8.86,8.86,8.82,8.83,1305
12597,2021-11-17 10:30:00,8.86,8.86,8.821,8.83,2393
12598,2021-11-17 10:35:00,8.8,8.84,8.79,8.82,1945
12599,2021-11-17 10:40:00,8.84,8.86,8.84,8.86,738
12600,2021-11-17 10:50:00,8.855,8.87,8.82,8.82,3796
12601,2021-11-17 10:55:00,8.8,8.8,8.7754,8.785,2842
12602,2021-11-17 11:00:00,8.77,8.77,8.72,8.72,993
12603,2021-11-17 11:05:00,8.71,8.79,8.7,8.735,22627
12604,2021-11-17 11:10:00,8.76,8.86,8.76,8.83,15682
12605,2021-11-17 11:15:00,8.82,8.88,8.82,8.879,11728
12606,2021-11-17 11:20:00,8.89,8.9,8.86,8.896,15392
12607,2021-11-17 11:25:00,8.9,8.99,8.89,8.99,7018
12608,2021-11-17 11:35:00,8.97,8.98,8.97,8.97,749
12609,2021-11-17 11:40:00,8.97,8.99,8.97,8.98,2441
12610,2021-11-17 11:45:00,8.99,8.99,8.99,8.99,232
12611,2021-11-17 11:50:00,9.0,9.01,9.0,9.0,9309
12612,2021-11-17 11:55:00,9.0,9.0,9.0,9.0,435
12613,2021-11-17 12:00:00,9.0,9.05,8.99,9.0,22707
12614,2021-11-17 12:05:00,9.01,9.0298,8.99,8.99,9529
12615,2021-11-17 12:10:00,9.0,9.0,8.96,8.96,2295
12616,2021-11-17 12:15:00,8.985,9.02,8.98,9.0,17710
12617,2021-11-17 12:20:00,8.99,9.04,8.99,9.0399,4631
12618,2021-11-17 12:25:00,9.052,9.08,9.052,9.07,2249
12619,2021-11-17 12:30:00,9.04,9.1,9.04,9.0883,6226
12620,2021-11-17 12:35:00,9.08,9.11,9.05,9.05,2393
12621,2021-11-17 12:40:00,9.09,9.14,9.08,9.13,10052
12622,2021-11-17 12:45:00,9.15,9.16,9.09,9.09,12039
12623,2021-11-17 12:50:00,9.08,9.12,9.05,9.08,21875
12624,2021-11-17 12:55:00,9.09,9.09,9.05,9.05,1091
12625,2021-11-17 13:00:00,9.03,9.035,9.02,9.035,632
12626,2021-11-17 13:05:00,9.05,9.07,9.04,9.04,7213
12627,2021-11-17 13:10:00,9.04,9.0441,9.04,9.0441,612
12628,2021-11-17 13:15:00,9.04,9.07,9.04,9.07,600
12629,2021-11-17 13:20:00,9.07,9.085,9.07,9.085,1879
12630,2021-11-17 13:25:00,9.0825,9.0825,9.0825,9.0825,405
12631,2021-11-17 13:30:00,9.0825,9.0825,9.0825,9.0825,471
12632,2021-11-17 13:35:00,9.08,9.09,9.07,9.07,3220
12633,2021-11-17 13:40:00,9.07,9.07,9.07,9.07,104
12634,2021-11-17 13:45:00,9.07,9.11,9.07,9.1,4243
12635,2021-11-17 13:50:00,9.0801,9.13,9.02,9.03,19026
12636,2021-11-17 13:55:00,9.02,9.04,9.01,9.02,1108
12637,2021-11-17 14:00:00,9.03,9.03,9.02,9.025,2244
12638,2021-11-17 14:05:00,9.01,9.08,9.01,9.06,7081
12639,2021-11-17 14:10:00,9.04,9.05,9.04,9.04,426
12640,2021-11-17 14:15:00,9.04,9.04,9.04,9.04,804
12641,2021-11-17 14:20:00,9.02,9.02,9.01,9.01,320
12642,2021-11-17 14:25:00,9.02,9.02,8.97,8.97,1273
12643,2021-11-17 14:30:00,8.9713,8.98,8.97,8.97,1311
12644,2021-11-17 14:35:00,8.97,8.97,8.94,8.94,1812
12645,2021-11-17 14:40:00,8.94,8.94,8.93,8.93,687
12646,2021-11-17 14:45:00,8.9215,8.9215,8.9215,8.9215,1006
12647,2021-11-17 14:50:00,8.9224,8.94,8.92,8.92,1088
12648,2021-11-17 14:55:00,8.92,8.921,8.89,8.89,3000
12649,2021-11-17 15:00:00,8.9,8.9,8.9,8.9,203
12650,2021-11-17 15:05:00,8.89,8.89,8.89,8.89,104
12651,2021-11-17 15:10:00,8.89,8.9,8.89,8.89,2169
12652,2021-11-17 15:15:00,8.9,8.9,8.88,8.88,1805
12653,2021-11-17 15:20:00,8.88,8.88,8.865,8.865,810
12654,2021-11-17 15:25:00,8.86,8.865,8.8,8.8,3311
12655,2021-11-17 15:30:00,8.8,8.8,8.78,8.785,1292
12656,2021-11-17 15:35:00,8.81,8.9,8.79,8.89,11423
12657,2021-11-17 15:40:00,8.9,8.93,8.88,8.92,5455
12658,2021-11-17 15:45:00,8.9,8.9,8.895,8.895,690
12659,2021-11-17 15:50:00,8.89,8.89,8.88,8.88,2648
12660,2021-11-17 15:55:00,8.88,8.885,8.87,8.87,5614
12661,2021-11-17 16:00:00,8.87,8.89,8.86,8.86,12263
12662,2021-11-17 16:05:00,8.86,8.86,8.86,8.86,1749
12663,2021-11-18 09:00:00,8.21,8.21,8.21,8.21,437
12664,2021-11-18 09:35:00,8.84,8.8559,8.84,8.85,1640
12665,2021-11-18 09:40:00,8.77,8.77,8.6,8.6,9752
12666,2021-11-18 09:45:00,8.67,8.68,8.6,8.6151,6788
12667,2021-11-18 09:50:00,8.62,8.62,8.33,8.415,22127
12668,2021-11-18 09:55:00,8.35,8.49,8.35,8.49,4392
12669,2021-11-18 10:00:00,8.49,8.49,8.41,8.4106,5654
12670,2021-11-18 10:05:00,8.41,8.47,8.3401,8.435,9642
12671,2021-11-18 10:10:00,8.3739,8.3739,8.36,8.37,2620
12672,2021-11-18 10:15:00,8.34,8.35,8.33,8.33,1561
12673,2021-11-18 10:20:00,8.3,8.31,8.3,8.31,623
12674,2021-11-18 10:25:00,8.31,8.31,8.26,8.26,1681
12675,2021-11-18 10:30:00,8.24,8.28,8.24,8.28,1742
12676,2021-11-18 10:35:00,8.27,8.27,8.27,8.27,310
12677,2021-11-18 10:40:00,8.26,8.27,8.23,8.23,1445
12678,2021-11-18 10:45:00,8.2496,8.26,8.24,8.26,3886
12679,2021-11-18 10:50:00,8.23,8.23,8.23,8.23,101
12680,2021-11-18 10:55:00,8.232,8.26,8.22,8.22,3022
12681,2021-11-18 11:00:00,8.22,8.23,8.17,8.19,3353
12682,2021-11-18 11:05:00,8.1719,8.19,8.16,8.16,7437
12683,2021-11-18 11:10:00,8.16,8.24,8.15,8.24,3299
12684,2021-11-18 11:15:00,8.22,8.27,8.22,8.23,2201
12685,2021-11-18 11:20:00,8.225,8.25,8.2,8.25,1947
12686,2021-11-18 11:25:00,8.24,8.24,8.24,8.24,112
12687,2021-11-18 11:35:00,8.26,8.32,8.26,8.31,5944
12688,2021-11-18 11:40:00,8.32,8.32,8.3,8.3,749
12689,2021-11-18 11:45:00,8.33,8.33,8.31,8.33,1734
12690,2021-11-18 11:50:00,8.34,8.37,8.33,8.3351,8540
12691,2021-11-18 11:55:00,8.3475,8.3475,8.3475,8.3475,300
12692,2021-11-18 12:00:00,8.35,8.35,8.35,8.35,557
12693,2021-11-18 12:10:00,8.35,8.36,8.3412,8.36,1526
12694,2021-11-18 12:15:00,8.36,8.41,8.36,8.41,8489
12695,2021-11-18 12:20:00,8.41,8.41,8.4,8.4,589
12696,2021-11-18 12:25:00,8.38,8.39,8.38,8.38,1272
12697,2021-11-18 12:30:00,8.38,8.38,8.38,8.38,102
12698,2021-11-18 12:35:00,8.38,8.39,8.37,8.37,1317
12699,2021-11-18 12:40:00,8.37,8.38,8.37,8.38,310
12700,2021-11-18 12:45:00,8.37,8.38,8.37,8.38,1426
12701,2021-11-18 12:50:00,8.375,8.39,8.37,8.37,5471
12702,2021-11-18 13:00:00,8.36,8.37,8.36,8.37,729
12703,2021-11-18 13:05:00,8.36,8.37,8.36,8.37,970
12704,2021-11-18 13:10:00,8.36,8.36,8.35,8.36,606
12705,2021-11-18 13:15:00,8.35,8.37,8.335,8.37,9315
12706,2021-11-18 13:20:00,8.375,8.41,8.36,8.41,10960
12707,2021-11-18 13:25:00,8.41,8.46,8.41,8.46,10125
12708,2021-11-18 13:30:00,8.445,8.445,8.4,8.4,302
12709,2021-11-18 13:35:00,8.41,8.41,8.41,8.41,100
12710,2021-11-18 13:40:00,8.4,8.41,8.4,8.41,1339
12711,2021-11-18 13:45:00,8.41,8.45,8.3901,8.42,6957
12712,2021-11-18 13:50:00,8.42,8.42,8.35,8.39,10755
12713,2021-11-18 13:55:00,8.3501,8.3501,8.35,8.35,480
12714,2021-11-18 14:00:00,8.35,8.35,8.34,8.35,566
12715,2021-11-18 14:05:00,8.33,8.33,8.32,8.33,2792
12716,2021-11-18 14:10:00,8.34,8.35,8.34,8.35,725
12717,2021-11-18 14:20:00,8.325,8.33,8.325,8.325,425
12718,2021-11-18 14:25:00,8.32,8.32,8.285,8.285,1089
12719,2021-11-18 14:30:00,8.26,8.26,8.26,8.26,104
12720,2021-11-18 14:35:00,8.27,8.27,8.255,8.27,2697
12721,2021-11-18 14:40:00,8.28,8.33,8.28,8.33,3021
12722,2021-11-18 14:45:00,8.315,8.325,8.305,8.325,1448
12723,2021-11-18 14:50:00,8.33,8.34,8.325,8.34,589
12724,2021-11-18 14:55:00,8.34,8.37,8.33,8.36,2475
12725,2021-11-18 15:00:00,8.355,8.37,8.355,8.355,965
12726,2021-11-18 15:05:00,8.35,8.36,8.34,8.34,852
12727,2021-11-18 15:10:00,8.33,8.38,8.33,8.38,4110
12728,2021-11-18 15:15:00,8.35,8.36,8.35,8.36,478
12729,2021-11-18 15:20:00,8.34,8.34,8.33,8.33,354
12730,2021-11-18 15:25:00,8.34,8.36,8.33,8.36,2380
12731,2021-11-18 15:30:00,8.335,8.35,8.335,8.35,212
12732,2021-11-18 15:35:00,8.35,8.42,8.349,8.4,15043
12733,2021-11-18 15:40:00,8.36,8.365,8.33,8.33,4943
12734,2021-11-18 15:45:00,8.321,8.35,8.32,8.33,5103
12735,2021-11-18 15:50:00,8.34,8.42,8.33,8.42,25839
12736,2021-11-18 15:55:00,8.42,8.43,8.4,8.43,16227
12737,2021-11-18 16:00:00,8.44,8.54,8.44,8.51,46152
12738,2021-11-18 16:05:00,8.5,8.5,8.5,8.5,17984
12739,2021-11-19 09:35:00,8.48,8.48,8.48,8.48,3869
12740,2021-11-19 09:40:00,8.49,8.49,8.49,8.49,506
12741,2021-11-19 09:45:00,8.45,8.56,8.45,8.4906,488
12742,2021-11-19 09:55:00,8.5062,8.51,8.461,8.461,600
12743,2021-11-19 10:00:00,8.44,8.46,8.44,8.46,355
12744,2021-11-19 10:05:00,8.44,8.44,8.44,8.44,544
12745,2021-11-19 10:15:00,8.43,8.43,8.41,8.43,1155
12746,2021-11-19 10:25:00,8.4,8.4,8.37,8.39,2430
12747,2021-11-19 10:30:00,8.37,8.38,8.37,8.38,231
12748,2021-11-19 10:35:00,8.38,8.4,8.37,8.38,1223
12749,2021-11-19 10:40:00,8.39,8.42,8.35,8.35,7532
12750,2021-11-19 10:45:00,8.355,8.355,8.355,8.355,321
12751,2021-11-19 10:50:00,8.355,8.355,8.355,8.355,205
12752,2021-11-19 11:00:00,8.355,8.4,8.35,8.4,3877
12753,2021-11-19 11:05:00,8.41,8.41,8.41,8.41,556
12754,2021-11-19 11:10:00,8.41,8.41,8.38,8.3815,799
12755,2021-11-19 11:15:00,8.38,8.39,8.36,8.37,1653
12756,2021-11-19 11:20:00,8.38,8.38,8.38,8.38,218
12757,2021-11-19 11:25:00,8.39,8.42,8.39,8.42,1458
12758,2021-11-19 11:30:00,8.43,8.445,8.43,8.445,601
12759,2021-11-19 11:35:00,8.4301,8.45,8.4301,8.45,814
12760,2021-11-19 11:40:00,8.45,8.45,8.45,8.45,784
12761,2021-11-19 11:45:00,8.445,8.45,8.445,8.45,504
12762,2021-11-19 11:50:00,8.45,8.45,8.41,8.41,592
12763,2021-11-19 11:55:00,8.4,8.4,8.38,8.38,1120
12764,2021-11-19 12:00:00,8.39,8.39,8.37,8.37,1316
12765,2021-11-19 12:05:00,8.365,8.38,8.365,8.365,517
12766,2021-11-19 12:15:00,8.37,8.38,8.37,8.38,2347
12767,2021-11-19 12:20:00,8.38,8.38,8.38,8.38,107
12768,2021-11-19 12:25:00,8.38,8.38,8.37,8.37,206
12769,2021-11-19 12:30:00,8.39,8.39,8.39,8.39,113
12770,2021-11-19 12:35:00,8.39,8.41,8.39,8.41,1321
12771,2021-11-19 12:40:00,8.41,8.41,8.41,8.41,850
12772,2021-11-19 12:45:00,8.39,8.39,8.375,8.375,1365
12773,2021-11-19 12:50:00,8.38,8.39,8.37,8.375,2226
12774,2021-11-19 12:55:00,8.375,8.375,8.375,8.375,103
12775,2021-11-19 13:05:00,8.36,8.4,8.36,8.4,2525
12776,2021-11-19 13:10:00,8.395,8.4,8.38,8.39,1706
12777,2021-11-19 13:15:00,8.3891,8.4,8.38,8.38,1383
12778,2021-11-19 13:20:00,8.38,8.38,8.37,8.37,571
12779,2021-11-19 13:30:00,8.36,8.36,8.35,8.35,527
12780,2021-11-19 13:35:00,8.36,8.36,8.355,8.36,2213
