,Time,Open,High,Low,Close,Volume
47468,2021-11-11 11:00:00,356.82,356.98,356.25,356.34,25321
47469,2021-11-11 11:05:00,356.34,356.535,355.82,356.535,43167
47470,2021-11-11 11:10:00,356.54,356.73,356.03,356.205,25980
47471,2021-11-11 11:15:00,356.14,356.55,355.94,356.47,39402
47472,2021-11-11 11:20:00,356.47,356.92,356.35,356.75,33346
47473,2021-11-11 11:25:00,356.75,356.75,356.255,356.53,69643
47474,2021-11-11 11:30:00,356.535,356.7333,356.41,356.66,26868
47475,2021-11-11 11:35:00,356.71,357.15,356.66,357.06,43320
47476,2021-11-11 11:40:00,357.075,357.51,357.03,357.2499,22892
47477,2021-11-11 11:45:00,357.12,357.185,356.28,356.52,82620
47478,2021-11-11 11:50:00,356.6,356.785,356.42,356.625,27387
47479,2021-11-11 11:55:00,356.5,356.77,356.47,356.715,32986
47480,2021-11-11 12:00:00,356.785,357.29,356.69,357.08,20488
47481,2021-11-11 12:05:00,357.16,357.255,356.37,356.51,29747
47482,2021-11-11 12:10:00,356.54,356.61,356.41,356.6,45659
47483,2021-11-11 12:15:00,356.55,356.79,356.5,356.76,16375
47484,2021-11-11 12:20:00,356.72,356.74,356.4,356.5,57378
47485,2021-11-11 12:25:00,356.49,356.59,355.5701,356.53,93322
47486,2021-11-11 12:30:00,356.62,356.79,356.45,356.58,14116
47487,2021-11-11 12:35:00,356.65,357.0,356.65,357.0,15883
47488,2021-11-11 12:40:00,356.98,357.56,356.93,357.34,18969
47489,2021-11-11 12:45:00,357.39,357.45,356.79,356.81,31019
47490,2021-11-11 12:50:00,356.72,356.76,356.36,356.57,41267
47491,2021-11-11 12:55:00,356.56,356.72,356.41,356.72,25139
47492,2021-11-11 13:00:00,356.725,357.055,356.44,357.0418,24785
47493,2021-11-11 13:05:00,357.06,357.25,356.92,357.075,42908
47494,2021-11-11 13:10:00,357.05,357.19,356.95,357.09,23378
47495,2021-11-11 13:15:00,357.2,357.56,357.16,357.4,20756
47496,2021-11-11 13:20:00,357.46,357.51,357.15,357.15,17181
47497,2021-11-11 13:25:00,357.12,357.2,356.77,356.9,43324
47498,2021-11-11 13:30:00,356.9,357.11,356.76,357.03,23305
47499,2021-11-11 13:35:00,357.03,357.08,356.64,356.83,17238
47500,2021-11-11 13:40:00,356.83,356.96,356.62,356.95,20106
47501,2021-11-11 13:45:00,357.02,357.02,356.45,356.45,17472
47502,2021-11-11 13:50:00,356.45,356.56,356.26,356.5,56813
47503,2021-11-11 13:55:00,356.5,356.89,356.49,356.72,24086
47504,2021-11-11 14:00:00,356.75,357.015,356.7,356.91,18927
47505,2021-11-11 14:05:00,356.91,357.035,356.8,356.98,183244
47506,2021-11-11 14:10:00,356.95,357.04,356.765,356.915,74692
47507,2021-11-11 14:15:00,356.91,357.075,356.43,356.96,110634
47508,2021-11-11 14:20:00,357.0,357.01,356.82,356.93,45114
47509,2021-11-11 14:25:00,356.96,357.095,356.89,356.91,28747
47510,2021-11-11 14:30:00,356.94,357.015,356.635,356.97,138367
47511,2021-11-11 14:35:00,356.96,357.025,356.78,356.93,48827
47512,2021-11-11 14:40:00,356.93,357.21,356.84,356.95,36073
47513,2021-11-11 14:45:00,356.93,357.035,356.73,356.77,52828
47514,2021-11-11 14:50:00,356.65,356.65,355.68,355.75,27262
47515,2021-11-11 14:55:00,355.68,355.685,355.15,355.57,40514
47516,2021-11-11 15:00:00,355.55,355.75,354.9,354.97,59145
47517,2021-11-11 15:05:00,354.92,355.43,354.83,355.21,75740
47518,2021-11-11 15:10:00,355.16,355.22,354.9362,355.045,43230
47519,2021-11-11 15:15:00,355.03,355.03,354.525,354.56,36467
47520,2021-11-11 15:20:00,354.595,354.65,353.96,354.28,38165
47521,2021-11-11 15:25:00,354.28,354.29,353.93,354.02,40132
47522,2021-11-11 15:30:00,353.96,354.1391,353.51,353.8,39109
47523,2021-11-11 15:35:00,353.825,354.34,353.68,354.07,102554
47524,2021-11-11 15:40:00,354.16,354.7,354.05,354.56,38130
47525,2021-11-11 15:45:00,354.62,354.925,354.59,354.77,43511
47526,2021-11-11 15:50:00,354.785,355.25,354.6,355.09,74148
47527,2021-11-11 15:55:00,355.05,355.13,354.11,354.155,79503
47528,2021-11-11 16:00:00,354.2,354.68,354.2,354.47,148718
47529,2021-11-11 16:05:00,354.34,354.34,354.34,354.34,15329
47530,2021-11-11 19:05:00,354.85,354.85,354.85,354.85,989
47531,2021-11-11 19:25:00,354.55,354.55,354.55,354.55,100
47532,2021-11-12 05:15:00,354.7,354.7,354.7,354.7,130
47533,2021-11-12 07:50:00,354.74,354.75,354.74,354.75,435
47534,2021-11-12 09:30:00,355.0,355.0,354.34,354.34,12683
47535,2021-11-12 09:35:00,356.06,362.09,355.93,359.785,302774
47536,2021-11-12 09:40:00,359.88,360.76,358.31,359.89,106317
47537,2021-11-12 09:45:00,359.57,360.7062,358.755,358.95,56946
47538,2021-11-12 09:50:00,358.93,359.475,357.65,359.115,66304
47539,2021-11-12 09:55:00,358.94,359.65,358.125,358.38,37564
47540,2021-11-12 10:00:00,358.46,359.74,358.405,358.5,60932
47541,2021-11-12 10:05:00,358.4,360.235,358.09,360.0447,66385
47542,2021-11-12 10:10:00,360.0,360.8,359.89,360.28,52929
47543,2021-11-12 10:15:00,360.26,360.53,359.74,360.23,35488
47544,2021-11-12 10:20:00,360.2016,360.6,359.66,359.66,102908
47545,2021-11-12 10:25:00,359.73,360.745,359.73,360.63,75859
47546,2021-11-12 10:30:00,360.64,361.41,360.4,361.4,55445
47547,2021-11-12 10:35:00,361.4,361.68,360.39,360.39,27606
47548,2021-11-12 10:40:00,360.325,360.61,359.91,360.43,89601
47549,2021-11-12 10:45:00,360.55,360.7,360.35,360.66,27339
47550,2021-11-12 10:50:00,360.77,361.61,360.75,361.475,32840
47551,2021-11-12 10:55:00,361.43,361.43,360.71,360.85,21771
47552,2021-11-12 11:00:00,360.8,360.8299,360.42,360.71,24492
47553,2021-11-12 11:05:00,360.715,361.15,360.4659,360.53,37979
47554,2021-11-12 11:10:00,360.54,360.7,360.31,360.58,38515
47555,2021-11-12 11:15:00,360.6508,360.7225,360.24,360.51,53912
47556,2021-11-12 11:20:00,360.52,360.81,360.39,360.39,31703
47557,2021-11-12 11:25:00,360.425,361.075,360.36,361.0018,40109
47558,2021-11-12 11:30:00,360.94,360.985,360.43,360.565,26403
47559,2021-11-12 11:35:00,360.45,361.08,360.45,361.025,22552
47560,2021-11-12 11:40:00,360.95,361.1,360.69,360.702,26587
47561,2021-11-12 11:45:00,360.9,360.94,360.68,360.765,17250
47562,2021-11-12 11:50:00,360.785,361.12,360.67,361.065,40121
47563,2021-11-12 11:55:00,361.04,361.175,360.9787,360.99,13984
47564,2021-11-12 12:00:00,360.95,361.3,360.93,361.02,27807
47565,2021-11-12 12:05:00,361.055,361.23,360.96,361.01,54521
47566,2021-11-12 12:10:00,361.05,361.29,360.91,361.06,41002
47567,2021-11-12 12:15:00,361.04,361.3,360.765,361.3,51923
47568,2021-11-12 12:20:00,361.3,361.91,361.22,361.855,44972
47569,2021-11-12 12:25:00,361.83,362.2399,361.82,362.2399,49492
47570,2021-11-12 12:30:00,362.27,362.38,361.36,361.61,32850
47571,2021-11-12 12:35:00,361.535,361.535,360.9,361.22,39430
47572,2021-11-12 12:40:00,361.2123,361.36,360.95,361.11,68986
47573,2021-11-12 12:45:00,361.08,361.645,361.0295,361.6,63899
47574,2021-11-12 12:50:00,361.5036,362.29,361.37,361.48,61359
47575,2021-11-12 12:55:00,361.42,361.495,361.11,361.46,51926
47576,2021-11-12 13:00:00,361.42,361.63,361.24,361.48,21555
47577,2021-11-12 13:05:00,361.475,361.525,360.93,361.17,90816
47578,2021-11-12 13:10:00,361.15,361.34,361.03,361.24,45577
47579,2021-11-12 13:15:00,361.244,361.31,361.11,361.19,52930
47580,2021-11-12 13:20:00,361.18,361.32,361.07,361.23,80949
47581,2021-11-12 13:25:00,361.19,361.4027,360.785,361.2137,64934
47582,2021-11-12 13:30:00,361.19,361.35,361.0127,361.23,49125
47583,2021-11-12 13:35:00,361.21,361.59,361.17,361.42,17097
47584,2021-11-12 13:40:00,361.41,361.445,361.12,361.31,23395
47585,2021-11-12 13:45:00,361.32,361.58,361.27,361.34,17015
47586,2021-11-12 13:50:00,361.33,361.46,361.16,361.215,26445
47587,2021-11-12 13:55:00,361.24,361.39,361.045,361.38,53400
47588,2021-11-12 14:00:00,361.34,361.495,361.23,361.265,23245
47589,2021-11-12 14:05:00,361.3,361.91,361.295,361.71,35393
47590,2021-11-12 14:10:00,361.72,362.13,361.67,362.0175,38542
47591,2021-11-12 14:15:00,362.0,362.11,361.79,362.07,22216
47592,2021-11-12 14:20:00,362.07,362.34,362.07,362.265,16890
47593,2021-11-12 14:25:00,362.2,362.6,362.2,362.6,33482
47594,2021-11-12 14:30:00,362.64,362.71,362.06,362.155,31118
47595,2021-11-12 14:35:00,362.15,362.21,361.93,362.07,44718
47596,2021-11-12 14:40:00,362.02,362.27,362.02,362.205,20269
47597,2021-11-12 14:45:00,362.24,362.24,362.05,362.09,21295
47598,2021-11-12 14:50:00,362.14,362.3,362.05,362.3,21650
47599,2021-11-12 14:55:00,362.3,362.35,362.14,362.24,19633
47600,2021-11-12 15:00:00,362.25,362.4,362.01,362.33,31250
47601,2021-11-12 15:05:00,362.25,362.4617,362.0,362.195,25218
47602,2021-11-12 15:10:00,362.27,362.59,362.2338,362.51,31170
47603,2021-11-12 15:15:00,362.49,362.74,362.3801,362.49,45358
47604,2021-11-12 15:20:00,362.51,362.68,362.47,362.61,43166
47605,2021-11-12 15:25:00,362.595,363.0,362.595,362.8899,40627
47606,2021-11-12 15:30:00,362.83,363.01,362.76,362.88,53600
47607,2021-11-12 15:35:00,362.9,363.61,362.875,363.505,73496
47608,2021-11-12 15:40:00,363.46,363.83,363.46,363.77,77707
47609,2021-11-12 15:45:00,363.8,363.84,363.215,363.325,49998
47610,2021-11-12 15:50:00,363.24,363.26,362.64,363.03,132361
47611,2021-11-12 15:55:00,363.05,363.2999,363.01,363.11,108064
47612,2021-11-12 16:00:00,363.12,363.64,362.76,363.55,351037
47613,2021-11-12 16:05:00,363.5,363.5,363.5,363.5,156357
47614,2021-11-12 16:10:00,363.5,363.5,363.5,363.5,28513
47615,2021-11-12 16:20:00,363.4,363.4,363.4,363.4,530
47616,2021-11-12 16:25:00,363.5,364.0,363.5,364.0,1513
47617,2021-11-12 16:35:00,364.7,364.7,364.0,364.0,1050
47618,2021-11-12 16:40:00,363.7,363.7,363.56,363.56,507
47619,2021-11-12 17:05:00,364.5,364.5,364.5,364.5,480
47620,2021-11-12 17:10:00,363.5,363.5,363.5,363.5,101
47621,2021-11-12 17:30:00,363.6,363.9,363.6,363.9,2376
47622,2021-11-12 17:45:00,363.5,363.5,363.5,363.5,2788
47623,2021-11-12 19:40:00,363.5,363.5,363.5,363.5,1010
47624,2021-11-15 04:25:00,363.99,363.99,363.99,363.99,202
47625,2021-11-15 06:30:00,363.61,363.61,363.61,363.61,149
47626,2021-11-15 07:05:00,363.8,363.8,363.8,363.8,212
47627,2021-11-15 08:15:00,364.79,364.8,364.79,364.8,1036
47628,2021-11-15 08:35:00,364.5,364.5,364.5,364.5,424
47629,2021-11-15 08:40:00,364.5,365.48,364.5,365.48,524
47630,2021-11-15 08:45:00,365.15,365.15,365.15,365.15,205
47631,2021-11-15 08:55:00,365.37,365.48,365.37,365.48,778
47632,2021-11-15 09:00:00,365.0,365.0,365.0,365.0,624
47633,2021-11-15 09:05:00,364.45,364.45,364.45,364.45,493
47634,2021-11-15 09:10:00,365.0,365.0,365.0,365.0,1535
47635,2021-11-15 09:15:00,363.3459,363.3459,363.3459,363.3459,266
47636,2021-11-15 09:35:00,365.14,368.6,365.0,368.15,261386
47637,2021-11-15 09:40:00,368.53,369.0,366.84,368.305,86539
47638,2021-11-15 09:45:00,368.49,370.19,368.41,369.695,216559
47639,2021-11-15 09:50:00,369.79,371.13,369.72,370.61,134518
47640,2021-11-15 09:55:00,370.61,371.07,368.52,369.9,116314
47641,2021-11-15 10:00:00,369.905,370.72,369.76,370.2,81493
47642,2021-11-15 10:05:00,370.13,370.55,369.14,369.905,90286
47643,2021-11-15 10:10:00,369.88,370.03,368.96,369.155,90447
47644,2021-11-15 10:15:00,369.16,369.16,367.18,367.51,94807
47645,2021-11-15 10:20:00,367.535,367.95,366.86,367.085,84596
47646,2021-11-15 10:25:00,366.93,367.25,366.12,366.12,46060
47647,2021-11-15 10:30:00,366.17,366.35,365.7,365.7,45822
47648,2021-11-15 10:35:00,365.68,365.68,364.38,364.42,46029
47649,2021-11-15 10:40:00,364.47,364.9,364.07,364.31,51002
47650,2021-11-15 10:45:00,364.35,364.885,363.88,364.5993,72316
47651,2021-11-15 10:50:00,364.54,365.11,364.3,364.97,45811
47652,2021-11-15 10:55:00,364.7,365.6,364.65,365.04,63404
47653,2021-11-15 11:00:00,365.03,365.16,364.46,364.625,64415
47654,2021-11-15 11:05:00,364.755,365.33,364.635,364.845,49821
47655,2021-11-15 11:10:00,364.84,365.155,364.61,365.04,31751
47656,2021-11-15 11:15:00,365.0,365.57,364.645,364.71,51703
47657,2021-11-15 11:20:00,364.66,365.12,364.64,364.68,46854
47658,2021-11-15 11:25:00,364.67,364.75,363.9,363.97,34691
47659,2021-11-15 11:30:00,363.9,363.9,363.22,363.285,26544
47660,2021-11-15 11:35:00,363.315,363.97,363.01,363.72,46715
47661,2021-11-15 11:40:00,363.755,364.88,363.755,364.51,36743
47662,2021-11-15 11:45:00,364.6,364.78,363.42,363.485,36633
47663,2021-11-15 11:50:00,363.42,363.56,362.51,362.53,52504
47664,2021-11-15 11:55:00,362.59,362.68,361.9743,362.19,36802
47665,2021-11-15 12:00:00,362.24,363.46,362.175,363.32,72164
47666,2021-11-15 12:05:00,363.24,363.55,362.58,362.58,44344
47667,2021-11-15 12:10:00,362.65,362.89,362.52,362.71,30274
47668,2021-11-15 12:15:00,362.745,362.77,361.84,361.995,33043
47669,2021-11-15 12:20:00,361.96,362.02,361.36,361.46,31308
47670,2021-11-15 12:25:00,361.53,361.64,360.93,361.23,39019
47671,2021-11-15 12:30:00,361.21,361.86,361.125,361.74,41020
47672,2021-11-15 12:35:00,361.59,362.2,361.48,362.0,35210
47673,2021-11-15 12:40:00,361.99,361.99,361.58,361.685,15660
47674,2021-11-15 12:45:00,361.75,362.82,361.75,362.765,39872
47675,2021-11-15 12:50:00,362.76,363.05,362.3659,362.87,32353
47676,2021-11-15 12:55:00,362.87,363.35,362.81,362.92,31041
47677,2021-11-15 13:00:00,362.92,363.06,362.5,362.61,21983
47678,2021-11-15 13:05:00,362.57,362.83,362.42,362.64,25051
47679,2021-11-15 13:10:00,362.66,362.75,362.485,362.58,29499
47680,2021-11-15 13:15:00,362.585,362.86,362.443,362.83,35093
47681,2021-11-15 13:20:00,362.8161,363.02,362.55,362.91,83085
47682,2021-11-15 13:25:00,362.91,363.32,362.87,363.13,48469
47683,2021-11-15 13:30:00,363.17,363.63,363.1301,363.475,33269
47684,2021-11-15 13:35:00,363.455,363.68,363.41,363.54,28542
47685,2021-11-15 13:40:00,363.58,363.75,363.235,363.235,54738
47686,2021-11-15 13:45:00,363.24,363.3,362.61,362.95,44632
47687,2021-11-15 13:50:00,362.99,363.0953,362.6,362.72,28414
47688,2021-11-15 13:55:00,362.72,362.97,362.6,362.685,23152
47689,2021-11-15 14:00:00,362.685,362.845,362.5,362.66,29225
47690,2021-11-15 14:05:00,362.695,362.815,362.415,362.57,37631
47691,2021-11-15 14:10:00,362.64,362.76,362.17,362.33,31847
47692,2021-11-15 14:15:00,362.23,362.265,361.73,361.75,21571
47693,2021-11-15 14:20:00,361.735,361.735,361.35,361.39,20551
47694,2021-11-15 14:25:00,361.33,361.33,361.0233,361.2,21991
47695,2021-11-15 14:30:00,361.09,361.18,360.66,360.93,34815
47696,2021-11-15 14:35:00,360.9,360.955,360.72,360.93,24337
47697,2021-11-15 14:40:00,360.9792,361.15,360.81,361.0,31330
47698,2021-11-15 14:45:00,361.06,361.65,361.035,361.65,23821
47699,2021-11-15 14:50:00,361.7,361.78,361.26,361.3,20521
47700,2021-11-15 14:55:00,361.26,361.34,361.0804,361.105,20715
47701,2021-11-15 15:00:00,361.09,361.15,360.8,360.87,26234
47702,2021-11-15 15:05:00,360.91,361.0,360.66,360.85,26095
47703,2021-11-15 15:10:00,360.91,361.07,360.7987,361.0,29322
47704,2021-11-15 15:15:00,360.98,361.56,360.94,361.4,43393
47705,2021-11-15 15:20:00,361.47,361.92,361.47,361.63,28788
47706,2021-11-15 15:25:00,361.63,361.88,361.42,361.82,22665
47707,2021-11-15 15:30:00,361.78,362.09,361.76,361.785,28051
47708,2021-11-15 15:35:00,361.815,362.28,361.705,362.025,39361
47709,2021-11-15 15:40:00,362.05,362.06,361.7,362.015,39666
47710,2021-11-15 15:45:00,362.03,362.03,361.57,361.62,43214
47711,2021-11-15 15:50:00,361.58,361.625,360.8,360.89,61108
47712,2021-11-15 15:55:00,360.86,361.21,360.83,361.07,107479
47713,2021-11-15 16:00:00,361.1,361.46,360.75,361.26,204829
47714,2021-11-15 16:05:00,361.36,361.93,361.36,361.93,43524
47715,2021-11-15 16:10:00,362.0,362.0,362.0,362.0,162
47716,2021-11-15 16:25:00,361.0,361.0,361.0,361.0,117
47717,2021-11-15 16:40:00,361.36,361.36,361.36,361.36,500
47718,2021-11-15 18:50:00,361.05,361.05,361.05,361.05,300
47719,2021-11-16 08:05:00,362.0,362.0,362.0,362.0,2823
47720,2021-11-16 09:25:00,361.36,361.36,361.36,361.36,661
47721,2021-11-16 09:30:00,362.45,363.9,362.44,363.33,3280
47722,2021-11-16 09:35:00,364.77,364.95,362.0,363.9,154174
47723,2021-11-16 09:40:00,363.91,365.04,363.15,363.465,71148
47724,2021-11-16 09:45:00,363.76,365.13,363.59,364.8,57763
47725,2021-11-16 09:50:00,365.0345,365.0345,364.08,364.54,46182
47726,2021-11-16 09:55:00,364.65,365.72,364.07,365.58,71155
47727,2021-11-16 10:00:00,365.71,366.32,364.7925,365.305,66688
47728,2021-11-16 10:05:00,365.16,365.47,364.83,365.29,41377
47729,2021-11-16 10:10:00,365.375,365.375,364.44,364.815,47112
47730,2021-11-16 10:15:00,364.79,365.25,364.56,365.25,25467
47731,2021-11-16 10:20:00,365.41,365.5172,364.0912,364.4174,34726
47732,2021-11-16 10:25:00,364.33,365.39,364.26,365.2,50298
47733,2021-11-16 10:30:00,365.3,365.36,364.03,364.155,53458
47734,2021-11-16 10:35:00,364.155,364.44,363.31,363.34,42111
47735,2021-11-16 10:40:00,363.32,363.7,363.21,363.335,22782
47736,2021-11-16 10:45:00,363.27,363.39,362.31,362.6653,37990
47737,2021-11-16 10:50:00,362.63,363.22,362.06,363.22,42788
47738,2021-11-16 10:55:00,363.05,363.28,362.87,363.185,40552
47739,2021-11-16 11:00:00,363.11,363.97,363.11,363.84,38474
47740,2021-11-16 11:05:00,363.97,364.98,363.93,364.725,53889
47741,2021-11-16 11:10:00,364.79,364.97,364.2639,364.38,22812
47742,2021-11-16 11:15:00,364.38,364.69,364.12,364.37,20131
47743,2021-11-16 11:20:00,364.4,364.7706,364.4,364.56,18978
47744,2021-11-16 11:25:00,364.59,364.94,364.56,364.82,20893
47745,2021-11-16 11:30:00,364.7109,364.82,364.46,364.82,16330
47746,2021-11-16 11:35:00,364.77,365.19,364.69,365.14,52745
47747,2021-11-16 11:40:00,365.22,365.39,365.0,365.1,25200
47748,2021-11-16 11:45:00,365.0907,365.7202,365.03,365.5087,29147
47749,2021-11-16 11:50:00,365.55,365.57,365.13,365.34,25756
47750,2021-11-16 11:55:00,365.26,365.59,365.04,365.47,26279
47751,2021-11-16 12:00:00,365.475,365.48,364.905,365.045,15966
47752,2021-11-16 12:05:00,365.035,365.44,364.97,365.27,15761
47753,2021-11-16 12:10:00,365.35,365.35,364.96,364.99,16145
47754,2021-11-16 12:15:00,365.03,365.8,365.03,365.8,29031
47755,2021-11-16 12:20:00,365.8,366.75,365.7718,366.75,44083
47756,2021-11-16 12:25:00,366.81,366.83,365.95,366.1825,26502
47757,2021-11-16 12:30:00,366.165,366.61,366.08,366.57,21321
47758,2021-11-16 12:35:00,366.565,366.565,366.15,366.415,21282
47759,2021-11-16 12:40:00,366.415,366.465,366.0661,366.32,26619
47760,2021-11-16 12:45:00,366.36,366.94,366.3217,366.67,28601
47761,2021-11-16 12:50:00,366.725,366.84,366.37,366.4071,20549
47762,2021-11-16 12:55:00,366.345,366.4769,366.0,366.37,22230
47763,2021-11-16 13:00:00,366.405,366.575,366.34,366.49,13384
47764,2021-11-16 13:05:00,366.5,366.9,366.4529,366.79,34502
47765,2021-11-16 13:10:00,366.81,367.56,366.81,367.36,53025
47766,2021-11-16 13:15:00,367.32,367.9,367.31,367.745,30180
47767,2021-11-16 13:20:00,367.75,368.34,367.68,368.105,47982
47768,2021-11-16 13:25:00,368.16,368.32,367.69,368.2,40571
47769,2021-11-16 13:30:00,368.165,368.63,368.13,368.575,22357
47770,2021-11-16 13:35:00,368.53,369.03,368.53,369.02,63934
47771,2021-11-16 13:40:00,369.03,369.68,369.03,369.32,63278
47772,2021-11-16 13:45:00,369.28,369.83,369.27,369.81,43632
47773,2021-11-16 13:50:00,369.77,370.4,369.77,370.25,89829
47774,2021-11-16 13:55:00,370.28,370.53,370.24,370.51,42997
47775,2021-11-16 14:00:00,370.5,370.96,370.46,370.515,50059
47776,2021-11-16 14:05:00,370.52,370.55,370.08,370.4408,37543
47777,2021-11-16 14:10:00,370.4,370.79,370.36,370.71,53046
47778,2021-11-16 14:15:00,370.72,370.72,370.34,370.39,45225
47779,2021-11-16 14:20:00,370.335,370.88,370.175,370.85,41016
47780,2021-11-16 14:25:00,370.83,371.01,370.765,370.84,64183
47781,2021-11-16 14:30:00,370.85,371.07,370.74,370.92,62664
47782,2021-11-16 14:35:00,370.94,371.07,370.835,371.015,89697
47783,2021-11-16 14:40:00,371.015,371.06,370.61,370.905,76140
47784,2021-11-16 14:45:00,370.91,371.06,370.79,370.8893,62427
47785,2021-11-16 14:50:00,370.875,371.06,370.72,370.9,55149
47786,2021-11-16 14:55:00,370.91,371.015,370.68,371.0,65781
47787,2021-11-16 15:00:00,370.97,371.04,369.75,369.83,63838
47788,2021-11-16 15:05:00,369.8031,369.83,369.36,369.4998,63068
47789,2021-11-16 15:10:00,369.505,369.53,368.51,368.67,59313
47790,2021-11-16 15:15:00,368.675,368.84,368.61,368.83,38606
47791,2021-11-16 15:20:00,368.815,369.335,368.81,369.28,38187
47792,2021-11-16 15:25:00,369.29,369.55,369.195,369.3,53346
47793,2021-11-16 15:30:00,369.325,369.41,368.95,369.16,57490
47794,2021-11-16 15:35:00,369.08,369.81,369.075,369.805,66848
47795,2021-11-16 15:40:00,369.8325,369.95,369.52,369.6,76444
47796,2021-11-16 15:45:00,369.555,369.945,369.55,369.8,80466
47797,2021-11-16 15:50:00,369.7619,369.92,369.24,369.3792,96957
47798,2021-11-16 15:55:00,369.3,369.835,368.95,368.95,129130
47799,2021-11-16 16:00:00,368.945,369.69,368.92,369.68,299749
47800,2021-11-16 16:05:00,369.56,369.56,369.56,369.56,264737
47801,2021-11-16 16:40:00,369.1,369.56,369.1,369.1,2407
47802,2021-11-16 17:00:00,370.1,370.1,370.1,370.1,476
47803,2021-11-16 18:50:00,369.15,369.15,369.15,369.15,1222
47804,2021-11-17 07:05:00,368.0,368.0,367.56,367.56,759
47805,2021-11-17 07:55:00,366.52,366.52,366.52,366.52,838
47806,2021-11-17 08:00:00,366.2,366.2,366.0,366.0,1032
47807,2021-11-17 08:05:00,366.0,367.0,365.0,365.0,1918
47808,2021-11-17 08:10:00,364.77,364.77,364.5,364.5,931
47809,2021-11-17 08:15:00,364.06,364.09,364.0,364.09,572
47810,2021-11-17 08:20:00,363.65,364.6126,363.65,364.6126,2604
47811,2021-11-17 08:25:00,363.6,363.6,363.6,363.6,490
47812,2021-11-17 08:30:00,365.0,365.0,364.1,364.1,338
47813,2021-11-17 08:35:00,364.2,364.2,363.8,363.8,1048
47814,2021-11-17 08:40:00,363.8,364.16,363.8,364.16,501
47815,2021-11-17 08:55:00,364.39,364.39,364.39,364.39,468
47816,2021-11-17 09:00:00,364.0,364.0,364.0,364.0,136
47817,2021-11-17 09:15:00,364.5,364.56,364.5,364.56,1058
47818,2021-11-17 09:20:00,363.8,364.1,363.5,363.5,1735
47819,2021-11-17 09:25:00,364.85,364.85,363.9,363.9,1265
47820,2021-11-17 09:30:00,362.94,362.94,359.3,359.3,10319
47821,2021-11-17 09:35:00,359.58,363.69,355.26,356.265,387882
47822,2021-11-17 09:40:00,356.5329,356.72,353.52,355.0338,209517
47823,2021-11-17 09:45:00,354.84,356.39,352.86,356.27,209873
47824,2021-11-17 09:50:00,356.3518,357.62,355.71,357.53,143557
47825,2021-11-17 09:55:00,357.44,358.9,356.095,357.07,245049
47826,2021-11-17 10:00:00,357.042,357.7963,356.0,356.58,121132
47827,2021-11-17 10:05:00,356.595,357.19,355.71,355.71,192567
47828,2021-11-17 10:10:00,355.74,355.93,352.04,352.07,199236
47829,2021-11-17 10:15:00,352.05,352.71,351.52,352.2,220350
47830,2021-11-17 10:20:00,352.13,354.42,351.56,354.0899,132312
47831,2021-11-17 10:25:00,354.2,355.93,353.205,355.58,195489
47832,2021-11-17 10:30:00,355.51,355.84,354.69,354.95,97058
47833,2021-11-17 10:35:00,354.76,355.42,354.33,354.46,89110
47834,2021-11-17 10:40:00,354.465,354.895,353.76,354.1788,68973
47835,2021-11-17 10:45:00,354.162,354.45,353.54,354.32,98334
47836,2021-11-17 10:50:00,354.14,354.23,353.075,353.49,69580
47837,2021-11-17 10:55:00,353.44,354.4599,353.44,354.285,85155
47838,2021-11-17 11:00:00,354.31,354.63,353.26,354.19,107839
47839,2021-11-17 11:05:00,354.135,354.57,353.83,353.83,65584
47840,2021-11-17 11:10:00,353.85,354.57,353.64,354.07,90507
47841,2021-11-17 11:15:00,353.98,354.35,353.67,353.67,86482
47842,2021-11-17 11:20:00,353.67,353.72,352.76,353.18,78986
47843,2021-11-17 11:25:00,353.17,353.69,353.09,353.315,38201
47844,2021-11-17 11:30:00,353.35,353.905,353.1,353.905,61145
47845,2021-11-17 11:35:00,353.84,353.97,353.41,353.62,48347
47846,2021-11-17 11:40:00,353.68,355.12,353.62,354.905,87359
47847,2021-11-17 11:45:00,355.0,355.11,353.85,353.85,76880
47848,2021-11-17 11:50:00,353.88,354.31,353.66,354.26,62498
47849,2021-11-17 11:55:00,354.27,354.34,353.65,354.34,183375
47850,2021-11-17 12:00:00,354.34,355.11,354.0,354.715,108092
47851,2021-11-17 12:05:00,354.64,355.68,354.6,355.47,97515
47852,2021-11-17 12:10:00,355.4,355.64,354.31,354.66,92599
47853,2021-11-17 12:15:00,354.7376,355.55,354.38,354.92,140730
47854,2021-11-17 12:20:00,354.865,355.4073,354.63,354.63,37705
47855,2021-11-17 12:25:00,354.585,354.68,352.79,352.815,95626
47856,2021-11-17 12:30:00,352.86,352.87,352.14,352.27,99110
47857,2021-11-17 12:35:00,352.27,352.6821,351.75,352.68,120726
47858,2021-11-17 12:40:00,352.75,353.4599,352.24,353.4,59242
47859,2021-11-17 12:45:00,353.34,353.4,352.445,352.715,37834
47860,2021-11-17 12:50:00,352.715,353.57,352.605,353.0,58591
47861,2021-11-17 12:55:00,353.02,353.09,351.66,351.7,55143
47862,2021-11-17 13:00:00,351.7,352.58,351.62,352.435,47916
47863,2021-11-17 13:05:00,352.57,353.0,352.2001,352.34,60836
47864,2021-11-17 13:10:00,352.304,353.66,352.255,353.65,44361
